type priority created resolved fixversion product component
bug 2 2006-06-08T15:16:56-07:00 2006-06-13T13:24:28-07:00 5.5 13 518
bug 3 2006-06-08T16:43:11-07:00 2007-09-06T13:03:46-07:00 5.0 13 518
bug 2 2006-06-08T21:52:57-07:00 2006-10-26T16:26:48-07:00 5.5 13 518
bug 3 2006-06-09T15:10:19-07:00 2007-12-20T22:37:05-08:00 6.0 13 515
bug 3 2006-06-09T22:43:37-07:00 2006-10-26T16:26:45-07:00 5.0 13 518
bug 3 2006-06-09T23:04:13-07:00 2007-02-16T15:39:09-08:00 6.0 13 518
bug 3 2006-06-11T01:57:21-07:00 2007-02-16T12:32:56-08:00 5.0 13 518
bug 4 2006-06-11T14:52:58-07:00 2007-11-29T09:01:08-08:00 5.5 13 514
bug 2 2006-06-12T10:33:31-07:00 2007-10-01T14:40:47-07:00 6.0 13 528
bug 3 2006-06-12T22:24:43-07:00 2006-10-26T16:26:58-07:00 5.5 13 518
bug 3 2006-06-12T23:19:12-07:00 2006-10-26T16:26:59-07:00 5.5 13 518
bug 4 2006-06-13T04:44:29-07:00 2008-11-19T12:43:28-08:00 5.0 13 519
bug 2 2006-06-13T13:28:00-07:00 2006-08-03T09:22:48-07:00 6.0 13 516
bug 3 2006-06-14T07:59:34-07:00 2006-10-26T16:27:33-07:00 5.0 13 518
bug 2 2006-06-14T09:16:24-07:00 2006-08-23T13:24:48-07:00 5.5 13 518
bug 3 2006-06-14T09:30:09-07:00 2006-10-26T16:27:44-07:00 5.5 13 518
bug 1 2006-06-15T12:54:47-07:00 2006-06-27T10:36:07-07:00 5.5 13 518
bug 3 2006-06-16T08:56:44-07:00 2006-10-26T16:26:51-07:00 5.5 13 518
bug 3 2006-06-16T13:29:33-07:00 2006-10-26T16:27:09-07:00 5.5 13 518
bug 3 2006-06-16T14:55:06-07:00 2006-10-26T16:26:49-07:00 5.5 13 518
bug 3 2006-06-16T15:24:52-07:00 2006-10-26T16:27:21-07:00 5.5 13 518
bug 3 2006-06-16T16:09:02-07:00 2007-09-11T09:34:13-07:00 5.5 13 515
bug 4 2006-06-16T18:53:50-07:00 2006-10-26T16:28:03-07:00 5.0 13 518
bug 2 2006-06-21T10:05:35-07:00 2006-09-26T14:35:36-07:00 5.5 13 515
bug 3 2006-06-21T10:51:02-07:00 2006-10-26T16:27:53-07:00 5.5 13 518
bug 3 2006-06-21T12:26:35-07:00 2007-02-15T02:10:53-08:00 6.0 13 526
bug 3 2006-06-22T05:04:46-07:00 2006-10-26T16:26:26-07:00 4.0 13 518
bug 2 2006-06-22T07:19:55-07:00 2006-06-26T14:49:05-07:00 6.0 13 518
bug 2 2006-06-22T18:51:32-07:00 2006-07-19T13:47:49-07:00 5.5 13 518
improvement 2 2006-06-23T15:20:55-07:00 2008-03-27T09:06:45-07:00 5.5 13 514
bug 2 2006-06-23T16:42:09-07:00 2006-06-27T10:39:27-07:00 5.0 13 518
bug 2 2006-06-23T21:43:23-07:00 2006-06-27T14:31:17-07:00 5.5 13 518
bug 3 2006-06-24T19:06:41-07:00 2007-04-12T18:03:01-07:00 5.0 13 528
improvement 3 2006-06-25T04:52:09-07:00 2008-04-28T18:19:17-07:00 5.5 13 528
bug 3 2006-06-27T03:47:05-07:00 2006-10-26T16:26:29-07:00 5.5 13 518
bug 3 2006-06-27T09:08:25-07:00 2006-10-26T16:26:34-07:00 5.5 13 518
bug 3 2006-06-27T18:08:35-07:00 2007-04-12T18:04:27-07:00 5.0 13 528
bug 3 2006-06-28T17:44:08-07:00 2006-10-26T16:27:03-07:00 5.0 13 518
bug 1 2006-06-28T18:38:04-07:00 2006-07-14T12:57:23-07:00 5.5 13 519
bug 2 2006-06-28T23:52:43-07:00 2006-08-09T13:46:24-07:00 5.5 13 521
bug 3 2006-06-29T01:20:23-07:00 2006-07-12T14:17:32-07:00 5.5 13 518
bug 3 2006-06-30T00:52:43-07:00 2006-12-04T17:07:22-08:00 3.6 13 518
bug 2 2006-06-30T08:42:01-07:00 2006-07-10T17:41:45-07:00 5.5 13 513
bug 2 2006-06-30T13:28:16-07:00 2006-07-02T22:07:48-07:00 6.0 13 521
bug 3 2006-07-03T00:19:40-07:00 2007-02-13T07:38:31-08:00 5.5 13 518
bug 4 2006-07-03T10:14:26-07:00 2006-10-26T16:28:11-07:00 5.5 13 518
bug 3 2006-07-03T17:52:49-07:00 2006-10-26T16:28:10-07:00 5.0 13 518
bug 2 2006-07-04T15:14:16-07:00 2006-07-04T21:31:41-07:00 6.0 13 517
bug 4 2006-07-04T17:39:17-07:00 2006-10-26T16:26:19-07:00 5.0 13 518
bug 3 2006-07-05T18:29:53-07:00 2006-10-26T16:27:02-07:00 5.5 13 518
bug 3 2006-07-07T09:22:00-07:00 2006-10-26T16:26:53-07:00 6.0 13 518
bug 3 2006-07-10T12:31:50-07:00 2006-10-26T16:27:31-07:00 5.5 13 518
bug 3 2006-07-11T00:40:44-07:00 2006-10-31T09:19:26-08:00 6.0 13 519
bug 3 2006-07-11T13:55:03-07:00 2007-01-09T13:27:52-08:00 5.5 13 518
bug 3 2006-07-11T14:48:30-07:00 2006-10-26T16:28:02-07:00 5.0 13 518
bug 3 2006-07-11T19:16:07-07:00 2006-10-26T16:27:49-07:00 6.0 13 518
bug 3 2006-07-11T21:09:14-07:00 2006-10-26T16:27:57-07:00 5.5 13 518
bug 3 2006-07-12T12:08:19-07:00 2007-02-15T02:46:19-08:00 5.0 13 519
bug 3 2006-07-12T13:26:13-07:00 2006-10-26T16:26:23-07:00 5.5 13 518
bug 4 2006-07-12T18:48:11-07:00 2006-10-26T16:26:43-07:00 5.5 13 518
bug 3 2006-07-12T18:59:36-07:00 2006-10-26T16:26:44-07:00 4.1 13 518
bug 2 2006-07-16T11:03:37-07:00 2006-07-17T17:24:03-07:00 5.0 13 516
bug 3 2006-07-17T20:50:48-07:00 2007-01-09T09:14:40-08:00 6.0 13 519
bug 2 2006-07-18T10:43:57-07:00 2006-07-18T13:44:45-07:00 6.0 13 521
bug 3 2006-07-18T14:58:24-07:00 2008-08-29T11:22:11-07:00 6.0 13 521
bug 3 2006-07-19T09:35:45-07:00 2006-10-26T16:28:09-07:00 5.5 13 518
bug 4 2006-07-19T11:52:43-07:00 2006-10-26T16:26:19-07:00 5.0 13 518
bug 1 2006-07-19T14:19:59-07:00 2006-09-25T16:37:02-07:00 5.5 13 518
bug 3 2006-07-19T16:03:11-07:00 2006-10-26T16:26:25-07:00 5.5 13 518
bug 2 2006-07-20T16:49:15-07:00 2006-08-08T08:20:33-07:00 5.5 13 518
bug 3 2006-07-21T10:03:03-07:00 2007-07-26T09:45:55-07:00 6.0 13 528
bug 3 2006-07-21T10:09:12-07:00 2007-07-26T09:51:00-07:00 6.0 13 528
bug 3 2006-07-21T12:32:23-07:00 2007-01-17T11:03:27-08:00 5.0 13 521
bug 3 2006-07-23T18:54:11-07:00 2006-10-26T16:27:08-07:00 5.0 13 518
bug 3 2006-07-24T11:21:36-07:00 2006-10-26T16:27:35-07:00 5.5 13 518
bug 3 2006-07-24T14:34:48-07:00 2008-02-15T15:07:42-08:00 5.5 13 514
bug 3 2006-07-24T22:05:14-07:00 2006-10-20T08:42:04-07:00 6.0 13 517
bug 1 2006-07-25T07:37:11-07:00 2006-07-31T15:11:08-07:00 5.5 13 515
bug 3 2006-07-25T12:05:47-07:00 2006-10-26T16:26:58-07:00 5.5 13 518
bug 3 2006-07-25T19:04:28-07:00 2006-10-26T16:26:43-07:00 5.5 13 518
bug 3 2006-07-26T09:05:55-07:00 2007-05-14T16:39:40-07:00 5.5 13 519
bug 3 2006-07-26T13:45:28-07:00 2006-10-26T16:27:24-07:00 5.5 13 518
bug 3 2006-07-26T15:34:30-07:00 2006-10-26T16:27:52-07:00 5.5 13 518
bug 1 2006-07-26T19:41:03-07:00 2006-08-01T14:36:19-07:00 5.0 13 516
improvement 2 2006-07-27T22:14:00-07:00 2010-05-05T07:49:11-07:00 5.0 13 521
bug 3 2006-07-28T10:16:04-07:00 2006-10-26T16:27:39-07:00 5.5 13 518
bug 2 2006-07-31T05:18:05-07:00 2006-08-21T14:58:02-07:00 5.5 13 518
bug 2 2006-07-31T14:51:03-07:00 2006-10-26T16:26:55-07:00 5.5 13 518
bug 2 2006-07-31T15:52:12-07:00 2006-08-08T08:32:23-07:00 5.5 13 518
bug 3 2006-08-01T09:25:14-07:00 2007-06-12T15:44:27-07:00 5.5 13 514
bug 3 2006-08-01T12:12:24-07:00 2006-10-26T16:27:29-07:00 5.5 13 518
bug 3 2006-08-01T15:25:24-07:00 2006-10-26T16:26:40-07:00 5.5 13 518
bug 3 2006-08-01T16:05:43-07:00 2007-03-19T10:47:11-07:00 5.0 13 518
bug 3 2006-08-01T18:50:06-07:00 2006-08-11T15:40:52-07:00 6.0 13 521
bug 3 2006-08-02T09:42:28-07:00 2007-10-17T19:33:10-07:00 6.0 13 527
bug 3 2006-08-02T10:31:54-07:00 2010-02-08T11:21:54-08:00 5.0 13 515
bug 2 2006-08-02T12:22:06-07:00 2006-10-26T16:27:48-07:00 6.0 13 518
bug 3 2006-08-02T21:48:06-07:00 2006-10-26T16:27:35-07:00 5.0 13 518
bug 3 2006-08-03T02:33:14-07:00 2006-11-20T11:55:39-08:00 6.0 13 526
bug 3 2006-08-03T05:22:10-07:00 2007-03-19T13:24:52-07:00 5.5 13 519
bug 2 2006-08-03T10:17:56-07:00 2007-06-25T13:21:00-07:00 5.5 13 519
bug 3 2006-08-03T20:45:26-07:00 2006-10-26T16:28:14-07:00 6.0 13 518
bug 3 2006-08-04T06:52:20-07:00 2006-10-26T16:27:55-07:00 5.0 13 518
bug 3 2006-08-05T08:40:40-07:00 2007-02-15T04:21:23-08:00 5.5 13 526
bug 3 2006-08-07T13:40:08-07:00 2006-08-14T10:04:43-07:00 6.0 13 521
bug 2 2006-08-07T14:38:00-07:00 2006-10-26T16:28:09-07:00 6.0 13 518
bug 3 2006-08-07T15:26:48-07:00 2006-08-07T16:24:27-07:00 5.5 13 513
bug 3 2006-08-07T21:16:29-07:00 2007-05-25T13:11:05-07:00 5.5 13 528
bug 1 2006-08-08T12:58:36-07:00 2006-08-23T23:22:08-07:00 5.5 13 518
bug 3 2006-08-08T16:06:38-07:00 2006-10-26T16:26:35-07:00 5.5 13 518
bug 3 2006-08-08T18:58:07-07:00 2006-08-15T17:22:14-07:00 6.0 13 518
bug 1 2006-08-08T21:59:43-07:00 2006-09-22T11:24:08-07:00 5.5 13 521
bug 1 2006-08-09T08:29:58-07:00 2007-11-09T14:36:21-08:00 6.0 13 521
bug 3 2006-08-09T14:37:54-07:00 2007-04-23T18:19:05-07:00 6.0 13 528
improvement 3 2006-08-09T18:24:22-07:00 2008-09-16T08:13:11-07:00 6.0 13 526
bug 3 2006-08-10T07:50:03-07:00 2007-02-15T16:32:03-08:00 5.5 13 516
bug 3 2006-08-10T08:32:06-07:00 2007-01-11T08:45:26-08:00 5.0 13 519
bug 3 2006-08-10T11:04:34-07:00 2006-10-26T16:27:00-07:00 5.0 13 518
bug 3 2006-08-10T12:09:31-07:00 2006-08-15T11:19:12-07:00 6.0 13 521
bug 2 2006-08-11T11:02:35-07:00 2006-09-25T17:58:21-07:00 5.5 13 513
bug 3 2006-08-11T11:03:47-07:00 2006-10-26T16:27:34-07:00 5.5 13 518
bug 2 2006-08-11T11:11:53-07:00 2006-08-15T10:22:34-07:00 6.0 13 521
bug 3 2006-08-11T15:08:33-07:00 2009-03-06T14:58:22-08:00 6.0 13 521
bug 2 2006-08-11T17:43:36-07:00 2006-10-26T16:27:06-07:00 5.5 13 518
bug 2 2006-08-15T09:50:40-07:00 2007-08-20T09:29:51-07:00 5.5 13 518
bug 2 2006-08-15T10:36:11-07:00 2006-09-11T15:11:56-07:00 5.0 13 518
bug 4 2006-08-15T10:52:23-07:00 2007-04-19T11:18:08-07:00 6.0 13 528
bug 2 2006-08-15T11:56:54-07:00 2006-10-26T16:28:13-07:00 5.0 13 518
bug 4 2006-08-15T18:08:30-07:00 2006-11-28T16:33:33-08:00 5.5 13 526
bug 3 2006-08-16T08:41:47-07:00 2007-01-09T10:29:52-08:00 5.5 13 514
bug 3 2006-08-16T19:24:09-07:00 2007-06-25T10:35:54-07:00 5.5 13 514
bug 3 2006-08-17T10:33:40-07:00 2007-01-04T10:42:39-08:00 5.5 13 518
bug 3 2006-08-17T12:55:51-07:00 2007-10-29T16:37:11-07:00 5.5 13 527
bug 2 2006-08-17T17:11:57-07:00 2007-06-25T08:35:12-07:00 5.5 13 514
bug 3 2006-08-17T18:43:31-07:00 2007-06-25T09:40:37-07:00 5.0 13 514
bug 3 2006-08-18T00:22:36-07:00 2006-10-26T16:27:03-07:00 5.0 13 518
bug 3 2006-08-18T07:21:27-07:00 2006-10-26T16:27:13-07:00 6.0 13 518
bug 3 2006-08-19T09:39:27-07:00 2008-08-15T17:07:21-07:00 5.5 13 519
bug 3 2006-08-22T10:43:16-07:00 2006-10-26T16:26:49-07:00 5.5 13 518
bug 3 2006-08-23T02:49:12-07:00 2006-10-26T16:27:07-07:00 5.5 13 518
bug 2 2006-08-23T19:01:03-07:00 2006-09-11T16:05:55-07:00 5.0 13 518
bug 3 2006-08-24T10:50:36-07:00 2006-08-28T09:46:42-07:00 5.5 13 518
bug 3 2006-08-24T12:01:05-07:00 2006-10-26T16:27:55-07:00 5.5 13 518
bug 3 2006-08-25T02:16:52-07:00 2007-06-20T15:57:11-07:00 6.0 13 528
bug 3 2006-08-25T15:55:34-07:00 2006-10-26T16:26:32-07:00 5.5 13 518
bug 3 2006-08-27T16:14:23-07:00 2006-12-18T14:37:01-08:00 6.0 13 514
bug 3 2006-08-27T19:47:20-07:00 2006-10-26T16:26:22-07:00 6.0 13 518
bug 2 2006-08-28T14:15:27-07:00 2006-08-31T14:13:07-07:00 6.0 13 518
bug 3 2006-08-28T16:56:31-07:00 2006-10-26T16:26:20-07:00 5.0 13 518
bug 3 2006-08-28T17:29:41-07:00 2007-02-18T22:30:37-08:00 5.5 13 519
bug 3 2006-08-28T20:41:03-07:00 2006-10-26T16:26:31-07:00 5.5 13 518
bug 3 2006-08-29T13:02:37-07:00 2006-10-26T16:27:23-07:00 5.5 13 518
bug 3 2006-08-29T16:14:03-07:00 2006-10-26T16:26:42-07:00 5.5 13 518
bug 3 2006-08-29T18:11:18-07:00 2007-08-09T14:25:27-07:00 5.5 13 528
bug 4 2006-08-30T07:31:05-07:00 2006-10-26T16:27:02-07:00 5.0 13 518
bug 3 2006-08-30T13:19:42-07:00 2006-10-26T16:27:32-07:00 5.5 13 518
bug 3 2006-08-31T13:25:11-07:00 2006-11-24T15:43:57-08:00 5.0 13 519
bug 3 2006-08-31T15:09:20-07:00 2006-10-26T16:28:00-07:00 5.0 13 518
bug 1 2006-09-01T08:45:15-07:00 2006-10-04T01:07:07-07:00 5.5 13 513
bug 3 2006-09-02T17:13:35-07:00 2007-06-20T15:59:10-07:00 5.0 13 528
improvement 3 2006-09-03T13:31:49-07:00 2010-02-17T10:14:21-08:00 5.5 13 515
bug 2 2006-09-04T06:12:43-07:00 2006-09-11T16:21:10-07:00 5.5 13 518
bug 3 2006-09-04T13:44:02-07:00 2006-10-26T16:27:16-07:00 5.5 13 518
bug 2 2006-09-05T08:26:39-07:00 2006-10-26T16:28:12-07:00 5.0 13 518
bug 3 2006-09-05T09:28:18-07:00 2006-10-26T16:28:14-07:00 5.5 13 518
bug 4 2006-09-05T10:31:46-07:00 2007-04-19T11:17:05-07:00 5.5 13 528
bug 3 2006-09-05T10:59:10-07:00 2006-10-26T16:27:25-07:00 6.0 13 518
bug 3 2006-09-05T12:33:20-07:00 2007-06-18T15:43:26-07:00 5.5 13 514
bug 3 2006-09-05T12:36:08-07:00 2006-10-26T16:27:32-07:00 5.0 13 518
bug 1 2006-09-05T15:30:08-07:00 2006-10-26T16:27:46-07:00 5.5 13 518
newfeature 1 2006-09-05T17:16:32-07:00 2006-12-19T15:20:36-08:00 6.0 13 518
bug 4 2006-09-06T09:50:49-07:00 2009-05-18T12:11:19-07:00 6.0 13 521
bug 1 2006-09-06T14:56:58-07:00 2006-09-11T13:37:51-07:00 6.0 13 527
bug 2 2006-09-06T15:24:16-07:00 2006-09-11T14:29:56-07:00 6.0 13 527
bug 2 2006-09-06T16:04:32-07:00 2006-09-19T18:38:06-07:00 6.0 13 527
improvement 3 2006-09-06T16:26:26-07:00 2007-04-16T12:53:10-07:00 6.0 13 527
bug 3 2006-09-06T16:28:58-07:00 2006-09-20T14:31:56-07:00 6.0 13 527
bug 2 2006-09-06T16:33:26-07:00 2007-10-03T13:03:29-07:00 6.0 13 521
bug 3 2006-09-06T16:34:33-07:00 2006-11-29T08:31:07-08:00 6.0 13 519
bug 2 2006-09-06T16:39:09-07:00 2006-09-11T16:33:22-07:00 6.0 13 527
bug 3 2006-09-06T16:53:23-07:00 2006-09-27T17:30:34-07:00 6.0 13 527
bug 3 2006-09-06T16:56:08-07:00 2006-10-25T11:37:02-07:00 6.0 13 527
bug 3 2006-09-06T17:01:14-07:00 2006-11-06T13:24:32-08:00 6.0 13 527
bug 3 2006-09-06T17:02:41-07:00 2007-03-07T17:19:41-08:00 6.0 13 527
bug 3 2006-09-06T17:08:16-07:00 2006-09-07T07:44:17-07:00 6.0 13 527
bug 3 2006-09-06T17:10:40-07:00 2006-11-20T11:21:10-08:00 6.0 13 527
bug 2 2006-09-06T17:12:12-07:00 2006-09-07T07:35:51-07:00 6.0 13 527
bug 2 2006-09-06T17:14:16-07:00 2006-09-07T07:34:54-07:00 6.0 13 527
bug 3 2006-09-06T17:17:31-07:00 2006-09-20T12:44:01-07:00 6.0 13 527
bug 3 2006-09-06T17:22:37-07:00 2007-09-12T17:49:55-07:00 6.0 13 527
bug 3 2006-09-06T23:17:03-07:00 2006-10-31T09:15:34-08:00 5.5 13 519
bug 3 2006-09-07T09:17:29-07:00 2006-09-09T19:33:54-07:00 6.0 13 520
bug 2 2006-09-07T09:21:06-07:00 2007-07-12T09:33:15-07:00 6.0 13 527
bug 3 2006-09-07T10:56:50-07:00 2006-10-22T16:05:08-07:00 5.0 13 527
bug 1 2006-09-07T12:08:33-07:00 2006-09-11T15:31:30-07:00 6.0 13 527
bug 3 2006-09-07T15:50:43-07:00 2006-09-13T15:29:10-07:00 5.0 13 527
bug 3 2006-09-07T16:00:23-07:00 2006-09-07T20:08:04-07:00 6.0 13 527
bug 3 2006-09-08T07:21:13-07:00 2006-10-26T16:27:25-07:00 5.0 13 518
improvement 3 2006-09-08T16:18:18-07:00 2009-03-12T09:13:03-07:00 5.0 13 521
bug 1 2006-09-09T20:07:53-07:00 2006-10-26T16:27:23-07:00 5.0 13 518
bug 3 2006-09-11T09:54:03-07:00 2006-10-26T16:27:40-07:00 5.0 13 518
bug 2 2006-09-11T13:17:29-07:00 2006-09-12T09:05:13-07:00 5.5 13 518
bug 3 2006-09-11T14:57:40-07:00 2006-09-13T12:19:48-07:00 6.0 13 527
bug 2 2006-09-12T09:59:34-07:00 2006-09-21T16:32:20-07:00 5.5 13 518
bug 3 2006-09-12T17:15:04-07:00 2006-10-26T16:27:36-07:00 5.0 13 518
improvement 1 2006-09-12T19:26:16-07:00 2008-03-25T10:36:50-07:00 5.5 13 515
bug 3 2006-09-12T21:49:35-07:00 2006-10-26T16:27:51-07:00 5.5 13 518
bug 2 2006-09-12T23:28:54-07:00 2006-10-02T11:59:54-07:00 6.0 13 527
bug 2 2006-09-12T23:57:32-07:00 2006-10-03T10:56:43-07:00 6.0 13 527
bug 3 2006-09-13T08:23:43-07:00 2006-09-19T19:19:34-07:00 6.0 13 527
bug 3 2006-09-13T09:15:34-07:00 2006-09-13T17:47:13-07:00 6.0 13 527
bug 3 2006-09-13T09:45:15-07:00 2006-09-20T18:27:47-07:00 6.0 13 527
bug 1 2006-09-13T09:57:49-07:00 2006-10-08T12:10:46-07:00 5.0 13 527
bug 2 2006-09-13T10:04:29-07:00 2006-09-13T15:38:04-07:00 6.0 13 527
bug 3 2006-09-13T10:32:29-07:00 2006-10-01T15:14:52-07:00 6.0 13 527
bug 3 2006-09-13T10:44:38-07:00 2006-09-19T22:33:36-07:00 6.0 13 527
bug 3 2006-09-13T10:55:10-07:00 2006-10-04T11:18:27-07:00 6.0 13 527
bug 3 2006-09-13T11:08:29-07:00 2006-09-14T15:19:44-07:00 6.0 13 527
bug 3 2006-09-13T11:23:11-07:00 2006-12-12T09:40:28-08:00 6.0 13 527
bug 4 2006-09-13T12:59:21-07:00 2006-10-05T08:29:46-07:00 6.0 13 527
bug 4 2006-09-13T13:39:31-07:00 2006-09-18T17:55:43-07:00 6.0 13 527
bug 3 2006-09-13T13:58:43-07:00 2006-09-20T09:02:37-07:00 6.0 13 527
bug 2 2006-09-13T15:17:22-07:00 2006-09-13T20:56:54-07:00 6.0 13 515
bug 3 2006-09-13T15:26:52-07:00 2007-06-28T17:18:14-07:00 6.0 13 527
bug 4 2006-09-13T15:38:44-07:00 2006-09-29T12:33:34-07:00 6.0 13 527
bug 2 2006-09-14T08:52:29-07:00 2006-09-16T16:25:06-07:00 6.0 13 527
bug 3 2006-09-14T13:33:12-07:00 2006-09-29T12:39:20-07:00 6.0 13 527
bug 4 2006-09-14T14:11:06-07:00 2006-10-10T15:49:37-07:00 6.0 13 527
bug 3 2006-09-14T17:03:03-07:00 2006-10-26T12:51:18-07:00 6.0 13 527
bug 2 2006-09-15T00:55:20-07:00 2007-07-24T13:43:39-07:00 5.0 13 528
bug 2 2006-09-15T07:50:58-07:00 2006-09-18T18:10:31-07:00 6.0 13 527
bug 3 2006-09-15T18:11:06-07:00 2007-06-06T21:34:14-07:00 5.5 13 514
bug 4 2006-09-15T23:51:30-07:00 2007-10-30T11:06:17-07:00 5.5 13 521
bug 3 2006-09-18T12:46:03-07:00 2007-07-10T17:19:38-07:00 5.5 13 514
bug 3 2006-09-18T14:36:33-07:00 2007-08-29T18:21:33-07:00 5.5 13 528
bug 3 2006-09-18T17:19:44-07:00 2006-12-14T14:50:35-08:00 6.0 13 527
bug 2 2006-09-18T18:25:49-07:00 2006-10-11T09:53:59-07:00 6.0 13 527
improvement 2 2006-09-19T07:50:37-07:00 2008-11-02T20:22:15-08:00 5.5 13 514
improvement 1 2006-09-19T09:31:18-07:00 2008-06-24T08:47:14-07:00 6.0 13 527
bug 3 2006-09-19T10:07:20-07:00 2006-10-02T13:51:24-07:00 6.0 13 527
bug 3 2006-09-19T11:06:40-07:00 2006-09-20T09:14:45-07:00 6.0 13 527
bug 2 2006-09-19T13:29:16-07:00 2006-09-20T12:19:26-07:00 6.0 13 527
bug 2 2006-09-19T13:53:07-07:00 2006-09-20T09:07:20-07:00 6.0 13 527
bug 3 2006-09-19T15:43:37-07:00 2006-09-29T11:57:53-07:00 6.0 13 527
bug 1 2006-09-19T20:14:24-07:00 2006-09-20T14:04:28-07:00 6.0 13 527
bug 3 2006-09-20T09:25:23-07:00 2007-09-06T13:43:27-07:00 6.0 13 514
bug 3 2006-09-20T12:16:34-07:00 2006-10-06T09:59:58-07:00 6.0 13 527
bug 4 2006-09-20T12:24:32-07:00 2006-09-25T20:02:40-07:00 6.0 13 520
bug 3 2006-09-20T12:30:27-07:00 2008-08-06T10:33:36-07:00 6.0 13 519
improvement 3 2006-09-20T14:23:21-07:00 2006-10-06T14:37:08-07:00 6.0 13 527
bug 3 2006-09-20T15:06:57-07:00 2006-10-01T19:46:19-07:00 6.0 13 527
bug 3 2006-09-20T17:12:59-07:00 2006-09-22T14:10:30-07:00 6.0 13 527
bug 3 2006-09-21T08:55:36-07:00 2009-03-06T15:01:54-08:00 5.5 13 521
bug 2 2006-09-22T07:29:03-07:00 2006-10-26T16:27:37-07:00 6.0 13 518
bug 2 2006-09-22T13:46:55-07:00 2006-09-25T09:26:29-07:00 5.0 13 514
bug 2 2006-09-22T14:34:19-07:00 2006-09-25T15:52:38-07:00 6.0 13 527
bug 4 2006-09-22T14:52:48-07:00 2006-09-28T12:25:43-07:00 6.0 13 527
bug 3 2006-09-22T15:38:09-07:00 2006-09-29T12:23:41-07:00 6.0 13 527
bug 4 2006-09-22T17:22:41-07:00 2006-10-02T15:40:59-07:00 6.0 13 527
bug 3 2006-09-22T21:44:35-07:00 2006-12-20T12:20:17-08:00 6.0 13 518
bug 2 2006-09-23T02:17:55-07:00 2006-09-25T15:37:17-07:00 5.5 13 521
bug 3 2006-09-24T11:15:38-07:00 2006-09-25T13:56:15-07:00 6.0 13 527
bug 3 2006-09-25T09:46:00-07:00 2007-10-26T11:50:16-07:00 5.5 13 515
bug 3 2006-09-25T16:29:46-07:00 2006-10-26T16:26:52-07:00 5.5 13 518
bug 2 2006-09-25T18:29:48-07:00 2007-03-23T02:10:11-07:00 6.0 13 515
bug 3 2006-09-26T12:08:37-07:00 2006-09-29T17:17:34-07:00 6.0 13 527
bug 3 2006-09-26T12:19:45-07:00 2007-04-23T15:55:14-07:00 6.0 13 527
bug 2 2006-09-26T12:46:03-07:00 2007-06-25T08:41:52-07:00 6.0 13 527
bug 3 2006-09-26T16:03:22-07:00 2007-05-24T16:14:06-07:00 6.0 13 527
bug 2 2006-09-26T17:24:54-07:00 2006-12-01T13:01:58-08:00 6.0 13 527
bug 2 2006-09-26T17:28:24-07:00 2006-09-27T12:33:58-07:00 6.0 13 527
bug 2 2006-09-26T17:31:36-07:00 2006-10-01T19:53:21-07:00 6.0 13 527
bug 3 2006-09-26T17:34:38-07:00 2006-09-27T14:11:19-07:00 6.0 13 527
bug 3 2006-09-26T17:37:49-07:00 2006-09-27T12:38:36-07:00 6.0 13 527
bug 3 2006-09-26T17:39:39-07:00 2006-09-27T12:44:50-07:00 6.0 13 527
bug 3 2006-09-26T17:48:56-07:00 2007-06-25T10:29:50-07:00 6.0 13 527
bug 3 2006-09-26T17:51:11-07:00 2006-10-02T14:13:06-07:00 6.0 13 527
bug 3 2006-09-26T17:53:14-07:00 2006-10-16T13:26:34-07:00 6.0 13 527
bug 3 2006-09-26T17:55:31-07:00 2006-12-06T09:13:17-08:00 6.0 13 527
bug 3 2006-09-26T17:59:57-07:00 2006-09-28T10:14:22-07:00 6.0 13 527
bug 3 2006-09-26T18:04:35-07:00 2006-10-09T15:58:05-07:00 6.0 13 527
bug 3 2006-09-26T18:06:24-07:00 2007-01-10T13:59:43-08:00 6.0 13 527
bug 3 2006-09-26T18:08:24-07:00 2006-09-27T12:52:22-07:00 6.0 13 527
bug 3 2006-09-27T12:03:09-07:00 2006-10-31T15:05:14-08:00 6.0 13 527
bug 3 2006-09-27T13:26:57-07:00 2006-09-28T12:11:49-07:00 6.0 13 527
bug 3 2006-09-27T14:13:22-07:00 2006-11-20T11:26:57-08:00 6.0 13 527
bug 3 2006-09-27T14:46:20-07:00 2006-12-14T09:39:31-08:00 6.0 13 527
bug 3 2006-09-27T16:34:29-07:00 2006-10-16T07:56:16-07:00 6.0 13 527
bug 3 2006-09-27T16:37:29-07:00 2007-02-06T02:24:17-08:00 6.0 13 527
bug 3 2006-09-27T17:07:51-07:00 2006-10-02T10:52:43-07:00 6.0 13 527
bug 1 2006-09-27T17:42:03-07:00 2006-12-06T09:47:59-08:00 6.0 13 527
bug 3 2006-09-27T17:44:09-07:00 2006-10-05T09:17:23-07:00 6.0 13 527
bug 3 2006-09-27T17:45:45-07:00 2006-10-30T15:58:42-08:00 6.0 13 527
bug 3 2006-09-27T17:46:52-07:00 2007-10-05T10:19:55-07:00 6.0 13 528
bug 3 2006-09-27T17:55:33-07:00 2006-10-10T15:50:04-07:00 6.0 13 527
bug 3 2006-09-27T17:56:53-07:00 2006-10-02T15:49:13-07:00 6.0 13 527
bug 3 2006-09-27T18:01:45-07:00 2006-10-01T12:24:32-07:00 6.0 13 527
