type priority created resolved fixversion
newfeature 4 "2009-01-20 03:57:20-08:00" "2009-07-27 05:24:49-07:00" 3.2.0.Beta1
newfeature 4 "2009-01-20 04:32:20-08:00" "2009-01-21 11:32:38-08:00" 3.5.0.Beta-1
bug 5 "2009-01-21 16:28:59-08:00" "2009-01-21 16:46:18-08:00" NA
bug 3 "2009-01-22 05:26:54-08:00" "2009-02-05 02:39:06-08:00" 3.5.0.Beta-1
improvement 3 "2009-01-25 14:48:54-08:00" "2009-01-25 14:49:30-08:00" "1.0 proposed final draft"
improvement 3 "2009-01-25 14:52:02-08:00" "2009-03-06 10:30:15-08:00" 4.0.0.Alpha3
improvement 3 "2009-01-25 16:26:39-08:00" "2009-02-02 09:54:26-08:00" 4.0.0.Alpha1
improvement 3 "2009-01-25 16:33:07-08:00" "2009-01-25 21:26:34-08:00" "1.0 proposed final draft"
improvement 3 "2009-01-26 10:00:16-08:00" "2009-01-26 19:29:48-08:00" 4.0.0.Alpha1
newfeature 3 "2009-01-27 12:12:58-08:00" "2009-01-27 13:19:14-08:00" 4.0.0.Alpha1
newfeature 3 "2009-01-27 12:14:10-08:00" "2009-01-27 13:24:35-08:00" 4.0.0.Alpha1
improvement 3 "2009-01-27 21:46:16-08:00" "2009-01-27 22:11:37-08:00" "1.0 proposed final draft"
improvement 3 "2009-01-27 21:57:48-08:00" "2009-01-27 22:11:11-08:00" "1.0 proposed final draft"
bug 3 "2009-01-28 22:35:31-08:00" "2009-01-28 23:30:22-08:00" 4.0.0.Alpha1
newfeature 3 "2009-01-28 22:59:22-08:00" "2009-01-28 23:20:45-08:00" "1.0 proposed final draft"
newfeature 3 "2009-01-28 23:29:21-08:00" "2009-02-05 05:55:45-08:00" 4.0.0.Alpha1
bug 3 "2009-01-29 03:23:18-08:00" "2009-01-30 04:39:55-08:00" 3.5.0.Beta-1
improvement 3 "2009-01-29 03:55:05-08:00" "2009-01-30 02:30:10-08:00" 3.3.2
bug 3 "2009-01-29 07:19:39-08:00" "2009-01-30 07:38:08-08:00" 3.5.0.Beta-1
bug 3 "2009-01-29 09:47:20-08:00" "2009-02-06 17:10:55-08:00" 3.5.0.Beta-1
improvement 3 "2009-01-29 10:01:46-08:00" "2009-01-29 14:43:08-08:00" 3.3.2
improvement 4 "2009-01-29 11:08:25-08:00" "2009-01-30 06:00:31-08:00" 3.5.0.Beta-1
newfeature 3 "2009-01-30 13:35:53-08:00" "2009-01-30 14:58:40-08:00" "1.0 proposed final draft"
newfeature 4 "2009-01-30 14:59:40-08:00" "2009-04-28 03:45:43-07:00" 4.0.0.Beta2
newfeature 3 "2009-01-31 00:34:28-08:00" "2009-01-31 01:00:46-08:00" "1.0 proposed final draft"
newfeature 4 "2009-01-31 00:35:05-08:00" "2009-04-28 04:46:25-07:00" 4.0.0.Beta2
bug 5 "2009-01-31 16:06:30-08:00" "2009-03-26 17:40:05-07:00" 3.1.1.GA
bug 3 "2009-01-31 16:09:37-08:00" "2009-03-26 17:40:53-07:00" 3.1.1.GA
improvement 3 "2009-02-01 06:51:45-08:00" "2009-03-26 17:41:19-07:00" 3.1.1.GA
improvement 3 "2009-02-01 08:46:57-08:00" "2009-02-02 05:57:49-08:00" NA
improvement 5 "2009-02-02 07:24:28-08:00" "2009-02-03 06:00:09-08:00" NA
improvement 3 "2009-02-02 07:52:32-08:00" "2009-02-02 07:59:06-08:00" "1.0 proposed final draft"
improvement 3 "2009-02-03 04:12:34-08:00" "2009-06-08 02:21:52-07:00" 4.0.0.Beta2
bug 2 "2009-02-03 04:16:34-08:00" "2011-09-23 11:44:34-07:00" 3.5.0-CR-1
improvement 3 "2009-02-03 05:38:17-08:00" "2012-04-21 05:38:33-07:00" 4.3.0.CR1
improvement 3 "2009-02-03 06:05:08-08:00" "2009-08-17 08:42:40-07:00" 4.0.0.CR1
bug 3 "2009-02-03 08:09:00-08:00" "2009-02-03 08:25:16-08:00" 3.2.7
improvement 3 "2009-02-03 09:15:25-08:00" "2009-02-04 17:17:27-08:00" 3.2.7
improvement 3 "2009-02-03 12:11:59-08:00" "2009-02-03 15:31:07-08:00" 3.2.7
newfeature 3 "2009-02-03 14:02:20-08:00" "2009-03-12 13:45:10-07:00" 4.0.0.Alpha3
improvement 3 "2009-02-03 14:55:51-08:00" "2009-06-23 02:27:15-07:00" 3.3.2
improvement 3 "2009-02-03 17:21:42-08:00" "2009-02-03 17:57:28-08:00" 4.0.0.Alpha1
improvement 1 "2009-02-06 15:01:26-08:00" "2009-02-10 15:45:34-08:00" 3.2.7
improvement 1 "2009-02-06 15:03:43-08:00" "2009-06-23 02:30:03-07:00" 3.3.2
newfeature 3 "2009-02-08 11:12:00-08:00" "2013-10-09 04:23:10-07:00" NA
subtask 3 "2009-02-08 11:13:54-08:00" "2010-07-02 07:57:54-07:00" 3.6.0.Beta1
subtask 3 "2009-02-08 11:15:36-08:00" "2010-07-02 01:53:37-07:00" 3.6.0.Beta1
improvement 4 "2009-02-08 16:22:47-08:00" "2009-03-02 04:32:05-08:00" 4.0.0.Alpha2
improvement 3 "2009-02-09 08:59:18-08:00" "2009-02-09 11:01:14-08:00" "1.0 proposed final draft"
improvement 3 "2009-02-11 10:13:21-08:00" "2009-04-21 09:05:27-07:00" 3.5.0.Beta-1
improvement 3 "2009-02-12 08:43:48-08:00" "2009-02-27 11:05:51-08:00" 4.0.0.Alpha2
improvement 3 "2009-02-12 09:08:16-08:00" "2009-02-20 14:17:02-08:00" 4.0.0.Alpha2
improvement 3 "2009-02-12 09:34:45-08:00" "2009-06-10 09:29:54-07:00" 4.0.0.Beta2
improvement 3 "2009-02-12 09:56:16-08:00" "2009-03-31 09:09:09-07:00" 4.0.0.Beta1
improvement 3 "2009-02-12 09:57:13-08:00" "2009-04-02 10:18:56-07:00" 4.0.0.Beta1
improvement 3 "2009-02-12 09:58:33-08:00" "2009-04-14 04:32:57-07:00" 4.0.0.Beta1
improvement 3 "2009-02-12 10:06:50-08:00" "2009-02-25 07:11:02-08:00" 4.0.0.Alpha2
improvement 3 "2009-02-12 10:10:42-08:00" "2009-03-03 05:14:34-08:00" 4.0.0.Alpha2
newfeature 3 "2009-02-13 04:23:58-08:00" "2009-03-07 11:58:35-08:00" 4.0.0.Alpha3
newfeature 3 "2009-02-13 04:28:20-08:00" "2009-03-19 11:01:44-07:00" 4.0.0.Alpha3
bug 3 "2009-02-13 11:18:02-08:00" "2009-02-16 09:56:52-08:00" 4.0.0.Alpha2
bug 3 "2009-02-13 11:35:16-08:00" "2009-02-17 04:24:15-08:00" 4.0.0.Alpha2
improvement 3 "2009-02-17 03:47:03-08:00" "2009-03-05 17:41:54-08:00" "1.0 proposed final draft"
improvement 3 "2009-02-17 04:07:33-08:00" "2009-03-06 14:34:40-08:00" 4.0.0.Alpha3
bug 4 "2009-02-17 04:08:40-08:00" "2009-02-23 11:07:13-08:00" 4.0.0.Alpha2
bug 3 "2009-02-17 04:09:28-08:00" "2009-02-17 04:13:36-08:00" "1.0 proposed final draft"
bug 3 "2009-02-17 04:56:23-08:00" "2009-02-17 05:01:08-08:00" 3.2.4.GA
newfeature 3 "2009-02-17 06:24:24-08:00" "2009-02-17 06:25:08-08:00" "1.0 proposed final draft"
newfeature 3 "2009-02-17 06:25:32-08:00" "2009-02-25 07:11:17-08:00" 4.0.0.Alpha2
newfeature 3 "2009-02-17 07:07:28-08:00" "2009-03-02 03:48:07-08:00" 4.0.0.Alpha2
improvement 3 "2009-02-17 07:09:28-08:00" "2009-02-17 07:46:46-08:00" "1.0 proposed final draft"
newfeature 3 "2009-02-18 09:38:15-08:00" "2009-02-23 04:29:43-08:00" "1.0 proposed final draft"
improvement 3 "2009-02-18 09:42:20-08:00" "2009-02-18 09:49:02-08:00" "1.0 proposed final draft"
newfeature 3 "2009-02-18 09:49:42-08:00" "2009-03-05 17:42:02-08:00" "1.0 proposed final draft"
newfeature 3 "2009-02-18 10:36:02-08:00" "2009-02-18 10:41:35-08:00" "1.0 proposed final draft"
bug 3 "2009-02-19 18:51:29-08:00" "2010-09-01 03:33:38-07:00" NA
bug 3 "2009-02-23 03:40:02-08:00" "2009-02-23 03:46:53-08:00" "1.0 proposed final draft"
improvement 3 "2009-02-23 03:44:03-08:00" "2009-02-23 03:44:55-08:00" "1.0 proposed final draft"
bug 3 "2009-02-24 07:42:29-08:00" "2009-02-24 09:00:42-08:00" 4.0.0.Alpha2
improvement 3 "2009-02-24 09:18:29-08:00" "2009-02-24 09:19:30-08:00" "1.0 proposed final draft"
improvement 3 "2009-02-24 09:19:34-08:00" "2009-02-24 09:57:53-08:00" "1.0 proposed final draft"
newfeature 4 "2009-02-24 13:33:16-08:00" "2009-06-22 17:00:14-07:00" 3.2.x
improvement 3 "2009-02-25 08:24:25-08:00" "2009-02-25 08:28:04-08:00" "1.0 proposed final draft"
improvement 3 "2009-02-26 07:51:15-08:00" "2009-03-05 17:43:06-08:00" "1.0 proposed final draft"
improvement 3 "2009-02-26 08:10:35-08:00" "2009-03-08 09:29:40-07:00" 4.0.0.Alpha3
improvement 3 "2009-02-26 11:16:29-08:00" "2009-02-26 11:17:04-08:00" "1.0 proposed final draft"
improvement 3 "2009-02-26 11:18:37-08:00" "2009-03-18 08:48:39-07:00" 4.0.0.Alpha3
bug 3 "2009-02-26 11:43:56-08:00" "2013-01-23 15:53:02-08:00" 4.2.0.CR1
bug 3 "2009-03-03 09:00:37-08:00" "2009-03-03 10:10:22-08:00" 3.5.0.Beta-1
newfeature 4 "2009-03-05 12:47:31-08:00" "2009-03-05 13:11:29-08:00" 3.2.0.Beta1
bug 3 "2009-03-06 11:33:22-08:00" "2010-04-02 07:53:39-07:00" 3.2.0.CR1
improvement 3 "2009-03-06 12:49:23-08:00" "2009-11-10 22:27:00-08:00" NA
improvement 3 "2009-03-06 15:27:29-08:00" "2009-06-11 05:20:25-07:00" 4.0.0.Beta2
improvement 3 "2009-03-07 02:28:27-08:00" "2009-09-24 11:21:51-07:00" "1.0 final"
newfeature 3 "2009-03-09 04:25:34-07:00" "2009-04-13 17:48:50-07:00" 3.2.0.Beta1
improvement 3 "2009-03-09 04:29:27-07:00" "2009-04-08 04:49:37-07:00" 3.1.1.GA
improvement 3 "2009-03-09 20:43:05-07:00" "2009-03-09 21:36:23-07:00" "1.0 proposed final draft"
improvement 3 "2009-03-09 21:37:06-07:00" "2009-03-09 21:38:32-07:00" "1.0 proposed final draft"
improvement 3 "2009-03-09 22:21:14-07:00" "2009-03-19 06:58:56-07:00" 4.0.0.Alpha3
bug 3 "2009-03-10 14:29:01-07:00" "2009-06-02 21:24:53-07:00" 3.2.7
improvement 3 "2009-03-11 08:49:56-07:00" "2009-03-11 08:55:12-07:00" "1.0 proposed final draft"
bug 4 "2009-03-11 21:41:53-07:00" "2013-10-02 12:54:23-07:00" 4.3.0.Beta5
improvement 3 "2009-03-12 15:38:22-07:00" "2009-09-14 02:41:13-07:00" 4.0.0.GA
improvement 3 "2009-03-12 15:41:31-07:00" "2009-03-12 16:20:21-07:00" "1.0 proposed final draft"
improvement 3 "2009-03-12 16:32:49-07:00" "2009-03-12 16:42:30-07:00" "1.0 proposed final draft"
improvement 3 "2009-03-15 10:06:29-07:00" "2009-03-15 10:44:19-07:00" "1.0 proposed final draft"
improvement 3 "2009-03-15 10:07:17-07:00" "2009-03-15 10:44:12-07:00" "1.0 proposed final draft"
bug 1 "2009-03-15 10:42:44-07:00" "2009-03-18 06:16:27-07:00" 4.0.0.Alpha3
improvement 3 "2009-03-16 18:25:44-07:00" "2009-03-16 18:31:22-07:00" "1.0 proposed final draft"
improvement 3 "2009-03-16 18:31:49-07:00" "2009-03-16 18:50:33-07:00" "1.0 proposed final draft"
newfeature 3 "2009-03-16 18:49:40-07:00" "2009-03-16 18:50:24-07:00" "1.0 proposed final draft"
newfeature 3 "2009-03-16 18:51:08-07:00" "2009-06-26 04:06:35-07:00" 4.0.0.Beta2
bug 3 "2009-03-17 09:34:37-07:00" "2012-09-03 22:23:08-07:00" NA
bug 3 "2009-03-17 09:49:52-07:00" "2010-02-24 13:12:26-08:00" 3.5.0-CR-2
bug 3 "2009-03-17 14:39:26-07:00" "2009-10-22 12:28:03-07:00" 3.3.x
bug 3 "2009-03-18 06:48:11-07:00" "2009-04-21 08:16:55-07:00" NA
improvement 4 "2009-03-19 10:53:46-07:00" "2009-06-22 11:50:31-07:00" "1.0 proposed final draft 2"
newfeature 3 "2009-03-19 13:21:20-07:00" "2009-06-30 10:58:34-07:00" 3.5.0.Beta-1
newfeature 3 "2009-03-22 08:17:39-07:00" "2009-04-30 02:37:21-07:00" 3.5.0.Beta-1
newfeature 3 "2009-03-22 20:45:23-07:00" "2009-03-22 20:52:53-07:00" 3.2.0
improvement 3 "2009-03-22 20:50:11-07:00" "2009-03-22 20:52:05-07:00" 3.5.0.Beta-1
newfeature 3 "2009-03-22 21:00:21-07:00" "2010-04-02 08:00:03-07:00" 3.2.0.CR1
bug 3 "2009-03-23 09:53:02-07:00" "2009-04-27 11:44:18-07:00" 3.2.0.Beta1
bug 3 "2009-03-24 06:46:38-07:00" "2010-01-27 17:06:42-08:00" 3.5.0-Beta-4
improvement 4 "2009-03-25 14:09:49-07:00" "2009-04-03 10:53:17-07:00" 3.3.2
bug 3 "2009-03-25 16:49:25-07:00" "2009-03-25 16:50:03-07:00" 3.1.1.GA
improvement 3 "2009-03-25 19:29:48-07:00" "2009-09-14 03:25:08-07:00" 4.0.0.GA
improvement 3 "2009-03-26 14:17:19-07:00" "2009-05-19 10:57:08-07:00" 4.0.0.Beta2
newfeature 3 "2009-03-30 07:34:43-07:00" "2010-02-15 11:06:05-08:00" 3.5.0-CR-2
bug 3 "2009-03-30 17:23:34-07:00" "2009-09-16 07:51:22-07:00" 4.0.0.GA
improvement 3 "2009-03-31 05:14:10-07:00" "2009-03-31 05:16:12-07:00" 3.5.0.Beta-1
improvement 3 "2009-03-31 05:17:38-07:00" "2009-03-31 05:19:12-07:00" 3.5.0.Beta-1
improvement 3 "2009-03-31 05:31:28-07:00" "2009-03-31 05:33:13-07:00" NA
improvement 3 "2009-03-31 06:47:14-07:00" "2009-03-31 06:49:25-07:00" 3.4.1
improvement 3 "2009-03-31 07:09:46-07:00" "2009-03-31 07:22:35-07:00" 3.4.1
improvement 3 "2009-03-31 07:19:19-07:00" "2009-03-31 07:21:57-07:00" NA
improvement 3 "2009-03-31 07:27:23-07:00" "2009-04-23 03:07:20-07:00" 4.0.0.Beta1
improvement 3 "2009-03-31 07:27:40-07:00" "2009-03-31 07:29:12-07:00" NA
bug 3 "2009-03-31 13:15:00-07:00" "2009-03-31 13:41:41-07:00" "1.0 proposed final draft 2"
bug 3 "2009-04-01 05:03:27-07:00" "2011-10-25 09:36:14-07:00" 4.0.0.CR5
bug 2 "2009-04-02 05:21:35-07:00" "2009-05-31 08:00:34-07:00" 3.5.0.Beta-1
improvement 3 "2009-04-02 15:52:08-07:00" "2009-10-06 15:43:08-07:00" 3.5.0-Beta-2
bug 3 "2009-04-07 05:00:39-07:00" "2009-04-07 17:14:23-07:00" 3.1.1.GA
improvement 3 "2009-04-08 06:58:34-07:00" "2009-04-08 06:58:55-07:00" "1.0 proposed final draft 2"
bug 3 "2009-04-08 11:39:08-07:00" "2012-01-28 10:59:19-08:00" 4.1.0
bug 3 "2009-04-08 12:04:44-07:00" "2012-11-11 11:11:16-08:00" 4.1.9
improvement 5 "2009-04-09 06:37:23-07:00" "2009-04-09 06:44:14-07:00" 3.2.0.Beta1
bug 3 "2009-04-09 16:59:00-07:00" "2009-04-09 17:17:44-07:00" 3.5.0.Beta-1
bug 3 "2009-04-10 23:38:14-07:00" "2009-04-10 23:50:30-07:00" 3.5.0.Beta-1
bug 3 "2009-04-13 14:05:44-07:00" "2013-07-10 08:44:20-07:00" 4.3.0.Beta4
improvement 5 "2009-04-13 17:34:42-07:00" "2009-04-14 06:52:30-07:00" 3.2.0.Beta1
newfeature 3 "2009-04-13 17:58:38-07:00" "2009-10-06 03:17:42-07:00" 3.5.0-Beta-2
bug 3 "2009-04-14 04:36:46-07:00" "2009-04-14 08:52:34-07:00" 4.0.0.Beta1
improvement 3 "2009-04-14 04:41:29-07:00" "2009-08-21 04:23:25-07:00" 4.0.0.CR1
improvement 3 "2009-04-15 05:42:19-07:00" "2009-04-22 05:59:59-07:00" 4.0.0.Beta1
bug 3 "2009-04-15 13:09:53-07:00" "2009-04-15 13:43:46-07:00" 3.5.0.Beta-1
bug 3 "2009-04-15 18:44:03-07:00" "2009-04-23 00:57:14-07:00" 3.5.0.Beta-1
bug 5 "2009-04-16 04:33:03-07:00" "2013-01-24 12:19:32-08:00" 4.2.0.CR1
bug 3 "2009-04-16 05:25:17-07:00" "2009-05-14 10:40:47-07:00" 3.1.1.GA
newfeature 3 "2009-04-16 09:10:35-07:00" "2011-01-12 09:36:58-08:00" 3.4.0.Alpha1
newfeature 3 "2009-04-18 08:31:21-07:00" "2009-04-18 09:37:50-07:00" 3.5.0.Beta-1
improvement 3 "2009-04-20 09:22:46-07:00" "2009-04-30 06:48:27-07:00" 3.3.3
bug 3 "2009-04-20 15:35:14-07:00" "2014-10-30 03:38:28-07:00" 4.3.7
improvement 3 "2009-04-21 04:46:42-07:00" "2009-04-21 04:53:15-07:00" "1.0 proposed final draft 2"
improvement 5 "2009-04-21 04:53:45-07:00" "2013-01-23 14:27:22-08:00" 4.2.0.CR1
newfeature 3 "2009-04-21 04:54:24-07:00" "2009-04-21 04:58:01-07:00" "1.0 proposed final draft 2"
newfeature 3 "2009-04-21 06:17:11-07:00" "2009-05-27 07:21:47-07:00" "1.0 proposed final draft 2"
newfeature 3 "2009-04-21 06:17:57-07:00" "2009-04-22 09:10:00-07:00" 4.0.0.Beta1
improvement 3 "2009-04-21 11:14:04-07:00" "2009-10-13 04:20:53-07:00" 3.5.0-Beta-2
bug 3 "2009-04-21 14:05:24-07:00" "2009-04-22 04:05:13-07:00" 3.5.0.Beta-1
bug 3 "2009-04-23 05:47:27-07:00" "2009-04-23 05:55:35-07:00" 3.3.3
bug 4 "2009-04-23 07:04:26-07:00" "2010-10-28 04:00:01-07:00" 3.6.1
bug 3 "2009-04-23 07:37:35-07:00" "2009-04-23 07:44:28-07:00" 3.3.2
bug 3 "2009-04-24 09:51:24-07:00" "2009-05-04 12:06:11-07:00" 4.0.0.Beta2
bug 3 "2009-04-27 01:26:47-07:00" "2009-04-30 03:41:55-07:00" 3.5.0.Beta-1
improvement 3 "2009-04-27 03:20:58-07:00" "2009-04-30 00:53:26-07:00" 3.5.0.Beta-1
bug 3 "2009-04-27 05:57:09-07:00" "2009-04-27 07:11:00-07:00" 3.5.0.Beta-1
bug 3 "2009-04-27 06:48:28-07:00" "2009-06-05 09:06:37-07:00" 3.2.x
bug 1 "2009-04-27 10:39:31-07:00" "2009-05-05 11:03:38-07:00" NA
improvement 3 "2009-04-28 04:39:41-07:00" "2009-06-08 03:09:49-07:00" 4.0.0.Beta2
improvement 3 "2009-04-28 06:43:38-07:00" "2009-06-08 03:10:11-07:00" 4.0.0.Beta2
bug 3 "2009-04-28 08:48:48-07:00" "2009-05-04 10:35:07-07:00" 4.0.0.Beta2
improvement 3 "2009-04-29 03:16:11-07:00" "2009-05-21 05:28:55-07:00" 3.2.7
newfeature 3 "2009-04-29 07:01:03-07:00" "2009-05-06 10:48:54-07:00" 3.5.0.Beta-1
bug 3 "2009-04-29 14:10:03-07:00" "2009-04-30 00:48:04-07:00" 3.5.0.Beta-1
bug 3 "2009-04-29 16:16:16-07:00" "2009-04-29 16:19:06-07:00" 4.0.0.Beta2
improvement 3 "2009-04-30 05:04:17-07:00" "2009-12-10 15:47:34-08:00" 4.1.0.Beta2
improvement 3 "2009-04-30 09:21:56-07:00" "2009-04-30 09:23:14-07:00" 3.2.0.Beta1
bug 3 "2009-05-01 04:06:13-07:00" "2009-06-09 09:32:54-07:00" 4.0.0.Beta2
bug 3 "2009-05-01 04:19:50-07:00" "2009-05-01 05:44:39-07:00" 4.0.0.Beta2
improvement 3 "2009-05-01 04:30:10-07:00" "2009-05-01 05:42:49-07:00" "1.0 proposed final draft 2"
improvement 3 "2009-05-01 06:00:19-07:00" "2009-05-01 06:01:14-07:00" 4.0.0.Beta2
improvement 3 "2009-05-01 06:02:27-07:00" "2010-04-28 06:13:59-07:00" 4.1.0.Beta2
improvement 3 "2009-05-01 18:17:02-07:00" "2009-08-17 05:31:20-07:00" 3.5.0.Beta-1
bug 5 "2009-05-03 16:05:06-07:00" "2009-05-07 05:09:57-07:00" 3.2.0.Beta1
bug 3 "2009-05-04 07:41:29-07:00" "2009-05-04 07:42:32-07:00" 4.0.0.Beta2
bug 3 "2009-05-05 03:08:01-07:00" "2009-05-11 07:20:05-07:00" 4.0.0.Beta2
improvement 3 "2009-05-05 05:17:36-07:00" "2009-05-05 07:39:01-07:00" "1.0 proposed final draft 2"
bug 3 "2009-05-05 07:31:15-07:00" "2009-05-20 04:42:38-07:00" 4.0.0.Beta2
newfeature 3 "2009-05-05 07:39:47-07:00" "2009-05-05 07:43:05-07:00" 4.0.0.Beta2
bug 4 "2009-05-05 07:57:45-07:00" "2009-05-19 05:29:12-07:00" 4.0.0.Beta2
newfeature 3 "2009-05-06 08:49:11-07:00" "2009-05-06 10:21:20-07:00" 3.5.0.Beta-1
newfeature 3 "2009-05-06 10:49:27-07:00" "2009-05-06 10:50:38-07:00" 3.5.0.Beta-1
improvement 3 "2009-05-07 06:59:55-07:00" "2009-05-07 07:01:03-07:00" "1.0 proposed final draft 2"
newfeature 3 "2009-05-07 14:24:14-07:00" "2009-05-07 16:42:11-07:00" 3.5.0.Beta-1
newfeature 3 "2009-05-07 16:30:45-07:00" "2009-05-07 16:35:39-07:00" 3.5.0.Beta-1
newfeature 3 "2009-05-07 16:31:11-07:00" "2009-05-07 16:35:57-07:00" 3.5.0.Beta-1
newfeature 3 "2009-05-07 16:32:20-07:00" "2009-05-07 16:36:52-07:00" 3.5.0.Beta-1
bug 3 "2009-05-07 16:37:57-07:00" "2009-05-12 08:10:34-07:00" 3.5.0.Beta-1
bug 3 "2009-05-08 02:33:56-07:00" "2009-10-27 14:29:53-07:00" 3.2.0.Beta1
newfeature 3 "2009-05-08 11:16:10-07:00" "2010-07-22 15:23:21-07:00" 3.6.0.Beta2
improvement 3 "2009-05-10 05:44:37-07:00" "2012-01-23 22:50:44-08:00" 4.1.0
bug 3 "2009-05-11 15:11:03-07:00" "2009-05-20 08:47:13-07:00" 3.5.0.Beta-1
improvement 3 "2009-05-11 16:25:49-07:00" "2009-10-10 11:11:08-07:00" 3.5.0-Beta-2
bug 3 "2009-05-13 17:17:46-07:00" "2009-05-13 17:49:05-07:00" 3.2.7
improvement 5 "2009-05-16 04:35:24-07:00" "2009-05-16 04:59:19-07:00" 3.1.1.GA
newfeature 3 "2009-05-18 03:44:26-07:00" "2011-02-01 10:44:10-08:00" 3.4.0.Alpha1
bug 3 "2009-05-19 22:04:08-07:00" "2009-05-21 11:21:06-07:00" 3.3.2
improvement 3 "2009-05-20 06:56:49-07:00" "2010-09-24 08:53:41-07:00" 3.3.0.Beta2
newfeature 2 "2009-05-20 16:34:35-07:00" "2010-02-17 06:09:12-08:00" 3.2.0.CR1
newfeature 3 "2009-05-26 03:22:04-07:00" "2010-10-29 10:00:40-07:00" 3.3.0.Beta3
improvement 4 "2009-05-26 10:15:42-07:00" "2009-05-26 12:04:39-07:00" 3.2.0.Beta1
improvement 4 "2009-05-27 04:34:31-07:00" "2009-05-27 05:01:02-07:00" "1.0 proposed final draft 2"
improvement 4 "2009-05-27 04:46:02-07:00" "2009-05-27 05:00:54-07:00" "1.0 proposed final draft 2"
improvement 4 "2009-05-27 04:47:44-07:00" "2009-05-27 04:58:00-07:00" "1.0 proposed final draft 2"
improvement 3 "2009-05-27 04:48:50-07:00" "2009-05-27 04:56:53-07:00" "1.0 proposed final draft 2"
newfeature 3 "2009-05-27 04:57:35-07:00" "2009-06-16 08:21:57-07:00" 4.0.0.Beta2
bug 3 "2009-05-27 10:14:06-07:00" "2009-06-29 06:49:40-07:00" 4.0.0.Beta2
improvement 3 "2009-05-27 10:50:41-07:00" "2009-05-27 10:57:04-07:00" "1.0 proposed final draft 2"
bug 3 "2009-05-28 10:25:29-07:00" "2009-05-28 17:51:20-07:00" 3.1.1.GA
bug 3 "2009-05-28 10:27:38-07:00" "2009-05-28 13:37:07-07:00" NA
bug 3 "2009-06-02 10:01:29-07:00" "2009-11-27 11:11:33-08:00" NA
bug 3 "2009-06-03 07:50:35-07:00" "2009-06-05 07:25:10-07:00" 3.5.0.Beta-1
bug 3 "2009-06-03 11:24:49-07:00" "2009-06-05 11:27:13-07:00" NA
improvement 3 "2009-06-03 18:57:48-07:00" "2009-06-23 02:29:46-07:00" 3.3.2
bug 3 "2009-06-04 10:16:34-07:00" "2009-12-15 03:31:58-08:00" NA
bug 3 "2009-06-05 16:40:29-07:00" "2010-01-06 11:31:39-08:00" 3.5.0-Beta-3
bug 3 "2009-06-09 13:52:29-07:00" "2009-06-09 13:53:16-07:00" "1.0 proposed final draft 2"
improvement 3 "2009-06-10 10:45:33-07:00" "2009-06-23 00:29:56-07:00" 3.3.2
improvement 4 "2009-06-10 11:20:58-07:00" "2009-06-10 13:28:16-07:00" "1.0 proposed final draft 2"
improvement 3 "2009-06-10 12:51:50-07:00" "2009-06-10 13:41:00-07:00" 4.0.0.Beta2
improvement 3 "2009-06-10 13:34:09-07:00" "2009-06-11 05:24:25-07:00" 4.0.0.Beta2
newfeature 3 "2009-06-10 16:47:58-07:00" "2009-06-10 17:18:59-07:00" "1.0 proposed final draft 2"
improvement 3 "2009-06-11 03:34:58-07:00" "2009-06-11 10:51:50-07:00" 4.0.0.Beta2
bug 3 "2009-06-11 14:26:24-07:00" "2009-07-13 10:57:01-07:00" 4.0.0.Beta2
newfeature 3 "2009-06-11 21:41:31-07:00" "2009-10-29 11:44:53-07:00" NA
bug 3 "2009-06-12 01:56:50-07:00" "2009-08-12 09:49:54-07:00" 3.5.0.Beta-1
bug 3 "2009-06-12 10:47:37-07:00" "2009-06-25 10:46:52-07:00" 4.0.0.Beta2
newfeature 3 "2009-06-12 20:39:02-07:00" "2010-04-02 08:06:26-07:00" 3.2.0.CR1
bug 2 "2009-06-14 11:22:10-07:00" "2009-06-14 17:38:02-07:00" 3.2.0.Beta1
improvement 5 "2009-06-15 06:58:24-07:00" "2012-05-03 04:02:33-07:00" 4.1.4
improvement 3 "2009-06-15 13:01:22-07:00" "2009-06-15 13:07:09-07:00" "1.0 proposed final draft 2"
improvement 4 "2009-06-15 14:27:07-07:00" "2010-04-09 22:02:09-07:00" 3.5.1
newfeature 3 "2009-06-15 16:41:28-07:00" "2009-06-15 16:43:05-07:00" "1.0 proposed final draft 2"
improvement 3 "2009-06-15 21:54:23-07:00" "2009-06-15 22:01:36-07:00" "1.0 proposed final draft 2"
improvement 3 "2009-06-17 03:36:01-07:00" "2010-12-03 09:51:12-08:00" 3.6.1
improvement 3 "2009-06-17 19:23:41-07:00" "2009-06-17 19:39:06-07:00" "1.0 proposed final draft 2"
improvement 3 "2009-06-18 16:30:27-07:00" "2009-10-28 10:50:45-07:00" 3.5.0-Beta-2
improvement 3 "2009-06-19 13:32:03-07:00" "2009-08-11 16:13:34-07:00" 4.0.0.Beta3
improvement 3 "2009-06-22 04:03:13-07:00" "2009-06-22 04:04:03-07:00" "1.0 proposed final draft 2"
bug 3 "2009-06-22 06:25:54-07:00" "2009-07-15 06:55:28-07:00" 4.0.0.Beta2
bug 3 "2009-06-22 08:30:56-07:00" "2009-06-22 08:41:30-07:00" 4.0.0.Beta2
bug 3 "2009-06-22 09:03:34-07:00" "2009-06-23 09:21:07-07:00" 4.0.0.Beta2
