type priority created resolved fixversion
bug 3 "2014-02-25 14:23:24+00:00" "2014-03-05 22:41:56+00:00" 2.6.0-rc1
bug 3 "2011-04-13 07:50:46+00:00" "2012-06-07 13:50:20+00:00" 2.0.7
bug 5 "2011-04-13 15:06:07+00:00" "2011-04-14 21:20:25+00:00" 1.9.0
bug 3 "2013-07-09 01:33:37+00:00" "2013-07-09 13:32:41+00:00" 2.5.1
bug 3 "2013-07-09 02:18:54+00:00" "2013-07-12 16:48:07+00:00" 2.5.1
bug 2 "2014-07-15 11:31:03+00:00" "2014-07-17 21:48:36+00:00" 2.6.4
question 3 "2011-04-14 12:22:42+00:00" "2011-06-09 16:53:26+00:00" 1.9.1
bug 3 "2011-04-14 18:08:47+00:00" "2011-04-18 20:51:42+00:00" 1.9.0
bug 4 "2011-04-14 20:53:39+00:00" "2011-06-03 15:31:26+00:00" 1.9.1
bug 3 "2015-01-21 18:29:29+00:00" "2015-01-21 18:45:39+00:00" 3.0.0-rc6
bug 3 "2013-06-14 20:10:48+00:00" "2013-07-01 21:40:36+00:00" 2.5.1
improvement 3 "2013-07-09 14:06:54+00:00" "2014-01-14 22:26:17+00:00" 2.5.5
task 3 "2014-07-15 14:40:31+00:00" "2014-07-23 16:57:37+00:00" 2.7.4
task 3 "2014-07-15 14:42:59+00:00" "2014-07-22 13:12:15+00:00" 2.7.4
task 3 "2014-07-15 14:44:05+00:00" "2014-10-06 18:22:28+00:00" 2.7.8
newfeature 3 "2013-07-09 15:10:13+00:00" "2013-07-19 01:42:18+00:00" 2.5.2
improvement 3 "2011-04-18 11:20:01+00:00" "2011-09-12 16:26:32+00:00" 2.1.0
bug 3 "2013-07-09 17:20:45+00:00" "2013-07-12 22:26:53+00:00" 2.5.1
bug 3 "2011-04-19 20:00:12+00:00" "2011-04-19 21:47:26+00:00" 1.8.2
bug 3 "2014-02-25 18:57:26+00:00" "2014-02-28 01:31:37+00:00" 2.6.0-rc1
newfeature 3 "2014-07-15 17:31:31+00:00" "2014-09-02 23:01:21+00:00" 2.7.5
bug 3 "2013-07-09 19:48:03+00:00" "2013-07-09 20:00:25+00:00" 2.5.1
improvement 3 "2015-01-21 22:58:26+00:00" "2015-01-22 20:11:47+00:00" 3.0.0-rc6
bug 3 "2011-04-20 13:43:51+00:00" "2011-05-11 17:52:53+00:00" 1.9.1
improvement 4 "2013-07-09 20:27:27+00:00" "2013-07-22 19:59:53+00:00" 2.5.2
task 5 "2014-02-25 19:33:11+00:00" "2014-02-25 20:45:26+00:00" 2.6.0-rc1
bug 3 "2014-12-01 20:20:24+00:00" "2014-12-02 16:43:16+00:00" 2.8.0-rc2
improvement 3 "2011-04-20 17:14:10+00:00" "2011-05-27 16:37:49+00:00" 1.9.1
bug 5 "2012-08-31 11:01:48+00:00" "2012-08-31 19:42:37+00:00" 2.3.0
bug 4 "2011-04-20 20:17:15+00:00" "2011-10-04 17:35:31+00:00" 2.0.0
bug 3 "2011-04-20 22:14:04+00:00" "2011-05-31 14:10:30+00:00" 1.9.1
bug 3 "2012-12-14 18:12:37+00:00" "2012-12-14 22:31:50+00:00" 2.3.2
bug 2 "2012-08-31 13:53:00+00:00" "2012-09-18 06:09:10+00:00" 2.2.1
improvement 3 "2011-04-21 05:57:02+00:00" "2011-04-21 06:11:09+00:00" 1.8.2
bug 3 "2014-01-31 14:37:59+00:00" "2014-03-02 21:50:16+00:00" 2.6.0-rc1
task 3 "2013-07-09 23:21:24+00:00" "2013-11-18 21:15:43+00:00" 2.5.5
bug 3 "2013-07-10 00:30:44+00:00" "2013-07-12 19:40:42+00:00" 2.5.1
bug 4 "2015-01-22 03:52:16+00:00" "2015-01-22 20:47:40+00:00" 3.0.0-rc6
bug 3 "2014-02-25 20:59:10+00:00" "2014-02-28 23:04:52+00:00" 2.6.0-rc1
improvement 3 "2011-04-21 18:59:53+00:00" "2011-06-27 21:30:48+00:00" 1.9.1
improvement 3 "2011-04-21 19:10:54+00:00" "2011-06-09 16:54:35+00:00" 1.9.1
improvement 4 "2011-04-21 22:34:53+00:00" "2011-05-06 17:39:23+00:00" 1.9.1
improvement 4 "2011-04-21 22:48:23+00:00" "2011-05-04 18:15:54+00:00" 1.9.1
bug 3 "2014-02-25 21:38:12+00:00" "2014-02-26 12:44:55+00:00" 2.6.0-rc1
bug 3 "2014-02-25 21:39:33+00:00" "2014-02-28 23:07:02+00:00" 2.6.0-rc1
improvement 3 "2011-04-22 05:30:51+00:00" "2011-04-24 20:19:34+00:00" 1.9.0
bug 3 "2014-02-25 22:28:40+00:00" "2014-03-04 22:49:25+00:00" 2.6.0-rc1
newfeature 3 "2013-07-10 14:47:55+00:00" "2013-09-06 20:19:03+00:00" 2.5.3
bug 4 "2013-06-14 21:47:50+00:00" "2013-06-18 14:03:49+00:00" 2.4.5
bug 3 "2011-04-22 22:24:25+00:00" "2012-03-29 16:32:27+00:00" 2.0.5
bug 4 "2014-02-25 23:20:39+00:00" "2014-03-05 15:20:05+00:00" 2.6.0-rc1
improvement 3 "2011-04-24 18:55:55+00:00" "2011-04-24 20:20:28+00:00" 1.9.0
task 3 "2013-07-10 16:59:47+00:00" "2014-01-29 22:29:50+00:00" 2.5.5
bug 3 "2014-02-25 23:48:37+00:00" "2014-03-07 14:01:55+00:00" 2.6.0-rc2
task 3 "2014-08-18 15:24:11+00:00" "2014-08-18 17:22:46+00:00" 2.7.6
improvement 3 "2013-07-10 17:38:37+00:00" "2013-07-23 15:02:43+00:00" 2.5.2
bug 3 "2011-04-25 18:13:25+00:00" "2013-09-17 13:29:11+00:00" 2.5.3
bug 5 "2012-08-31 19:39:55+00:00" "2012-09-04 17:43:45+00:00" 2.2.1
bug 3 "2015-01-22 15:52:56+00:00" "2015-01-22 19:34:15+00:00" 3.0.0-rc6
bug 3 "2014-02-26 00:54:42+00:00" "2014-02-28 23:04:00+00:00" 2.6.0-rc1
improvement 3 "2013-07-10 19:52:22+00:00" "2013-10-08 21:53:59+00:00" 2.5.3
bug 3 "2012-12-14 18:47:34+00:00" "2013-02-13 02:51:12+00:00" 2.4.0-rc1
bug 3 "2013-07-10 20:56:41+00:00" "2013-07-10 20:59:34+00:00" 2.5.1
bug 3 "2011-04-26 17:19:16+00:00" "2011-05-02 17:30:41+00:00" 1.9.1
bug 3 "2011-04-26 18:11:26+00:00" "2011-08-31 03:12:46+00:00" 2.0.0-rc1
bug 3 "2012-09-01 13:46:37+00:00" "2012-09-01 17:07:49+00:00" 2.3.0
improvement 5 "2011-04-26 21:28:34+00:00" "2011-05-03 14:55:08+00:00" 1.9.1
improvement 3 "2011-04-26 21:29:52+00:00" "2011-04-26 21:33:35+00:00" 1.8.2
bug 3 "2011-04-26 21:51:14+00:00" "2011-08-01 17:15:15+00:00" 1.9.2
improvement 3 "2015-01-22 20:27:34+00:00" "2015-01-22 20:34:04+00:00" 3.0.0-rc6
bug 3 "2015-01-22 20:32:36+00:00" "2015-01-23 18:30:54+00:00" 3.0.0-rc6
bug 3 "2015-01-22 20:47:02+00:00" "2015-01-23 18:31:02+00:00" 3.0.0-rc6
bug 3 "2012-09-02 20:22:43+00:00" "2012-09-05 21:14:37+00:00" 2.3.0
bug 4 "2014-09-30 15:34:36+00:00" "2014-10-01 20:28:57+00:00" 2.7.8
bug 3 "2013-07-11 14:05:13+00:00" "2013-07-12 22:11:19+00:00" 2.5.1
bug 3 "2013-07-11 14:17:22+00:00" "2013-07-15 14:59:19+00:00" 2.5.1
bug 3 "2013-07-11 14:32:02+00:00" "2013-07-11 15:26:33+00:00" 2.4.6
bug 3 "2011-04-28 15:27:07+00:00" "2012-03-06 22:27:57+00:00" 2.1.1
improvement 3 "2013-07-11 15:38:01+00:00" "2014-05-23 14:06:35+00:00" 2.7.1
improvement 3 "2013-07-11 15:40:06+00:00" "2014-05-01 20:24:31+00:00" 2.7.0
bug 3 "2013-07-11 15:42:09+00:00" "2013-07-11 16:24:07+00:00" 2.5.1
bug 3 "2013-07-11 16:01:10+00:00" "2013-07-11 18:29:30+00:00" 2.5.1
bug 3 "2011-04-28 17:12:07+00:00" "2011-04-28 17:16:13+00:00" 1.8.2
bug 3 "2013-07-11 16:10:25+00:00" "2013-07-24 21:01:40+00:00" 2.5.2
task 3 "2014-07-16 18:26:11+00:00" "2014-07-26 17:08:49+00:00" 2.7.5
bug 5 "2010-11-09 17:59:59+00:00" "2011-03-31 15:17:45+00:00" 1.9.0
bug 4 "2011-04-28 18:14:48+00:00" "2011-04-28 20:37:54+00:00" 1.8.2
task 3 "2014-08-18 15:41:55+00:00" "2014-08-27 16:53:53+00:00" 2.7.6
bug 3 "2014-07-16 18:53:59+00:00" "2014-07-16 19:02:00+00:00" 2.7.4
improvement 3 "2014-07-16 19:02:29+00:00" "2014-07-25 20:33:49+00:00" 2.7.4
bug 3 "2013-07-11 19:06:28+00:00" "2013-07-11 19:44:27+00:00" 2.5.1
bug 5 "2013-07-11 22:25:21+00:00" "2013-08-28 21:52:54+00:00" 2.5.3
bug 3 "2011-04-29 14:46:35+00:00" "2011-04-29 14:54:22+00:00" 1.9.0
bug 1 "2012-09-04 03:32:46+00:00" "2012-10-15 15:34:39+00:00" 2.2.1
improvement 3 "2014-07-16 21:30:23+00:00" "2014-07-21 17:21:25+00:00" 2.7.4
task 3 "2014-07-16 21:42:29+00:00" "2014-07-17 17:50:12+00:00" 2.7.4
improvement 3 "2011-04-29 20:16:12+00:00" "2011-05-09 15:49:19+00:00" 1.9.1
bug 3 "2011-04-29 21:59:21+00:00" "2011-05-04 21:35:13+00:00" 1.9.1
bug 4 "2013-07-12 10:40:58+00:00" "2014-06-30 15:54:57+00:00" 2.7.3
bug 3 "2011-05-02 07:03:30+00:00" "2011-05-05 19:47:43+00:00" 1.9.1
improvement 5 "2012-09-04 15:12:42+00:00" "2013-03-11 19:43:55+00:00" 2.5.0
bug 3 "2011-05-02 15:30:06+00:00" "2011-05-05 19:48:16+00:00" 1.9.1
bug 3 "2014-02-26 15:47:33+00:00" "2014-03-03 17:12:35+00:00" 2.4.10
bug 3 "2011-05-02 16:42:17+00:00" "2011-05-17 21:30:51+00:00" 1.8.2
improvement 3 "2012-09-04 18:51:56+00:00" "2012-09-07 18:13:23+00:00" 2.2.1
bug 3 "2012-09-04 18:55:42+00:00" "2012-09-06 18:52:22+00:00" 2.2.1
newfeature 3 "2013-07-12 18:54:22+00:00" "2013-07-19 13:25:37+00:00" 2.5.2
newfeature 3 "2013-07-12 18:58:46+00:00" "2013-07-29 14:36:01+00:00" 2.5.2
bug 3 "2014-02-26 16:31:42+00:00" "2014-03-04 20:36:19+00:00" 2.6.0-rc1
bug 3 "2011-05-03 16:23:41+00:00" "2011-06-13 17:11:34+00:00" 1.9.1
improvement 3 "2014-07-17 13:40:34+00:00" "2014-07-17 15:56:53+00:00" 2.7.4
bug 3 "2014-02-26 16:47:15+00:00" "2014-02-26 21:28:04+00:00" 2.6.0-rc1
improvement 4 "2014-02-26 17:01:48+00:00" "2014-03-12 15:49:48+00:00" 2.6.0-rc2
bug 3 "2014-07-17 15:25:13+00:00" "2014-07-17 16:26:11+00:00" 2.7.4
improvement 3 "2014-07-17 15:32:04+00:00" "2014-09-15 17:11:37+00:00" 2.7.7
task 3 "2012-08-07 17:20:53+00:00" "2013-03-11 18:16:42+00:00" 2.5.0
bug 1 "2014-11-05 17:54:51+00:00" "2014-11-05 18:32:29+00:00" 2.8.0-rc0
bug 3 "2011-05-04 23:54:24+00:00" "2011-05-12 18:50:10+00:00" 1.9.1
bug 3 "2014-02-26 18:33:46+00:00" "2014-03-07 18:21:55+00:00" 2.4.10
bug 3 "2014-02-26 18:44:19+00:00" "2014-02-26 23:12:28+00:00" 2.6.0-rc1
bug 3 "2011-05-05 11:10:00+00:00" "2011-05-05 12:38:34+00:00" 1.8.2
bug 3 "2011-05-05 11:14:29+00:00" "2011-05-25 16:59:58+00:00" 1.8.2
bug 3 "2013-07-13 21:50:56+00:00" "2013-07-24 21:16:15+00:00" 2.5.2
bug 4 "2014-02-26 19:00:27+00:00" "2014-03-05 14:22:35+00:00" 2.6.0-rc1
bug 3 "2011-05-05 13:00:05+00:00" "2013-11-20 20:39:35+00:00" 2.5.3
bug 3 "2013-07-14 02:37:23+00:00" "2013-10-10 13:26:27+00:00" 2.5.3
improvement 4 "2011-05-05 14:21:48+00:00" "2011-05-10 14:51:29+00:00" 1.9.1
bug 3 "2011-05-05 16:42:36+00:00" "2011-05-12 20:48:09+00:00" 1.8.3
bug 3 "2011-05-05 17:49:04+00:00" "2011-05-06 17:39:46+00:00" 1.9.1
task 3 "2014-02-26 20:06:00+00:00" "2014-03-04 19:46:27+00:00" 2.6.0-rc1
bug 3 "2011-05-05 23:35:13+00:00" "2011-05-08 04:40:24+00:00" 1.9.1
bug 3 "2012-09-05 15:18:06+00:00" "2012-09-19 00:18:56+00:00" 2.2.1
bug 3 "2014-02-26 20:53:33+00:00" "2014-02-28 01:41:52+00:00" 2.6.0-rc1
bug 3 "2011-05-06 10:44:22+00:00" "2011-05-06 17:44:39+00:00" 1.9.1
bug 3 "2012-08-07 18:54:23+00:00" "2012-08-08 11:46:41+00:00" 2.2.0-rc1
improvement 4 "2013-07-15 07:44:29+00:00" "2013-07-30 19:39:42+00:00" 2.5.2
bug 3 "2014-02-26 21:33:05+00:00" "2014-02-27 12:22:55+00:00" 2.6.0-rc1
bug 3 "2014-07-18 10:22:29+00:00" "2014-07-24 13:03:04+00:00" 2.6.4
improvement 3 "2012-09-05 18:37:27+00:00" "2012-09-05 19:05:43+00:00" 2.3.0
bug 1 "2014-02-26 22:05:40+00:00" "2014-02-27 18:42:40+00:00" 2.6.0-rc1
bug 3 "2012-09-05 18:53:11+00:00" "2013-04-08 21:48:45+00:00" 2.2.5
bug 3 "2013-07-15 14:15:38+00:00" "2013-11-15 18:51:20+00:00" 2.5.4
improvement 5 "2011-05-07 16:45:36+00:00" "2011-05-08 04:39:57+00:00" 1.9.1
bug 3 "2012-09-05 20:25:57+00:00" "2012-09-10 15:46:16+00:00" 2.2.1
bug 3 "2012-09-05 20:35:56+00:00" "2012-12-17 19:46:01+00:00" 2.3.2
improvement 3 "2012-09-05 20:53:21+00:00" "2013-11-13 00:23:34+00:00" 2.5.4
improvement 3 "2013-07-15 15:26:46+00:00" "2013-08-20 17:07:59+00:00" 2.5.2
bug 3 "2014-02-26 22:42:58+00:00" "2014-03-10 11:46:57+00:00" 2.6.0-rc2
bug 3 "2013-07-15 15:46:43+00:00" "2013-07-30 19:52:42+00:00" 2.4.6
improvement 3 "2011-05-09 14:31:40+00:00" "2012-05-09 23:18:45+00:00" 2.1.2
bug 3 "2013-10-24 17:44:22+00:00" "2013-11-05 22:41:34+00:00" 2.5.4
question 4 "2011-05-09 15:27:29+00:00" "2011-05-09 15:44:07+00:00" 1.9.1
improvement 3 "2011-05-09 16:27:14+00:00" "2011-05-09 16:58:43+00:00" 1.9.1
bug 2 "2011-05-09 16:31:17+00:00" "2012-11-09 17:18:02+00:00" 2.3.1
bug 3 "2012-09-06 10:24:21+00:00" "2013-06-04 01:08:36+00:00" 2.5.1
improvement 3 "2014-07-18 17:57:40+00:00" "2014-07-22 17:14:10+00:00" 2.7.4
improvement 3 "2011-05-09 18:59:05+00:00" "2011-05-09 19:04:36+00:00" 1.9.1
improvement 3 "2011-05-09 21:55:47+00:00" "2013-12-20 22:11:17+00:00" 2.5.5
improvement 3 "2014-07-18 20:16:04+00:00" "2014-09-25 19:08:03+00:00" 2.7.7
bug 3 "2012-09-06 18:27:06+00:00" "2012-09-08 01:41:30+00:00" 2.3.0
improvement 3 "2011-05-10 18:41:32+00:00" "2011-05-10 18:50:38+00:00" 1.9.1
bug 3 "2012-09-06 19:35:55+00:00" "2012-09-07 18:23:10+00:00" 2.2.1
bug 4 "2012-09-06 21:19:05+00:00" "2012-10-29 23:44:36+00:00" 2.3.1
improvement 3 "2014-07-31 15:40:54+00:00" "2014-09-03 13:51:30+00:00" 2.7.6
improvement 5 "2011-05-10 21:43:06+00:00" "2011-06-22 22:46:27+00:00" 1.9.1
bug 3 "2011-05-11 12:55:13+00:00" "2011-06-20 23:31:17+00:00" 1.9.1
bug 3 "2014-11-17 16:42:11+00:00" "2014-11-19 20:31:28+00:00" 2.8.0-rc1
bug 3 "2011-05-12 14:24:54+00:00" "2011-06-03 21:32:01+00:00" 1.9.1
bug 3 "2013-07-16 22:55:49+00:00" "2014-09-24 18:15:26+00:00" 2.6.0
bug 3 "2013-07-16 22:58:57+00:00" "2013-09-04 17:49:15+00:00" 2.4.10
bug 4 "2014-07-21 09:04:10+00:00" "2014-07-29 20:09:55+00:00" 2.7.5
bug 3 "2013-07-17 02:38:51+00:00" "2013-12-02 22:50:26+00:00" 2.5.5
bug 3 "2011-07-07 07:27:27+00:00" "2011-07-07 07:30:30+00:00" 1.8.3
bug 3 "2014-02-27 14:28:32+00:00" "2014-03-07 14:39:27+00:00" 2.6.0-rc2
bug 3 "2012-02-07 23:31:27+00:00" "2012-02-16 19:43:52+00:00" 2.0.7
bug 3 "2014-02-27 15:35:37+00:00" "2014-02-27 20:23:37+00:00" 2.6.0-rc1
improvement 3 "2014-07-21 15:48:08+00:00" "2014-07-22 15:44:37+00:00" 2.7.4
bug 3 "2014-07-21 15:48:40+00:00" "2014-07-24 20:21:30+00:00" 2.6.4
improvement 3 "2014-07-21 15:49:12+00:00" "2014-08-06 20:10:43+00:00" 2.7.5
bug 3 "2013-07-17 13:08:45+00:00" "2013-07-18 10:55:32+00:00" 2.5.2
bug 5 "2013-07-17 13:11:57+00:00" "2013-08-29 20:07:47+00:00" 2.5.3
improvement 3 "2011-05-13 22:51:20+00:00" "2011-06-03 21:35:56+00:00" 1.9.1
bug 4 "2014-02-27 17:43:35+00:00" "2014-03-03 22:13:14+00:00" 2.6.0-rc1
bug 3 "2014-07-21 18:04:30+00:00" "2014-08-06 17:54:18+00:00" 2.7.5
bug 3 "2014-02-27 19:33:38+00:00" "2014-03-05 15:14:56+00:00" 2.6.0-rc1
task 3 "2014-07-21 18:55:25+00:00" "2014-07-29 21:35:45+00:00" 2.7.5
task 3 "2014-07-21 18:58:11+00:00" "2014-08-01 21:50:03+00:00" 2.7.5
bug 4 "2011-05-16 13:21:08+00:00" "2011-11-26 16:42:34+00:00" 2.0.7
bug 3 "2014-07-21 19:43:28+00:00" "2014-12-01 21:56:19+00:00" 2.7.1
bug 4 "2011-05-16 16:56:32+00:00" "2012-05-22 19:16:06+00:00" 2.1.2
improvement 3 "2011-05-16 18:18:16+00:00" "2011-06-10 19:28:14+00:00" 1.9.1
improvement 3 "2011-05-16 18:33:28+00:00" "2012-05-30 03:09:57+00:00" 2.1.2
improvement 3 "2011-05-16 18:44:15+00:00" "2012-10-10 20:22:54+00:00" 2.3.0
improvement 3 "2011-05-16 20:36:43+00:00" "2011-05-16 20:53:25+00:00" 1.9.1
newfeature 3 "2011-05-16 20:37:41+00:00" "2011-05-26 22:49:23+00:00" 1.9.1
bug 3 "2011-05-16 20:45:01+00:00" "2011-06-27 21:12:57+00:00" 1.9.1
task 2 "2014-07-21 20:46:02+00:00" "2014-10-30 20:26:34+00:00" 2.8.0-rc0
task 3 "2014-07-21 20:55:09+00:00" "2014-09-12 18:33:45+00:00" 2.7.7
bug 3 "2012-09-07 21:31:11+00:00" "2013-01-24 15:59:19+00:00" 2.3.2
bug 3 "2014-07-21 21:19:04+00:00" "2014-07-22 15:06:51+00:00" 2.7.4
bug 4 "2011-05-17 03:58:32+00:00" "2011-11-28 21:29:33+00:00" 2.0.3
bug 3 "2014-02-27 22:32:12+00:00" "2014-03-17 16:06:09+00:00" 2.6.0-rc2
bug 3 "2014-02-27 22:34:11+00:00" "2014-03-03 17:53:37+00:00" 2.6.0-rc1
bug 4 "2014-02-27 22:37:46+00:00" "2014-03-13 15:06:57+00:00" 2.6.0-rc2
improvement 3 "2011-05-18 04:24:40+00:00" "2011-06-27 05:27:36+00:00" 1.9.1
bug 3 "2013-07-18 14:19:31+00:00" "2013-07-18 14:43:50+00:00" 2.5.2
improvement 5 "2013-07-18 14:28:50+00:00" "2013-08-22 17:32:15+00:00" 2.5.2
bug 3 "2014-07-22 02:54:06+00:00" "2014-07-22 15:45:16+00:00" 2.7.4
bug 3 "2014-02-27 23:52:13+00:00" "2014-03-14 14:37:53+00:00" 2.6.0-rc2
task 3 "2013-07-18 15:04:36+00:00" "2013-11-18 21:15:28+00:00" 2.5.5
bug 3 "2013-07-18 15:07:45+00:00" "2013-07-22 15:26:01+00:00" 2.5.2
bug 4 "2013-07-18 15:20:08+00:00" "2013-09-12 23:04:25+00:00" 2.5.3
improvement 3 "2013-07-18 15:24:03+00:00" "2013-08-19 20:24:50+00:00" 2.5.2
improvement 3 "2013-07-18 15:24:19+00:00" "2013-09-05 17:57:29+00:00" 2.5.3
improvement 3 "2013-07-18 15:24:30+00:00" "2013-09-05 17:57:46+00:00" 2.5.3
improvement 3 "2013-07-18 15:24:41+00:00" "2013-10-11 19:23:12+00:00" 2.5.3
bug 3 "2013-10-25 05:58:49+00:00" "2014-02-04 20:26:57+00:00" 2.6.0-rc0
improvement 4 "2012-09-09 18:10:19+00:00" "2013-08-14 21:28:26+00:00" 2.5.2
bug 3 "2012-09-09 18:16:57+00:00" "2012-11-29 22:32:04+00:00" 2.3.2
bug 3 "2012-09-09 18:21:24+00:00" "2014-12-08 22:37:12+00:00" 2.8.0-rc3
improvement 3 "2011-05-18 23:13:04+00:00" "2014-07-27 20:04:11+00:00" 2.6.0
bug 3 "2014-12-17 21:36:35+00:00" "2015-01-14 18:39:12+00:00" 2.8.0-rc5
bug 3 "2014-02-28 02:24:49+00:00" "2014-02-28 19:26:14+00:00" 2.6.0-rc1
improvement 3 "2014-05-30 21:33:20+00:00" "2014-06-03 13:28:20+00:00" 2.7.2
bug 2 "2014-02-28 02:35:58+00:00" "2014-03-15 04:18:23+00:00" 2.4.10
bug 3 "2013-07-18 21:00:41+00:00" "2013-07-19 18:34:30+00:00" 2.5.2
bug 3 "2011-05-19 16:46:18+00:00" "2011-05-31 19:38:44+00:00" 1.8.2
improvement 4 "2014-07-22 15:21:44+00:00" "2014-07-22 15:32:46+00:00" 2.7.4
bug 3 "2013-07-19 12:55:49+00:00" "2013-07-19 15:49:51+00:00" 2.4.6
task 3 "2014-07-22 18:18:13+00:00" "2014-07-25 12:44:32+00:00" 2.7.4
improvement 3 "2014-07-22 18:18:56+00:00" "2014-07-22 23:02:22+00:00" 2.7.4
newfeature 3 "2012-09-10 17:41:32+00:00" "2013-03-18 23:40:40+00:00" 2.2.4
bug 3 "2013-07-19 15:01:40+00:00" "2013-11-06 22:06:34+00:00" 2.4.7
bug 3 "2012-09-10 17:54:11+00:00" "2012-09-19 00:27:24+00:00" 2.2.1
improvement 3 "2014-07-22 20:13:35+00:00" "2014-07-22 21:15:12+00:00" 2.7.4
bug 1 "2012-10-02 15:37:13+00:00" "2012-10-02 20:19:06+00:00" 2.3.0
improvement 3 "2013-07-19 19:51:11+00:00" "2013-12-03 19:27:42+00:00" 2.5.5
improvement 4 "2014-07-22 20:21:19+00:00" "2014-08-19 14:28:25+00:00" 2.7.6
task 3 "2012-09-10 21:48:28+00:00" "2012-10-09 19:42:21+00:00" 2.3.0
bug 2 "2012-09-10 21:50:19+00:00" "2012-09-13 15:16:05+00:00" 2.2.1
bug 3 "2012-09-10 23:58:51+00:00" "2012-09-18 21:10:07+00:00" 2.2.1
bug 3 "2011-05-23 07:32:11+00:00" "2011-06-29 00:08:23+00:00" 1.9.1
bug 3 "2011-05-23 20:30:43+00:00" "2011-08-04 22:43:29+00:00" 1.9.2
bug 3 "2013-07-20 12:07:39+00:00" "2013-07-20 12:30:08+00:00" 2.5.2
bug 3 "2012-09-11 07:34:11+00:00" "2012-09-14 18:20:41+00:00" 2.2.3
improvement 3 "2013-07-20 16:07:03+00:00" "2013-07-25 14:21:05+00:00" 2.5.2
improvement 3 "2013-07-20 16:33:15+00:00" "2013-07-22 18:15:52+00:00" 2.5.2
bug 3 "2011-05-23 23:07:31+00:00" "2011-05-28 01:31:37+00:00" 1.8.2
bug 4 "2014-07-31 22:26:59+00:00" "2014-08-15 14:41:15+00:00" 2.6.8
bug 3 "2012-09-11 11:58:43+00:00" "2012-09-11 15:02:07+00:00" 2.3.0
improvement 3 "2013-07-21 17:22:29+00:00" "2013-07-25 15:14:21+00:00" 2.5.2
improvement 3 "2013-07-21 17:33:48+00:00" "2013-07-26 19:37:54+00:00" 2.5.2
improvement 3 "2011-05-25 00:57:45+00:00" "2011-08-04 19:53:53+00:00" 1.9.2
bug 3 "2011-05-25 19:25:34+00:00" "2011-06-23 21:47:32+00:00" 1.8.3
bug 3 "2014-02-28 16:42:59+00:00" "2014-03-03 17:26:40+00:00" 2.6.0-rc2
bug 3 "2012-09-12 03:19:20+00:00" "2012-10-16 15:28:19+00:00" 2.3.0
improvement 3 "2012-11-26 22:28:44+00:00" "2012-12-21 18:22:39+00:00" 2.3.2
improvement 3 "2015-01-08 19:16:24+00:00" "2015-01-12 18:24:15+00:00" 2.8.0-rc5
bug 2 "2013-07-22 17:45:59+00:00" "2013-10-04 17:04:43+00:00" 2.4.7
bug 3 "2011-05-26 23:52:23+00:00" "2011-06-13 16:29:10+00:00" 1.9.1
newfeature 3 "2014-07-01 20:23:37+00:00" "2014-07-16 09:54:25+00:00" 2.7.4
bug 4 "2012-09-12 16:16:42+00:00" "2012-09-30 23:20:38+00:00" 2.3.0
bug 4 "2011-05-27 07:17:43+00:00" "2013-11-20 18:24:44+00:00" 2.5.5
bug 3 "2014-02-28 19:08:18+00:00" "2014-02-28 19:59:00+00:00" 2.6.0-rc1
newfeature 3 "2013-07-22 19:05:27+00:00" "2013-07-30 14:56:01+00:00" 2.5.2
newfeature 3 "2013-07-22 19:22:56+00:00" "2013-10-11 19:06:48+00:00" 2.5.3
task 3 "2012-09-12 22:14:01+00:00" "2012-11-14 06:07:15+00:00" 2.3.1
improvement 3 "2011-05-27 18:35:47+00:00" "2012-12-06 22:40:58+00:00" 2.3.2
bug 3 "2014-07-23 22:31:41+00:00" "2014-08-06 18:12:05+00:00" 2.7.5
newfeature 3 "2014-07-23 23:31:25+00:00" "2014-09-16 17:51:32+00:00" 2.7.7
improvement 5 "2014-02-28 21:02:46+00:00" "2014-02-28 22:31:37+00:00" 2.6.0-rc1
bug 3 "2014-02-28 21:14:11+00:00" "2014-03-01 05:36:30+00:00" 2.6.0-rc1
bug 3 "2012-09-13 10:18:21+00:00" "2012-09-21 18:43:09+00:00" 2.3.0
bug 3 "2011-05-30 16:59:22+00:00" "2011-06-14 07:12:14+00:00" 1.9.1
improvement 4 "2011-05-30 17:00:38+00:00" "2011-05-31 19:18:03+00:00" 1.9.1
bug 3 "2012-09-13 16:40:21+00:00" "2012-10-02 19:56:35+00:00" 2.2.2
task 5 "2012-09-13 17:10:19+00:00" "2012-09-19 18:22:38+00:00" 2.3.0
bug 3 "2014-02-28 22:32:49+00:00" "2014-03-13 15:10:45+00:00" 2.6.0-rc2
improvement 3 "2013-07-23 14:47:02+00:00" "2013-07-26 20:22:37+00:00" 2.5.2
improvement 3 "2013-07-23 14:55:53+00:00" "2013-07-25 21:13:00+00:00" 2.5.2
improvement 3 "2013-07-23 14:57:37+00:00" "2013-07-26 19:38:23+00:00" 2.5.2
bug 3 "2012-09-13 19:02:19+00:00" "2013-01-03 16:12:34+00:00" 2.2.4
bug 3 "2014-02-28 23:08:10+00:00" "2014-03-10 20:04:27+00:00" 2.6.0-rc2
bug 4 "2014-02-28 23:10:22+00:00" "2014-03-07 23:15:22+00:00" 2.6.0-rc2
improvement 3 "2013-07-23 15:34:58+00:00" "2013-07-31 21:03:05+00:00" 2.5.2
