type priority created resolved fixversion product component
bug 2 2003-10-30T16:29:43-08:00 2003-11-26T16:46:33-08:00 3.6 23 250
bug 3 2003-10-30T17:16:35-08:00 2003-10-31T09:48:29-08:00 3.6 23 250
bug 3 2003-10-30T17:21:29-08:00 2003-11-03T14:09:37-08:00 3.6 23 250
bug 1 2003-10-30T17:27:03-08:00 2003-11-07T10:53:22-08:00 3.6 23 250
bug 3 2003-10-30T18:02:45-08:00 2004-01-16T13:33:43-08:00 3.6 23 270
bug 3 2003-10-31T09:30:23-08:00 2003-11-12T15:23:43-08:00 3.6 23 250
bug 2 2003-10-31T10:04:13-08:00 2004-02-03T13:11:23-08:00 3.6 23 250
bug 1 2003-10-31T20:04:38-08:00 2003-11-04T12:11:05-08:00 3.6 23 250
bug 3 2003-11-01T21:45:09-08:00 2003-11-14T14:27:43-08:00 3.6 23 270
bug 3 2003-11-03T16:25:23-08:00 2004-01-12T15:24:08-08:00 3.6 23 254
bug 2 2003-11-03T16:32:53-08:00 2003-11-10T16:17:10-08:00 3.6 23 250
bug 2 2003-11-03T16:49:13-08:00 2003-11-04T10:02:31-08:00 3.6 23 250
bug 4 2003-11-04T10:14:04-08:00 2004-01-23T11:05:05-08:00 3.6 23 270
bug 2 2003-11-04T12:34:22-08:00 2003-11-07T08:50:23-08:00 3.6 23 250
bug 3 2003-11-04T16:00:48-08:00 2003-11-12T14:29:51-08:00 3.6 23 250
bug 3 2003-11-04T19:44:48-08:00 2004-01-09T18:28:01-08:00 3.6 23 264
bug 3 2003-11-04T20:23:55-08:00 2003-11-19T15:25:00-08:00 3.5 23 274
bug 3 2003-11-05T08:39:58-08:00 2003-11-16T11:41:09-08:00 3.5 23 250
bug 2 2003-11-05T09:01:41-08:00 2003-11-05T12:21:24-08:00 3.6 23 264
bug 2 2003-11-05T09:03:30-08:00 2003-11-10T16:18:32-08:00 3.6 23 250
bug 2 2003-11-05T10:21:01-08:00 2004-02-25T15:48:23-08:00 3.6 23 261
bug 3 2003-11-05T10:33:45-08:00 2003-11-16T11:14:23-08:00 3.6 23 250
bug 3 2003-11-05T13:59:23-08:00 2003-11-13T17:44:42-08:00 3.6 23 254
bug 1 2003-11-05T15:20:21-08:00 2003-11-10T14:12:41-08:00 3.6 23 250
bug 3 2003-11-05T17:03:44-08:00 2004-10-07T14:27:45-07:00 3.6 23 250
bug 2 2003-11-05T23:45:02-08:00 2003-11-24T13:24:16-08:00 3.5 23 278
bug 3 2003-11-06T14:25:58-08:00 2003-11-17T14:07:24-08:00 3.6 23 250
bug 3 2003-11-07T08:42:02-08:00 2003-11-18T10:26:03-08:00 3.6 23 278
newfeature 3 2003-11-07T12:25:16-08:00 2003-12-16T12:52:10-08:00 3.6 23 250
bug 3 2003-11-07T13:07:58-08:00 2003-11-10T16:17:01-08:00 3.6 23 250
improvement 3 2003-11-08T15:47:22-08:00 2007-01-04T21:11:52-08:00 3.6 23 270
bug 3 2003-11-08T17:02:21-08:00 2004-02-18T22:44:10-08:00 3.5 23 253
bug 3 2003-11-10T09:45:32-08:00 2003-11-28T16:01:27-08:00 3.6 23 270
bug 1 2003-11-10T11:00:33-08:00 2003-11-24T13:02:14-08:00 3.6 23 263
bug 3 2003-11-10T16:44:40-08:00 2004-02-13T09:19:49-08:00 3.6 23 250
bug 3 2003-11-10T17:03:48-08:00 2003-11-12T15:05:19-08:00 3.6 23 250
bug 2 2003-11-10T23:35:28-08:00 2008-02-04T09:34:55-08:00 3.6 23 263
bug 3 2003-11-11T07:17:57-08:00 2003-11-14T20:56:09-08:00 3.6 23 254
bug 3 2003-11-11T10:49:15-08:00 2003-11-12T15:30:44-08:00 3.6 23 278
bug 3 2003-11-11T12:04:26-08:00 2003-11-12T17:13:04-08:00 3.6 23 250
bug 1 2003-11-11T12:12:18-08:00 2003-11-28T15:34:29-08:00 3.6 23 250
bug 1 2003-11-11T15:36:39-08:00 2003-11-12T15:21:40-08:00 3.6 23 269
bug 3 2003-11-11T17:27:37-08:00 2003-11-12T14:54:24-08:00 3.6 23 254
bug 2 2003-11-12T11:00:44-08:00 2003-11-12T14:10:58-08:00 3.6 23 250
bug 2 2003-11-12T12:30:12-08:00 2003-11-12T17:10:26-08:00 3.6 23 250
bug 3 2003-11-12T14:01:18-08:00 2003-12-17T16:49:01-08:00 3.6 23 250
newfeature 1 2003-11-12T14:06:39-08:00 2003-11-28T12:19:43-08:00 3.6 23 250
bug 3 2003-11-12T15:54:06-08:00 2003-11-18T14:05:53-08:00 3.6 23 250
newfeature 3 2003-11-12T15:58:09-08:00 2003-12-23T14:15:28-08:00 3.6 23 250
bug 3 2003-11-12T17:35:15-08:00 2003-11-13T12:46:23-08:00 3.6 23 250
bug 3 2003-11-13T08:58:35-08:00 2004-04-28T10:28:15-07:00 3.6 23 250
bug 3 2003-11-13T09:15:56-08:00 2003-12-09T09:37:01-08:00 3.6 23 254
bug 1 2003-11-13T09:36:18-08:00 2003-11-13T14:39:12-08:00 3.6 23 270
bug 2 2003-11-13T11:02:03-08:00 2003-11-14T13:51:17-08:00 3.6 23 270
newfeature 3 2003-11-13T12:54:31-08:00 2004-11-25T16:49:11-08:00 3.6 23 250
newfeature 3 2003-11-13T12:57:47-08:00 2003-12-05T11:53:54-08:00 3.6 23 250
newfeature 1 2003-11-13T13:29:20-08:00 2003-11-28T15:31:56-08:00 3.6 23 250
newfeature 3 2003-11-13T14:09:26-08:00 2003-11-25T15:59:16-08:00 3.6 23 250
bug 3 2003-11-13T15:09:50-08:00 2003-11-13T16:38:45-08:00 3.6 23 250
bug 3 2003-11-13T16:39:30-08:00 2003-12-02T15:16:40-08:00 3.6 23 250
bug 3 2003-11-14T02:07:50-08:00 2003-11-14T13:58:12-08:00 3.6 23 250
improvement 3 2003-11-14T02:21:09-08:00 2004-11-25T16:46:34-08:00 3.6 23 250
bug 3 2003-11-14T08:59:09-08:00 2003-11-14T16:43:24-08:00 3.6 23 250
bug 3 2003-11-14T09:30:11-08:00 2004-01-20T13:34:18-08:00 3.6 23 250
bug 3 2003-11-14T10:14:49-08:00 2003-11-14T17:07:22-08:00 3.6 23 250
bug 3 2003-11-14T13:47:41-08:00 2003-11-14T15:28:16-08:00 3.6 23 250
bug 2 2003-11-14T16:05:28-08:00 2003-11-14T16:37:38-08:00 3.6 23 250
bug 2 2003-11-14T16:47:14-08:00 2003-11-27T10:25:07-08:00 3.6 23 250
bug 3 2003-11-15T11:44:52-08:00 2004-02-26T20:19:10-08:00 3.6 23 250
bug 4 2003-11-15T11:52:06-08:00 2004-01-28T17:18:51-08:00 3.6 23 250
bug 3 2003-11-15T12:00:16-08:00 2003-11-19T16:24:32-08:00 3.6 23 250
bug 3 2003-11-15T12:04:36-08:00 2005-04-08T13:28:49-07:00 3.6 23 278
bug 3 2003-11-15T12:29:40-08:00 2003-11-18T12:37:47-08:00 3.6 23 250
bug 3 2003-11-17T10:55:06-08:00 2004-01-26T13:20:02-08:00 3.6 23 250
bug 3 2003-11-17T15:06:38-08:00 2003-11-20T22:35:48-08:00 3.5 23 254
bug 3 2003-11-17T15:49:31-08:00 2004-02-15T20:46:21-08:00 3.6 23 250
improvement 2 2003-11-17T22:11:17-08:00 2004-03-29T00:35:32-08:00 3.5 23 277
bug 3 2003-11-18T03:05:20-08:00 2003-12-11T22:30:19-08:00 3.6 23 254
bug 4 2003-11-18T08:59:57-08:00 2004-03-01T00:50:30-08:00 3.6 23 250
bug 3 2003-11-18T09:19:23-08:00 2003-11-20T14:40:43-08:00 3.6 23 250
bug 3 2003-11-18T09:21:31-08:00 2004-02-20T17:20:12-08:00 3.6 23 250
improvement 3 2003-11-18T09:28:03-08:00 2004-01-08T16:31:37-08:00 3.6 23 250
bug 2 2003-11-18T09:39:58-08:00 2003-11-18T10:08:48-08:00 3.6 23 250
bug 3 2003-11-18T13:51:05-08:00 2004-08-16T16:29:00-07:00 3.6 23 261
bug 3 2003-11-18T13:53:14-08:00 2003-11-19T17:14:01-08:00 3.1 23 250
bug 3 2003-11-18T14:38:20-08:00 2003-11-19T17:12:18-08:00 3.6 23 250
bug 3 2003-11-18T14:41:11-08:00 2003-11-19T08:36:58-08:00 3.6 23 270
bug 3 2003-11-18T14:47:28-08:00 2003-11-20T09:54:31-08:00 3.6 23 250
bug 3 2003-11-18T14:53:34-08:00 2003-12-17T10:27:11-08:00 3.6 23 250
bug 3 2003-11-18T15:43:01-08:00 2006-11-27T18:14:40-08:00 3.5 23 250
bug 2 2003-11-18T16:02:21-08:00 2004-05-26T11:21:11-07:00 3.6 23 272
newfeature 4 2003-11-18T16:22:12-08:00 2004-12-07T16:01:54-08:00 3.6 23 253
bug 3 2003-11-19T11:42:10-08:00 2004-04-02T10:05:23-08:00 3.6 23 250
bug 4 2003-11-19T11:49:27-08:00 2003-11-24T22:10:17-08:00 3.6 23 254
bug 3 2003-11-19T11:50:31-08:00 2003-12-09T09:36:34-08:00 3.6 23 254
bug 1 2003-11-19T14:02:11-08:00 2003-12-11T15:27:08-08:00 3.6 23 250
bug 3 2003-11-20T08:03:58-08:00 2003-12-09T09:36:54-08:00 3.6 23 254
bug 3 2003-11-20T10:36:05-08:00 2003-12-11T16:03:09-08:00 3.6 23 250
bug 3 2003-11-20T10:46:25-08:00 2003-11-24T12:54:12-08:00 3.6 23 250
bug 3 2003-11-20T11:22:46-08:00 2003-11-20T14:07:43-08:00 3.6 23 250
bug 3 2003-11-20T12:19:48-08:00 2003-11-20T13:00:41-08:00 3.6 23 250
bug 3 2003-11-20T13:36:29-08:00 2004-02-27T00:59:57-08:00 3.6 23 269
bug 3 2003-11-20T14:57:49-08:00 2004-02-17T20:22:35-08:00 3.6 23 253
bug 3 2003-11-21T06:27:59-08:00 2004-02-18T15:27:53-08:00 3.6 23 250
bug 4 2003-11-21T08:17:03-08:00 2003-12-02T12:49:19-08:00 3.6 23 250
bug 3 2003-11-21T08:20:13-08:00 2003-12-05T12:16:41-08:00 3.6 23 250
bug 4 2003-11-21T08:21:37-08:00 2003-12-08T15:56:04-08:00 3.6 23 250
bug 3 2003-11-21T08:23:46-08:00 2003-12-08T15:56:16-08:00 3.6 23 250
bug 3 2003-11-21T08:25:30-08:00 2003-12-08T15:56:11-08:00 3.6 23 250
bug 3 2003-11-21T08:27:34-08:00 2003-12-01T14:43:52-08:00 3.6 23 250
bug 4 2003-11-21T08:29:07-08:00 2003-12-01T18:24:25-08:00 3.6 23 250
bug 4 2003-11-21T08:34:00-08:00 2003-12-08T14:05:34-08:00 3.6 23 250
bug 4 2003-11-21T08:35:27-08:00 2003-12-01T18:15:32-08:00 3.6 23 250
bug 3 2003-11-21T08:37:06-08:00 2003-12-03T17:41:28-08:00 3.6 23 250
bug 2 2003-11-21T08:38:19-08:00 2003-11-28T20:07:16-08:00 3.6 23 250
newfeature 1 2003-11-21T13:22:15-08:00 2003-12-01T15:50:57-08:00 3.6 23 250
bug 3 2003-11-21T13:53:49-08:00 2003-12-03T18:55:13-08:00 3.6 23 250
bug 2 2003-11-21T16:07:15-08:00 2003-11-24T15:52:09-08:00 3.6 23 254
bug 3 2003-11-21T22:32:49-08:00 2003-11-28T14:05:49-08:00 3.6 23 250
bug 2 2003-11-22T13:48:47-08:00 2003-11-24T08:25:48-08:00 3.6 23 250
bug 3 2003-11-22T16:14:08-08:00 2003-11-26T14:10:35-08:00 3.6 23 261
bug 4 2003-11-22T19:14:30-08:00 2004-01-08T14:18:34-08:00 3.6 23 274
bug 2 2003-11-23T11:35:51-08:00 2003-11-25T12:14:03-08:00 3.6 23 259
bug 2 2003-11-23T21:24:07-08:00 2003-12-02T12:17:28-08:00 3.6 23 250
newfeature 3 2003-11-24T12:59:51-08:00 2003-12-09T09:55:44-08:00 3.6 23 246
bug 3 2003-11-24T14:56:41-08:00 2003-12-09T09:36:42-08:00 3.6 23 253
bug 3 2003-11-24T15:13:54-08:00 2004-02-27T00:55:25-08:00 3.6 23 250
bug 1 2003-11-24T16:12:59-08:00 2003-11-24T17:13:26-08:00 3.6 23 250
newfeature 3 2003-11-24T17:29:06-08:00 2003-11-27T10:40:46-08:00 3.6 23 250
bug 2 2003-11-24T21:52:04-08:00 2004-01-30T09:59:03-08:00 3.6 23 250
bug 4 2003-11-24T23:17:37-08:00 2004-01-14T18:22:16-08:00 3.5 23 254
bug 3 2003-11-25T11:17:44-08:00 2004-02-18T03:18:48-08:00 3.6 23 250
bug 2 2003-11-25T14:10:18-08:00 2003-11-26T15:28:29-08:00 3.6 23 270
bug 3 2003-11-25T14:55:37-08:00 2004-01-08T01:06:39-08:00 3.6 23 250
bug 2 2003-11-25T15:32:43-08:00 2003-12-09T13:46:53-08:00 3.6 23 254
bug 3 2003-11-25T15:50:50-08:00 2003-12-02T10:23:59-08:00 3.6 23 248
bug 3 2003-11-25T15:59:18-08:00 2003-12-02T09:24:34-08:00 3.6 23 246
bug 3 2003-11-25T16:04:59-08:00 2003-11-28T17:23:02-08:00 3.6 23 254
bug 3 2003-11-25T16:13:07-08:00 2003-11-28T15:18:27-08:00 3.6 23 254
bug 3 2003-11-25T16:16:48-08:00 2003-12-01T17:55:10-08:00 3.6 23 250
bug 1 2003-11-25T20:02:49-08:00 2003-12-02T22:36:37-08:00 3.6 23 250
bug 4 2003-11-26T10:08:33-08:00 2003-11-27T10:30:30-08:00 3.6 23 250
bug 3 2003-11-26T12:59:38-08:00 2004-06-10T19:15:08-07:00 3.5 23 250
bug 3 2003-11-26T13:27:47-08:00 2004-06-17T16:06:43-07:00 3.6 23 274
newfeature 1 2003-11-26T14:22:14-08:00 2004-09-29T14:39:36-07:00 3.6 23 250
bug 3 2003-11-26T14:51:28-08:00 2003-11-26T16:34:21-08:00 3.6 23 259
bug 3 2003-11-26T16:29:20-08:00 2003-11-27T22:08:03-08:00 3.6 23 250
bug 3 2003-11-26T16:36:31-08:00 2004-03-08T12:16:49-08:00 3.6 23 270
bug 2 2003-11-26T16:59:14-08:00 2004-06-14T08:17:11-07:00 3.6 23 254
bug 3 2003-11-26T17:49:41-08:00 2004-11-05T15:32:37-08:00 3.6 23 253
improvement 1 2003-11-26T17:59:12-08:00 2004-06-09T13:30:22-07:00 3.6 23 246
improvement 3 2003-11-26T23:16:24-08:00 2004-09-10T18:33:34-07:00 3.6 23 270
bug 2 2003-11-27T09:30:45-08:00 2003-11-27T13:20:08-08:00 3.6 23 250
bug 3 2003-11-27T10:13:52-08:00 2003-12-30T17:43:08-08:00 3.6 23 250
bug 4 2003-11-27T15:48:28-08:00 2003-12-09T09:36:45-08:00 3.6 23 254
bug 1 2003-11-27T16:07:28-08:00 2003-11-28T09:45:13-08:00 3.6 23 259
bug 4 2003-11-27T18:59:10-08:00 2003-12-30T17:29:32-08:00 3.6 23 250
bug 3 2003-11-28T09:29:20-08:00 2003-12-11T14:50:50-08:00 3.6 23 248
bug 4 2003-11-28T09:37:37-08:00 2003-12-05T14:55:11-08:00 3.6 23 250
newfeature 1 2003-11-28T15:38:18-08:00 2003-12-01T13:35:34-08:00 3.6 23 250
improvement 2 2003-11-28T22:19:32-08:00 2004-03-02T17:37:49-08:00 3.6 23 272
bug 2 2003-11-29T12:27:06-08:00 2003-12-12T16:41:25-08:00 3.6 23 270
newfeature 2 2003-12-01T09:41:57-08:00 2004-01-07T13:36:12-08:00 3.6 23 250
bug 2 2003-12-01T09:48:33-08:00 2003-12-01T18:43:49-08:00 3.6 23 250
newfeature 1 2003-12-01T10:21:33-08:00 2003-12-09T09:32:28-08:00 3.6 23 254
bug 3 2003-12-01T16:59:55-08:00 2004-01-28T07:12:15-08:00 3.6 23 250
bug 2 2003-12-02T12:03:08-08:00 2003-12-04T16:44:56-08:00 3.6 23 250
bug 3 2003-12-02T12:09:27-08:00 2003-12-15T17:43:40-08:00 3.6 23 250
bug 3 2003-12-02T12:13:00-08:00 2003-12-15T17:52:57-08:00 3.6 23 250
bug 4 2003-12-02T12:17:26-08:00 2003-12-05T08:36:29-08:00 3.6 23 250
bug 4 2003-12-02T12:21:23-08:00 2003-12-04T17:46:23-08:00 3.6 23 250
bug 3 2003-12-02T12:31:43-08:00 2003-12-04T13:15:56-08:00 3.6 23 250
bug 3 2003-12-02T12:34:08-08:00 2004-09-01T20:31:09-07:00 3.6 23 254
bug 3 2003-12-02T12:44:51-08:00 2004-01-06T12:33:39-08:00 3.6 23 250
bug 3 2003-12-02T14:28:49-08:00 2004-09-28T17:13:25-07:00 3.6 23 250
bug 2 2003-12-02T14:43:27-08:00 2003-12-12T13:28:01-08:00 3.6 23 278
bug 3 2003-12-02T14:58:28-08:00 2003-12-02T22:50:28-08:00 3.6 23 250
bug 3 2003-12-02T17:02:16-08:00 2003-12-30T17:41:24-08:00 3.6 23 250
bug 2 2003-12-03T10:26:45-08:00 2003-12-03T17:01:30-08:00 3.6 23 250
newfeature 2 2003-12-03T14:07:20-08:00 2003-12-21T14:18:58-08:00 3.6 23 250
newfeature 2 2003-12-03T14:09:17-08:00 2004-01-08T17:48:41-08:00 3.6 23 250
newfeature 2 2003-12-03T15:15:04-08:00 2003-12-11T15:42:25-08:00 3.6 23 250
newfeature 2 2003-12-03T19:18:59-08:00 2003-12-08T15:56:52-08:00 3.6 23 250
bug 3 2003-12-03T21:34:40-08:00 2003-12-09T09:37:02-08:00 3.6 23 254
improvement 3 2003-12-03T23:50:32-08:00 2008-10-20T10:49:47-07:00 3.5 23 254
bug 4 2003-12-04T10:15:41-08:00 2003-12-21T14:48:39-08:00 3.6 23 250
bug 3 2003-12-04T13:34:34-08:00 2004-01-06T22:17:05-08:00 3.6 23 254
bug 3 2003-12-04T13:45:42-08:00 2003-12-21T14:49:10-08:00 3.6 23 250
bug 3 2003-12-04T14:34:12-08:00 2003-12-09T09:37:03-08:00 3.6 23 253
newfeature 1 2003-12-04T15:21:43-08:00 2003-12-11T16:40:39-08:00 3.6 23 250
bug 2 2003-12-04T15:49:14-08:00 2004-01-20T15:35:22-08:00 3.6 23 254
bug 2 2003-12-04T17:36:34-08:00 2003-12-04T19:16:41-08:00 3.6 23 270
newfeature 2 2003-12-04T17:51:05-08:00 2003-12-21T17:21:30-08:00 3.6 23 250
bug 3 2003-12-04T19:29:49-08:00 2004-10-18T12:02:23-07:00 3.6 23 250
bug 3 2003-12-04T19:37:22-08:00 2003-12-05T13:14:58-08:00 3.6 23 250
bug 1 2003-12-04T23:57:26-08:00 2003-12-08T18:36:22-08:00 3.6 23 261
bug 3 2003-12-05T02:18:42-08:00 2005-07-14T08:50:00-07:00 3.6 23 250
bug 1 2003-12-05T10:28:29-08:00 2003-12-08T18:25:39-08:00 3.6 23 254
bug 2 2003-12-05T10:34:19-08:00 2003-12-13T18:22:07-08:00 3.6 23 254
bug 1 2003-12-05T11:35:32-08:00 2003-12-10T09:14:30-08:00 3.6 23 246
bug 3 2003-12-05T15:05:59-08:00 2003-12-10T16:04:18-08:00 3.6 23 250
bug 2 2003-12-05T20:54:26-08:00 2004-07-25T03:16:01-07:00 3.6 23 253
bug 4 2003-12-05T21:11:55-08:00 2003-12-08T09:16:44-08:00 3.6 23 270
bug 2 2003-12-05T21:24:34-08:00 2003-12-11T16:17:47-08:00 3.6 23 250
improvement 2 2003-12-05T21:28:34-08:00 2004-02-29T17:33:07-08:00 3.6 23 250
bug 2 2003-12-07T20:06:08-08:00 2004-01-15T13:27:03-08:00 3.6 23 261
bug 2 2003-12-07T20:17:47-08:00 2003-12-09T21:35:32-08:00 3.6 23 272
bug 3 2003-12-08T05:07:14-08:00 2003-12-09T21:55:02-08:00 3.6 23 272
bug 3 2003-12-08T11:02:51-08:00 2003-12-09T09:37:05-08:00 3.6 23 256
bug 3 2003-12-08T12:57:38-08:00 2003-12-09T09:37:08-08:00 3.6 23 256
bug 2 2003-12-08T16:48:01-08:00 2003-12-12T15:13:52-08:00 3.6 23 272
bug 4 2003-12-08T17:07:03-08:00 2004-01-09T11:15:45-08:00 3.6 23 246
bug 3 2003-12-08T19:04:06-08:00 2003-12-11T10:51:47-08:00 3.6 23 250
bug 4 2003-12-08T19:28:40-08:00 2004-04-18T22:45:28-07:00 3.6 23 270
bug 1 2003-12-09T09:08:04-08:00 2003-12-09T10:29:34-08:00 3.6 23 250
newfeature 2 2003-12-09T13:50:01-08:00 2003-12-21T14:19:24-08:00 3.6 23 250
newfeature 2 2003-12-09T13:52:04-08:00 2003-12-21T14:19:32-08:00 3.6 23 250
bug 3 2003-12-09T14:16:19-08:00 2003-12-12T10:54:08-08:00 3.6 23 270
bug 3 2003-12-09T14:24:59-08:00 2004-02-02T15:19:06-08:00 3.6 23 261
bug 3 2003-12-09T16:52:00-08:00 2003-12-21T14:21:03-08:00 3.6 23 250
bug 3 2003-12-09T17:18:02-08:00 2003-12-09T22:48:56-08:00 3.6 23 253
bug 4 2003-12-09T17:26:49-08:00 2004-02-17T16:48:17-08:00 3.6 23 253
bug 3 2003-12-09T22:27:27-08:00 2003-12-09T23:58:07-08:00 3.6 23 254
bug 3 2003-12-09T22:41:03-08:00 2004-01-07T10:02:48-08:00 3.6 23 278
bug 2 2003-12-10T10:01:19-08:00 2003-12-13T18:53:18-08:00 3.6 23 254
bug 2 2003-12-10T11:36:09-08:00 2003-12-12T08:55:53-08:00 3.6 23 254
bug 2 2003-12-10T11:44:04-08:00 2004-01-08T09:47:01-08:00 3.6 23 264
bug 3 2003-12-10T13:21:29-08:00 2004-05-01T02:37:41-07:00 3.6 23 250
bug 4 2003-12-10T14:13:44-08:00 2003-12-15T18:19:21-08:00 3.6 23 254
bug 3 2003-12-10T18:01:24-08:00 2003-12-10T18:27:26-08:00 3.6 23 253
bug 2 2003-12-10T18:45:58-08:00 2003-12-16T14:45:16-08:00 3.6 23 250
improvement 3 2003-12-10T19:58:09-08:00 2003-12-11T14:40:50-08:00 3.6 23 250
bug 2 2003-12-11T09:32:44-08:00 2003-12-15T15:14:30-08:00 3.6 23 248
bug 4 2003-12-11T10:07:11-08:00 2004-01-16T18:55:32-08:00 3.6 23 273
bug 2 2003-12-11T11:18:48-08:00 2004-01-22T15:23:18-08:00 3.6 23 261
bug 3 2003-12-11T12:17:35-08:00 2003-12-17T13:40:39-08:00 3.6 23 250
bug 2 2003-12-11T14:57:13-08:00 2004-01-12T10:55:25-08:00 3.6 23 253
bug 3 2003-12-11T20:33:42-08:00 2003-12-12T18:04:17-08:00 3.6 23 256
bug 3 2003-12-11T20:49:01-08:00 2003-12-11T21:54:14-08:00 3.6 23 256
bug 3 2003-12-11T20:59:33-08:00 2003-12-16T21:28:30-08:00 3.6 23 269
bug 3 2003-12-11T21:20:36-08:00 2004-02-11T12:35:26-08:00 3.6 23 250
bug 2 2003-12-12T07:27:48-08:00 2004-01-09T14:29:16-08:00 3.6 23 254
bug 2 2003-12-12T07:42:52-08:00 2003-12-13T23:23:23-08:00 3.6 23 254
bug 3 2003-12-12T09:07:49-08:00 2003-12-12T09:21:57-08:00 3.6 23 254
bug 2 2003-12-12T10:25:09-08:00 2003-12-14T14:55:35-08:00 3.6 23 250
bug 3 2003-12-12T14:30:33-08:00 2004-03-01T16:22:23-08:00 3.6 23 250
bug 3 2003-12-12T14:48:27-08:00 2004-01-08T10:28:25-08:00 3.6 23 250
bug 3 2003-12-13T06:04:35-08:00 2004-01-14T16:00:05-08:00 3.6 23 250
bug 2 2003-12-13T23:09:13-08:00 2003-12-15T14:39:01-08:00 3.6 23 250
bug 3 2003-12-13T23:20:04-08:00 2003-12-17T14:59:55-08:00 3.6 23 250
bug 3 2003-12-14T14:55:32-08:00 2003-12-15T18:04:44-08:00 3.6 23 253
bug 2 2003-12-14T21:15:30-08:00 2003-12-25T16:55:49-08:00 3.6 23 250
bug 2 2003-12-14T21:17:40-08:00 2004-01-21T21:20:23-08:00 3.6 23 250
bug 3 2003-12-14T22:52:30-08:00 2003-12-15T10:58:35-08:00 3.5 23 246
improvement 3 2003-12-15T11:03:19-08:00 2004-08-05T04:48:13-07:00 3.6 23 273
bug 3 2003-12-15T13:56:27-08:00 2003-12-16T12:49:44-08:00 3.6 23 250
bug 3 2003-12-15T14:28:24-08:00 2004-01-14T15:59:29-08:00 3.6 23 250
bug 2 2003-12-15T15:12:14-08:00 2004-01-10T02:07:36-08:00 3.6 23 254
bug 2 2003-12-15T15:16:54-08:00 2004-01-10T02:07:23-08:00 3.6 23 254
bug 3 2003-12-15T16:06:23-08:00 2003-12-17T09:59:07-08:00 3.6 23 250
bug 4 2003-12-15T16:25:43-08:00 2004-06-18T08:57:06-07:00 3.6 23 250
bug 2 2003-12-15T17:17:24-08:00 2004-01-28T15:02:12-08:00 3.6 23 253
bug 3 2003-12-15T17:22:50-08:00 2004-02-25T00:46:15-08:00 3.6 23 254
bug 3 2003-12-15T17:36:42-08:00 2004-07-22T03:01:53-07:00 3.6 23 253
bug 4 2003-12-16T02:56:43-08:00 2005-10-04T14:45:33-07:00 3.5 23 261
bug 3 2003-12-16T09:55:56-08:00 2004-01-08T00:36:04-08:00 3.6 23 254
newfeature 2 2003-12-16T10:11:59-08:00 2004-01-19T09:39:05-08:00 3.6 23 263
bug 3 2003-12-16T11:53:08-08:00 2003-12-17T13:28:04-08:00 3.6 23 250
bug 4 2003-12-16T13:20:04-08:00 2005-02-08T16:23:06-08:00 3.6 23 254
bug 3 2003-12-16T16:37:39-08:00 2004-01-08T14:34:50-08:00 3.5 23 246
bug 3 2003-12-17T10:32:51-08:00 2003-12-17T16:23:09-08:00 3.6 23 272
bug 3 2003-12-17T10:44:49-08:00 2004-01-09T11:10:17-08:00 3.6 23 246
bug 4 2003-12-17T11:59:07-08:00 2007-10-29T15:22:24-07:00 3.6 23 254
bug 3 2003-12-17T12:37:54-08:00 2004-02-29T04:30:59-08:00 3.6 23 250
bug 3 2003-12-17T13:49:58-08:00 2004-01-09T12:47:42-08:00 3.6 23 272
bug 1 2003-12-17T13:54:33-08:00 2003-12-17T14:32:46-08:00 3.6 23 270
bug 3 2003-12-17T14:13:53-08:00 2003-12-18T14:43:21-08:00 3.6 23 272
bug 3 2003-12-17T14:24:40-08:00 2003-12-18T15:15:44-08:00 3.6 23 272
newfeature 2 2003-12-17T14:38:11-08:00 2004-02-09T09:46:17-08:00 3.6 23 272
bug 3 2003-12-17T14:39:27-08:00 2003-12-27T18:02:22-08:00 3.6 23 254
bug 3 2003-12-17T18:41:27-08:00 2004-01-14T15:22:05-08:00 3.6 23 250
bug 3 2003-12-17T22:53:50-08:00 2004-03-29T13:20:58-08:00 3.6 23 274
bug 3 2003-12-17T22:56:10-08:00 2004-05-01T02:38:15-07:00 3.6 23 274
bug 3 2003-12-18T06:48:19-08:00 2004-02-09T16:06:07-08:00 3.6 23 254
bug 3 2003-12-18T09:29:55-08:00 2004-02-03T13:29:46-08:00 3.6 23 272
bug 3 2003-12-18T10:56:04-08:00 2004-01-10T14:13:47-08:00 3.6 23 254
bug 2 2003-12-18T13:50:44-08:00 2004-01-13T18:23:58-08:00 3.6 23 246
bug 3 2003-12-18T16:33:58-08:00 2003-12-21T14:21:26-08:00 3.6 23 250
bug 3 2003-12-18T17:25:04-08:00 2007-10-18T12:33:30-07:00 3.6 23 261
bug 3 2003-12-18T20:31:31-08:00 2004-06-29T10:06:43-07:00 3.6 23 272
bug 2 2003-12-19T14:55:52-08:00 2004-01-06T17:06:29-08:00 3.6 23 272
bug 3 2003-12-20T05:05:53-08:00 2004-02-27T15:06:57-08:00 3.6 23 250
bug 3 2003-12-20T08:47:42-08:00 2003-12-30T17:23:26-08:00 3.6 23 250
bug 3 2003-12-20T23:23:55-08:00 2004-01-06T14:08:33-08:00 3.6 23 250
bug 2 2003-12-22T13:37:43-08:00 2004-01-26T18:39:33-08:00 3.6 23 272
improvement 2 2003-12-22T15:13:39-08:00 2004-02-16T17:19:02-08:00 3.5 23 250
