type priority created resolved fixversion product component
bug 3 2005-12-08T10:24:22-08:00 2005-12-09T10:34:19-08:00 5.0 8 430
bug 3 2005-12-08T11:08:36-08:00 2005-12-09T13:53:37-08:00 5.0 8 432
bug 3 2005-12-08T13:15:25-08:00 2005-12-11T15:11:19-08:00 5.0 8 433
bug 3 2005-12-08T14:36:52-08:00 2007-10-29T17:41:30-07:00 5.0 8 430
bug 3 2005-12-08T15:40:23-08:00 2005-12-19T11:44:00-08:00 5.0 8 433
bug 3 2005-12-09T10:23:29-08:00 2005-12-09T11:16:03-08:00 5.0 8 442
bug 3 2005-12-09T13:42:48-08:00 2005-12-09T13:47:37-08:00 5.0 8 438
bug 4 2005-12-09T15:00:19-08:00 2007-03-23T06:07:37-07:00 5.0 8 430
bug 3 2005-12-09T15:51:21-08:00 2007-10-16T09:54:52-07:00 5.0 8 433
bug 3 2005-12-10T13:23:26-08:00 2006-10-26T09:39:07-07:00 5.0 8 438
bug 2 2005-12-10T13:25:58-08:00 2005-12-13T15:27:07-08:00 5.0 8 433
bug 3 2005-12-10T20:14:13-08:00 2005-12-14T13:40:14-08:00 5.0 8 438
bug 3 2005-12-12T09:12:40-08:00 2005-12-14T13:52:55-08:00 5.0 8 438
bug 2 2005-12-12T09:51:52-08:00 2005-12-12T16:07:32-08:00 5.0 8 440
bug 2 2005-12-12T10:05:32-08:00 2005-12-12T16:06:25-08:00 5.0 8 426
bug 3 2005-12-12T10:26:59-08:00 2006-01-08T18:37:48-08:00 5.0 8 433
bug 3 2005-12-12T10:31:36-08:00 2006-01-08T18:45:35-08:00 5.0 8 443
bug 4 2005-12-12T10:46:39-08:00 2007-01-12T05:07:09-08:00 5.0 8 443
bug 2 2005-12-12T10:47:51-08:00 2005-12-13T12:43:09-08:00 5.0 8 433
bug 2 2005-12-12T11:06:18-08:00 2005-12-15T09:01:04-08:00 5.0 8 436
bug 2 2005-12-12T11:37:42-08:00 2005-12-15T12:41:04-08:00 5.0 8 438
bug 3 2005-12-12T19:15:54-08:00 2008-09-09T17:04:08-07:00 5.0 8 430
improvement 2 2005-12-13T15:28:02-08:00 2008-03-10T15:32:09-07:00 5.0 8 438
bug 2 2005-12-13T15:38:24-08:00 2005-12-14T13:40:53-08:00 5.0 8 442
bug 3 2005-12-13T16:26:53-08:00 2006-01-08T18:58:41-08:00 5.0 8 438
bug 3 2005-12-14T08:47:05-08:00 2005-12-16T16:17:10-08:00 5.0 8 433
bug 3 2005-12-14T12:52:08-08:00 2005-12-16T14:38:32-08:00 5.0 8 442
bug 2 2005-12-14T14:02:23-08:00 2005-12-16T15:22:41-08:00 5.0 8 442
bug 3 2005-12-14T14:20:06-08:00 2005-12-16T15:22:55-08:00 5.0 8 442
bug 2 2005-12-14T14:41:39-08:00 2005-12-14T15:21:10-08:00 5.0 8 443
bug 1 2005-12-14T15:37:32-08:00 2005-12-15T13:01:35-08:00 5.0 8 442
bug 1 2005-12-14T16:35:22-08:00 2005-12-19T10:57:51-08:00 5.0 8 442
bug 3 2005-12-14T21:38:42-08:00 2006-03-22T15:32:56-08:00 S1S 8 438
bug 2 2005-12-16T10:07:28-08:00 2005-12-16T13:56:49-08:00 6.0 8 438
bug 3 2005-12-16T14:19:56-08:00 2006-04-06T15:34:39-07:00 5.0 8 430
bug 3 2005-12-16T14:46:15-08:00 2006-11-22T10:08:08-08:00 5.0 8 442
bug 3 2005-12-16T15:15:55-08:00 2006-03-27T12:39:07-08:00 5.0 8 430
bug 4 2005-12-16T17:01:49-08:00 2007-04-16T04:29:18-07:00 5.0 8 433
bug 2 2005-12-19T15:28:55-08:00 2005-12-21T15:37:00-08:00 5.0 8 433
improvement 3 2005-12-20T00:42:35-08:00 2007-03-16T09:12:58-07:00 6.0 8 438
bug 3 2005-12-20T14:42:23-08:00 2007-10-10T15:58:21-07:00 6.0 8 430
bug 3 2005-12-21T12:16:14-08:00 2006-11-22T10:10:30-08:00 5.0 8 442
improvement 3 2005-12-21T13:18:48-08:00 2008-02-28T16:08:11-08:00 5.0 8 433
bug 3 2005-12-22T12:55:54-08:00 2005-12-22T15:11:52-08:00 5.0 8 430
bug 3 2005-12-22T17:09:06-08:00 2007-10-10T10:09:40-07:00 5.0 8 430
bug 2 2005-12-24T01:31:57-08:00 2006-12-14T12:36:11-08:00 5.0 8 438
bug 3 2005-12-28T20:29:00-08:00 2007-11-01T15:18:52-07:00 5.0 8 430
bug 3 2005-12-30T09:58:13-08:00 2007-10-19T17:29:18-07:00 5.0 8 439
bug 2 2006-01-01T17:25:26-08:00 2006-01-02T14:01:19-08:00 5.0 8 433
bug 2 2006-01-02T19:25:21-08:00 2008-10-13T15:27:26-07:00 5.5 8 433
improvement 3 2006-01-03T06:57:30-08:00 2008-10-16T14:17:02-07:00 5.0 8 442
bug 3 2006-01-04T09:15:18-08:00 2006-11-22T10:11:03-08:00 5.0 8 442
bug 3 2006-01-05T17:30:58-08:00 2007-01-11T09:12:40-08:00 5.0 8 438
bug 3 2006-01-06T09:02:43-08:00 2010-03-08T05:24:56-08:00 5.0 8 433
bug 3 2006-01-06T10:35:11-08:00 2006-11-22T10:12:48-08:00 5.0 8 442
bug 3 2006-01-06T16:15:18-08:00 2006-10-26T10:36:31-07:00 5.0 8 438
bug 3 2006-01-07T13:00:37-08:00 2006-03-15T16:32:29-08:00 5.0 8 433
bug 3 2006-01-09T01:29:11-08:00 2006-11-22T10:15:20-08:00 5.0 8 442
bug 2 2006-01-09T10:11:53-08:00 2006-01-09T14:33:15-08:00 6.0 8 433
bug 3 2006-01-09T10:52:09-08:00 2008-08-12T10:32:57-07:00 5.0 8 430
bug 3 2006-01-10T11:46:44-08:00 2007-10-28T11:16:59-07:00 6.0 8 442
bug 2 2006-01-11T20:01:20-08:00 2007-08-22T09:33:56-07:00 5.0 8 430
bug 3 2006-01-13T07:55:01-08:00 2006-01-13T09:36:35-08:00 5.0 8 436
improvement 3 2006-01-13T09:46:53-08:00 2008-10-16T14:20:26-07:00 5.0 8 442
bug 2 2006-01-13T22:20:44-08:00 2007-07-04T11:29:48-07:00 5.5 8 430
bug 3 2006-01-15T10:20:59-08:00 2006-08-11T10:58:50-07:00 5.0 8 430
improvement 3 2006-01-16T10:17:22-08:00 2008-10-16T14:22:20-07:00 5.0 8 442
bug 2 2006-01-16T11:25:07-08:00 2007-01-11T08:50:58-08:00 6.0 8 438
bug 1 2006-01-16T13:31:02-08:00 2006-01-19T16:42:09-08:00 6.0 8 433
bug 3 2006-01-17T15:30:49-08:00 2006-10-26T10:42:18-07:00 5.0 8 438
bug 3 2006-01-17T17:27:49-08:00 2006-11-22T10:22:28-08:00 5.0 8 442
bug 3 2006-01-18T02:08:40-08:00 2006-11-22T10:25:11-08:00 5.0 8 442
bug 3 2006-01-18T16:21:01-08:00 2007-01-11T09:30:14-08:00 5.0 8 438
bug 3 2006-01-18T20:04:21-08:00 2008-02-13T23:12:47-08:00 4.1 8 432
bug 3 2006-01-20T12:42:59-08:00 2006-04-06T14:59:14-07:00 5.0 8 430
bug 3 2006-01-20T19:15:15-08:00 2007-02-01T09:02:03-08:00 5.0 8 430
bug 3 2006-01-20T19:25:01-08:00 2007-02-01T09:56:33-08:00 5.0 8 430
bug 3 2006-01-22T03:58:13-08:00 2006-01-23T16:13:39-08:00 5.0 8 438
bug 3 2006-01-24T12:40:15-08:00 2007-01-12T03:37:26-08:00 5.0 8 428
bug 2 2006-01-24T13:54:34-08:00 2006-01-24T15:09:58-08:00 5.0 8 426
bug 3 2006-01-25T23:26:48-08:00 2006-01-26T14:41:53-08:00 5.0 8 433
bug 3 2006-01-26T10:34:55-08:00 2008-02-27T09:50:05-08:00 5.0 8 430
bug 3 2006-01-26T10:44:37-08:00 2008-03-20T15:44:12-07:00 6.0 8 433
bug 2 2006-01-27T16:21:25-08:00 2007-07-18T18:32:15-07:00 5.0 8 433
bug 3 2006-01-28T02:12:46-08:00 2006-01-30T13:33:49-08:00 5.0 8 432
bug 3 2006-01-28T18:15:33-08:00 2006-05-05T18:18:41-07:00 5.0 8 442
bug 3 2006-01-28T19:22:44-08:00 2006-05-05T18:15:53-07:00 5.0 8 433
bug 3 2006-01-30T00:26:26-08:00 2006-03-29T12:52:45-08:00 5.0 8 430
bug 3 2006-01-30T05:16:35-08:00 2007-03-23T05:53:41-07:00 5.0 8 438
newfeature 1 2006-01-30T14:37:47-08:00 2006-06-09T11:29:54-07:00 5.5 8 433
bug 3 2006-01-31T16:25:41-08:00 2006-05-24T15:08:32-07:00 5.0 8 433
improvement 3 2006-01-31T20:13:10-08:00 2006-02-01T12:31:59-08:00 5.0 8 442
improvement 3 2006-02-05T16:26:05-08:00 2007-08-14T09:54:00-07:00 5.0 8 433
bug 3 2006-02-06T12:15:55-08:00 2006-10-26T10:56:35-07:00 5.0 8 438
bug 3 2006-02-06T23:32:10-08:00 2007-01-12T00:42:08-08:00 5.0 8 430
bug 1 2006-02-07T19:07:57-08:00 2006-02-08T14:28:38-08:00 5.5 8 442
improvement 3 2006-02-08T09:55:33-08:00 2008-10-16T14:38:27-07:00 5.0 8 442
improvement 3 2006-02-08T13:18:18-08:00 2008-07-10T13:42:37-07:00 5.0 8 442
bug 4 2006-02-09T16:25:36-08:00 2006-10-28T12:50:21-07:00 5.0 8 438
bug 3 2006-02-10T13:10:49-08:00 2007-03-20T16:49:06-07:00 5.5 8 430
bug 4 2006-02-13T21:15:19-08:00 2007-07-12T14:11:11-07:00 5.0 8 426
improvement 3 2006-02-14T03:28:11-08:00 2008-04-09T10:52:44-07:00 4.0 8 428
bug 3 2006-02-14T15:32:31-08:00 2006-10-26T11:04:01-07:00 5.0 8 438
bug 3 2006-02-16T20:00:01-08:00 2006-03-14T15:37:20-08:00 5.0 8 433
bug 3 2006-02-16T20:02:56-08:00 2006-03-14T13:18:37-08:00 5.0 8 433
bug 3 2006-02-17T08:58:49-08:00 2007-01-19T15:04:39-08:00 4.1 8 436
bug 3 2006-02-17T15:04:06-08:00 2006-03-15T16:32:47-08:00 5.0 8 428
bug 3 2006-02-17T18:54:33-08:00 2006-05-25T16:26:26-07:00 5.0 8 442
improvement 3 2006-02-20T01:32:18-08:00 2008-10-16T14:43:15-07:00 5.0 8 442
bug 3 2006-02-21T09:24:19-08:00 2006-02-21T10:11:52-08:00 5.0 8 433
improvement 3 2006-02-21T16:27:09-08:00 2008-10-15T10:50:39-07:00 5.0 8 438
bug 3 2006-02-23T15:40:01-08:00 2007-04-10T12:43:46-07:00 5.0 8 442
improvement 3 2006-02-24T08:07:17-08:00 2008-10-16T15:19:59-07:00 5.0 8 442
bug 3 2006-02-24T16:58:40-08:00 2008-02-21T12:28:44-08:00 5.0 8 433
bug 3 2006-02-24T17:51:56-08:00 2007-10-12T15:07:14-07:00 5.0 8 433
bug 3 2006-02-27T15:42:43-08:00 2006-10-26T12:37:07-07:00 5.5 8 438
bug 3 2006-03-01T20:04:37-08:00 2006-03-02T14:26:19-08:00 5.0 8 433
bug 3 2006-03-03T15:58:19-08:00 2006-08-03T19:07:48-07:00 5.0 8 438
bug 3 2006-03-10T10:36:47-08:00 2006-03-13T10:47:40-08:00 5.0 8 438
improvement 2 2006-03-10T20:41:33-08:00 2008-10-15T08:24:58-07:00 5.0 8 438
bug 2 2006-03-11T21:30:39-08:00 2006-04-06T14:59:38-07:00 6.0 8 430
bug 3 2006-03-13T17:24:53-08:00 2007-02-11T01:31:25-08:00 6.0 8 433
bug 3 2006-03-15T14:55:27-08:00 2007-02-21T16:15:10-08:00 5.5 8 438
bug 3 2006-03-15T15:02:15-08:00 2007-04-20T14:42:04-07:00 5.0 8 442
bug 3 2006-03-17T09:51:12-08:00 2006-07-14T13:44:08-07:00 5.0 8 442
bug 3 2006-03-21T14:47:38-08:00 2007-02-13T09:13:39-08:00 5.5 8 438
bug 3 2006-03-21T20:28:41-08:00 2006-11-22T10:32:01-08:00 5.0 8 442
bug 4 2006-03-23T16:39:56-08:00 2007-08-13T18:12:50-07:00 4.1 8 433
bug 3 2006-03-27T12:24:53-08:00 2006-11-22T10:35:39-08:00 5.0 8 442
bug 3 2006-03-28T11:07:37-08:00 2007-02-22T08:39:34-08:00 5.0 8 438
bug 2 2006-03-28T16:35:00-08:00 2006-04-17T19:29:31-07:00 5.0 8 433
bug 4 2006-03-29T11:09:21-08:00 2006-05-04T13:55:47-07:00 5.0 8 430
bug 2 2006-03-29T12:00:48-08:00 2006-03-30T13:10:08-08:00 5.0 8 438
bug 3 2006-03-29T12:17:51-08:00 2007-02-21T16:19:20-08:00 5.5 8 438
bug 3 2006-03-29T14:25:43-08:00 2006-04-12T15:57:39-07:00 6.0 8 433
bug 3 2006-03-29T15:52:55-08:00 2008-11-14T10:31:47-08:00 5.0 8 430
bug 3 2006-03-30T16:16:29-08:00 2007-03-22T11:16:10-07:00 5.0 8 433
bug 3 2006-03-31T05:56:47-08:00 2006-07-03T10:32:44-07:00 5.0 8 440
bug 3 2006-04-01T04:15:44-08:00 2008-03-15T00:49:29-07:00 5.0 8 433
bug 3 2006-04-03T23:56:02-07:00 2006-10-26T12:50:35-07:00 5.0 8 438
bug 3 2006-04-04T09:25:08-07:00 2007-02-11T06:08:32-08:00 5.0 8 433
bug 2 2006-04-04T16:47:22-07:00 2006-06-12T16:02:03-07:00 5.0 8 430
bug 3 2006-04-05T16:48:59-07:00 2006-04-19T13:55:24-07:00 5.0 8 428
bug 3 2006-04-06T08:56:38-07:00 2007-06-27T14:50:06-07:00 5.0 8 442
bug 2 2006-04-06T09:10:46-07:00 2006-06-14T16:12:28-07:00 5.5 8 442
bug 3 2006-04-06T10:39:30-07:00 2007-06-01T15:48:48-07:00 5.0 8 442
bug 3 2006-04-06T10:53:39-07:00 2006-10-26T09:45:43-07:00 5.0 8 438
bug 4 2006-04-07T22:48:30-07:00 2006-12-14T13:43:54-08:00 5.0 8 438
bug 3 2006-04-09T17:37:07-07:00 2006-10-26T12:54:24-07:00 5.5 8 438
bug 2 2006-04-09T18:36:29-07:00 2006-05-26T12:35:03-07:00 6.0 8 442
bug 3 2006-04-10T11:18:43-07:00 2006-12-14T13:41:44-08:00 5.0 8 438
improvement 3 2006-04-10T15:41:08-07:00 2009-05-11T12:31:57-07:00 5.5 8 438
improvement 1 2006-04-10T15:56:50-07:00 2007-09-18T11:21:58-07:00 6.0 8 433
bug 3 2006-04-10T16:00:41-07:00 2007-02-13T10:27:43-08:00 6.0 8 438
bug 3 2006-04-11T09:07:45-07:00 2007-01-15T17:25:12-08:00 6.0 8 433
bug 3 2006-04-11T09:12:08-07:00 2007-02-11T06:50:11-08:00 6.0 8 429
bug 2 2006-04-11T09:18:38-07:00 2007-01-11T04:33:12-08:00 6.0 8 433
bug 2 2006-04-11T09:31:33-07:00 2006-12-05T14:28:57-08:00 6.0 8 433
bug 3 2006-04-11T09:50:51-07:00 2007-10-30T08:38:48-07:00 6.0 8 429
bug 3 2006-04-11T09:54:19-07:00 2007-10-30T08:39:29-07:00 6.0 8 429
bug 3 2006-04-11T09:59:46-07:00 2007-06-28T08:23:49-07:00 6.0 8 442
bug 3 2006-04-11T10:00:57-07:00 2006-10-26T13:00:53-07:00 6.0 8 438
bug 3 2006-04-11T10:09:59-07:00 2007-10-17T14:35:36-07:00 6.0 8 438
improvement 3 2006-04-11T10:11:31-07:00 2009-05-27T13:21:13-07:00 6.0 8 433
bug 4 2006-04-11T10:19:40-07:00 2006-10-26T13:03:44-07:00 6.0 8 438
bug 4 2006-04-11T11:36:51-07:00 2007-02-14T15:53:54-08:00 6.0 8 438
bug 3 2006-04-12T10:31:07-07:00 2006-04-13T15:52:39-07:00 5.0 8 430
bug 3 2006-04-12T12:23:46-07:00 2006-12-20T10:45:54-08:00 5.0 8 442
bug 2 2006-04-12T15:44:40-07:00 2006-04-26T13:45:39-07:00 6.0 8 442
bug 4 2006-04-12T19:12:17-07:00 2006-10-28T13:04:56-07:00 5.5 8 438
bug 3 2006-04-12T23:17:50-07:00 2006-12-18T17:47:03-08:00 6.0 8 442
bug 2 2006-04-13T01:56:06-07:00 2006-09-12T09:15:48-07:00 5.5 8 442
bug 3 2006-04-14T06:54:37-07:00 2006-10-26T13:05:53-07:00 5.0 8 438
improvement 3 2006-04-15T22:04:55-07:00 2008-04-07T09:37:28-07:00 5.0 8 433
bug 3 2006-04-21T13:19:25-07:00 2006-10-26T13:10:38-07:00 6.0 8 438
bug 4 2006-04-24T13:45:36-07:00 2007-09-20T10:26:14-07:00 6.0 8 438
bug 3 2006-04-25T01:54:25-07:00 2006-11-22T10:42:19-08:00 5.0 8 442
bug 2 2006-04-25T01:58:35-07:00 2006-05-11T16:57:14-07:00 5.5 8 438
bug 4 2006-04-25T11:09:32-07:00 2006-10-28T12:53:56-07:00 6.0 8 438
bug 3 2006-04-25T14:26:03-07:00 2006-10-26T14:51:46-07:00 6.0 8 438
bug 3 2006-04-26T09:41:44-07:00 2006-05-15T10:38:09-07:00 6.0 8 430
bug 3 2006-04-27T16:32:30-07:00 2010-05-21T13:31:19-07:00 5.5 8 435
bug 3 2006-04-27T16:33:07-07:00 2006-05-10T13:55:12-07:00 5.5 8 435
improvement 3 2006-04-27T19:42:25-07:00 2007-09-20T10:40:41-07:00 5.0 8 438
bug 3 2006-04-28T00:53:20-07:00 2007-04-18T19:50:50-07:00 5.5 8 442
bug 3 2006-04-28T11:44:02-07:00 2006-10-26T14:53:08-07:00 5.5 8 438
bug 4 2006-04-28T12:22:37-07:00 2006-12-14T14:05:13-08:00 5.5 8 438
bug 4 2006-04-28T12:56:49-07:00 2006-10-28T13:13:29-07:00 5.5 8 438
bug 3 2006-04-29T01:24:05-07:00 2006-12-13T07:35:36-08:00 5.5 8 442
bug 2 2006-05-02T11:08:06-07:00 2007-01-17T19:31:15-08:00 5.5 8 442
bug 3 2006-05-02T20:48:00-07:00 2007-02-11T00:29:00-08:00 5.0 8 436
bug 2 2006-05-03T13:43:36-07:00 2006-11-22T09:33:59-08:00 6.0 8 442
improvement 1 2006-05-03T18:12:14-07:00 2008-11-12T12:28:11-08:00 5.0 8 430
bug 3 2006-05-09T16:47:51-07:00 2006-11-22T10:51:13-08:00 5.0 8 442
bug 3 2006-05-11T15:40:35-07:00 2006-10-28T12:44:35-07:00 5.5 8 438
bug 3 2006-05-15T15:41:44-07:00 2006-12-14T14:34:00-08:00 5.0 8 438
bug 3 2006-05-16T09:32:13-07:00 2007-09-06T11:21:52-07:00 6.0 8 430
bug 2 2006-05-17T16:17:25-07:00 2006-05-18T16:04:45-07:00 5.5 8 433
bug 3 2006-05-17T17:06:53-07:00 2006-11-22T10:52:58-08:00 5.5 8 442
bug 3 2006-05-17T23:40:07-07:00 2006-05-30T16:07:23-07:00 6.0 8 442
bug 3 2006-05-19T06:48:56-07:00 2006-11-22T10:54:08-08:00 5.0 8 442
bug 3 2006-05-20T07:47:42-07:00 2006-11-22T10:55:08-08:00 5.0 8 442
bug 3 2006-05-21T15:55:13-07:00 2006-12-05T04:13:05-08:00 5.5 8 441
bug 3 2006-05-21T16:02:02-07:00 2008-02-19T13:46:35-08:00 5.5 8 438
improvement 2 2006-05-23T09:43:15-07:00 2007-06-15T16:29:52-07:00 6.0 8 442
bug 1 2006-05-23T16:23:25-07:00 2006-05-25T15:38:33-07:00 6.0 8 442
improvement 2 2006-05-23T16:30:56-07:00 2007-04-18T19:40:07-07:00 5.5 8 442
bug 3 2006-05-23T20:58:04-07:00 2006-05-24T09:40:31-07:00 5.5 8 435
bug 3 2006-05-24T13:39:44-07:00 2006-05-24T16:54:26-07:00 5.5 8 442
bug 3 2006-05-24T14:24:15-07:00 2007-02-15T01:32:47-08:00 5.0 8 433
bug 3 2006-05-26T17:51:01-07:00 2006-10-26T15:23:48-07:00 6.0 8 438
bug 3 2006-05-28T21:22:23-07:00 2006-11-22T10:56:38-08:00 5.5 8 442
improvement 3 2006-05-30T06:45:09-07:00 2007-02-26T07:19:53-08:00 5.5 8 442
bug 2 2006-05-30T10:50:02-07:00 2006-06-26T13:51:10-07:00 6.0 8 442
bug 3 2006-05-30T13:59:32-07:00 2007-02-15T01:45:23-08:00 6.0 8 436
bug 3 2006-05-30T14:10:21-07:00 2006-10-28T09:25:45-07:00 6.0 8 438
bug 3 2006-05-30T21:35:56-07:00 2007-08-14T18:01:13-07:00 5.5 8 435
bug 3 2006-05-31T13:44:56-07:00 2006-10-28T09:31:09-07:00 5.5 8 438
bug 4 2006-06-01T16:43:48-07:00 2007-01-16T04:17:01-08:00 5.0 8 433
bug 3 2006-06-04T11:35:34-07:00 2007-10-17T14:49:57-07:00 5.0 8 428
improvement 4 2006-06-09T06:55:34-07:00 2008-10-15T13:35:13-07:00 5.0 8 438
bug 3 2006-06-09T18:14:12-07:00 2006-11-22T12:39:16-08:00 5.5 8 442
bug 4 2006-06-09T18:16:49-07:00 2008-02-15T12:06:27-08:00 5.0 8 433
bug 2 2006-06-12T16:40:51-07:00 2006-11-22T09:36:05-08:00 5.0 8 442
newfeature 2 2006-06-13T08:25:23-07:00 2006-06-21T13:51:13-07:00 5.5 8 433
bug 2 2006-06-13T10:19:55-07:00 2006-06-26T13:54:30-07:00 5.5 8 438
bug 3 2006-06-15T18:16:37-07:00 2006-12-13T03:23:25-08:00 5.0 8 430
bug 4 2006-06-19T23:11:40-07:00 2006-12-14T17:06:48-08:00 6.0 8 438
bug 3 2006-06-28T08:17:25-07:00 2006-10-28T09:42:37-07:00 5.5 8 438
bug 3 2006-06-28T14:29:34-07:00 2007-03-21T06:10:57-07:00 5.0 8 439
bug 3 2006-07-03T08:01:14-07:00 2007-02-15T02:36:20-08:00 5.5 8 433
bug 2 2006-07-05T10:19:50-07:00 2006-07-18T16:30:28-07:00 5.5 8 438
bug 2 2006-07-09T09:18:39-07:00 2006-08-11T12:45:58-07:00 5.0 8 430
bug 3 2006-07-11T22:01:00-07:00 2006-11-22T13:35:49-08:00 5.0 8 442
bug 4 2006-07-12T13:38:49-07:00 2007-01-12T04:34:18-08:00 5.5 8 443
bug 3 2006-07-13T12:18:30-07:00 2006-10-28T09:46:04-07:00 6.0 8 438
bug 3 2006-07-14T18:49:45-07:00 2006-07-21T14:43:09-07:00 5.0 8 433
bug 2 2006-07-14T19:26:31-07:00 2006-12-15T18:41:06-08:00 5.5 8 442
bug 2 2006-07-16T09:45:39-07:00 2006-12-15T17:48:46-08:00 6.0 8 442
bug 3 2006-07-17T14:36:28-07:00 2007-02-15T20:15:56-08:00 5.5 8 436
bug 2 2006-07-18T10:31:45-07:00 2007-05-30T10:15:23-07:00 5.0 8 442
bug 3 2006-07-18T16:08:58-07:00 2006-11-22T12:36:50-08:00 5.0 8 442
bug 1 2006-07-19T13:16:31-07:00 2006-07-19T13:21:06-07:00 5.0 8 442
bug 3 2006-07-20T14:48:19-07:00 2006-12-05T08:24:34-08:00 6.0 8 433
bug 3 2006-07-21T11:31:07-07:00 2007-02-15T08:42:57-08:00 5.5 8 433
bug 3 2006-07-25T23:07:42-07:00 2006-09-29T09:55:04-07:00 5.5 8 433
bug 3 2006-07-27T09:40:35-07:00 2007-03-22T10:25:34-07:00 5.0 8 433
bug 3 2006-08-02T07:57:30-07:00 2007-07-12T14:07:54-07:00 5.0 8 426
bug 3 2006-08-02T08:56:52-07:00 2007-02-15T04:03:25-08:00 6.0 8 438
bug 2 2006-08-02T09:19:29-07:00 2006-10-27T15:22:26-07:00 5.5 8 437
bug 3 2006-08-02T09:56:13-07:00 2006-11-30T19:22:52-08:00 5.5 8 433
bug 3 2006-08-03T06:02:47-07:00 2006-12-14T17:00:15-08:00 5.5 8 438
bug 3 2006-08-03T16:44:32-07:00 2006-10-28T09:52:29-07:00 6.0 8 438
bug 3 2006-08-04T00:45:19-07:00 2007-01-23T08:47:04-08:00 5.5 8 438
bug 3 2006-08-04T07:30:06-07:00 2006-10-28T09:57:35-07:00 5.5 8 438
bug 3 2006-08-07T09:46:43-07:00 2007-10-10T17:42:00-07:00 5.5 8 430
bug 3 2006-08-08T18:24:27-07:00 2006-08-09T12:35:56-07:00 6.0 8 436
bug 2 2006-08-09T15:58:57-07:00 2008-02-14T16:31:20-08:00 6.0 8 429
bug 4 2006-08-09T18:24:55-07:00 2007-04-16T03:18:10-07:00 5.0 8 433
bug 1 2006-08-10T15:01:22-07:00 2006-09-08T16:19:41-07:00 6.0 8 433
bug 4 2006-08-11T16:14:32-07:00 2007-01-12T00:04:22-08:00 6.0 8 430
bug 4 2006-08-11T16:31:36-07:00 2007-01-12T00:04:51-08:00 6.0 8 430
bug 3 2006-08-14T07:46:47-07:00 2007-03-22T09:41:41-07:00 6.0 8 431
bug 3 2006-08-15T00:52:39-07:00 2007-02-15T04:48:23-08:00 6.0 8 433
bug 3 2006-08-15T09:54:14-07:00 2006-12-13T07:37:58-08:00 5.5 8 442
bug 3 2006-08-15T11:11:35-07:00 2006-11-23T14:21:08-08:00 5.5 8 442
bug 3 2006-08-15T16:30:42-07:00 2006-08-18T09:00:27-07:00 6.0 8 433
bug 3 2006-08-16T08:50:51-07:00 2006-11-22T13:29:25-08:00 5.5 8 442
bug 3 2006-08-21T23:23:19-07:00 2007-02-18T22:03:40-08:00 6.0 8 433
bug 2 2006-08-23T09:21:20-07:00 2006-09-12T13:12:30-07:00 5.5 8 433
bug 2 2006-08-24T09:49:13-07:00 2009-04-14T09:59:57-07:00 6.0 8 429
bug 2 2006-08-24T13:55:13-07:00 2006-08-30T09:46:33-07:00 5.5 8 433
bug 3 2006-08-24T13:58:23-07:00 2006-10-28T10:08:08-07:00 5.5 8 438
bug 4 2006-08-25T10:19:55-07:00 2007-04-11T16:32:01-07:00 5.0 8 438
bug 3 2006-08-25T10:53:27-07:00 2006-10-28T10:12:56-07:00 5.5 8 438
bug 4 2006-08-27T15:13:34-07:00 2007-06-15T12:50:03-07:00 6.0 8 429
bug 1 2006-08-30T07:29:13-07:00 2006-09-06T11:35:26-07:00 5.5 8 433
bug 1 2006-08-31T20:10:40-07:00 2006-09-19T02:11:28-07:00 5.5 8 433
bug 3 2006-09-01T01:43:05-07:00 2007-03-05T17:14:47-08:00 5.5 8 436
bug 4 2006-09-01T11:58:46-07:00 2008-03-14T14:27:21-07:00 5.5 8 440
improvement 1 2006-09-04T12:03:53-07:00 2007-09-19T13:47:14-07:00 5.5 8 433
bug 3 2006-09-05T10:51:55-07:00 2007-01-12T00:05:23-08:00 6.0 8 430
bug 2 2006-09-06T13:41:22-07:00 2006-11-22T09:41:59-08:00 5.0 8 442
bug 2 2006-09-06T17:30:16-07:00 2006-12-06T10:17:48-08:00 6.0 8 430
bug 3 2006-09-07T00:49:29-07:00 2007-03-23T05:29:52-07:00 5.5 8 433
bug 4 2006-09-13T09:23:41-07:00 2009-06-12T13:34:11-07:00 6.0 8 428
bug 1 2006-09-15T14:54:22-07:00 2006-10-10T15:08:41-07:00 5.5 8 433
bug 3 2006-09-15T17:32:02-07:00 2006-12-19T14:01:52-08:00 5.5 8 437
bug 2 2006-09-15T22:38:34-07:00 2006-11-10T17:00:53-08:00 3.5 8 433
bug 3 2006-09-16T03:35:25-07:00 2007-02-18T23:21:47-08:00 5.5 8 438
bug 2 2006-09-19T11:10:40-07:00 2006-12-06T15:51:56-08:00 5.5 8 426
bug 3 2006-09-19T21:35:37-07:00 2007-04-19T10:01:01-07:00 5.0 8 442
bug 2 2006-09-19T23:07:48-07:00 2006-09-21T12:48:22-07:00 5.5 8 442
bug 2 2006-09-20T16:57:49-07:00 2006-10-18T20:04:28-07:00 6.0 8 433
improvement 3 2006-09-21T13:54:55-07:00 2008-05-26T11:02:25-07:00 6.0 8 431
bug 3 2006-09-22T09:45:19-07:00 2007-02-19T07:40:16-08:00 5.5 8 433
