type priority created resolved fixversion product component
improvement 2 2008-05-28T14:40:26-07:00 2009-02-04T15:39:00-08:00 6.5 3 139
bug 3 2008-05-28T14:45:10-07:00 2008-06-10T17:07:26-07:00 6.1 3 151
bug 3 2008-05-29T12:50:38-07:00 2008-07-18T13:03:35-07:00 6.1 3 152
bug 2 2008-05-29T16:46:30-07:00 2008-05-30T10:50:43-07:00 6.1 3 152
bug 2 2008-05-30T00:21:01-07:00 2008-05-30T01:15:49-07:00 6.1 3 143
bug 2 2008-05-30T10:07:30-07:00 2008-05-30T10:51:33-07:00 6.1 3 152
bug 2 2008-05-30T10:29:04-07:00 2008-06-25T15:24:22-07:00 6.1 3 152
bug 3 2008-05-30T11:17:35-07:00 2008-08-08T00:28:20-07:00 6.1 3 137
bug 2 2008-05-30T12:44:21-07:00 2008-05-30T12:56:34-07:00 6.1 3 151
bug 3 2008-05-30T13:22:07-07:00 2008-05-30T13:54:42-07:00 6.1 3 151
bug 3 2008-05-30T14:03:21-07:00 2008-08-15T19:15:24-07:00 6.1 3 151
bug 2 2008-05-30T14:24:32-07:00 2008-06-26T14:31:01-07:00 6.1 3 151
bug 3 2008-05-30T14:45:09-07:00 2008-06-02T14:59:12-07:00 6.1 3 151
bug 3 2008-05-30T15:01:16-07:00 2008-06-16T10:39:43-07:00 6.1 3 151
bug 2 2008-05-30T20:08:30-07:00 2008-05-31T17:13:35-07:00 6.5 3 136
bug 3 2008-06-02T09:24:03-07:00 2008-06-27T15:19:36-07:00 6.1 3 152
bug 2 2008-06-02T17:33:33-07:00 2008-06-25T04:15:12-07:00 6.5 3 143
bug 2 2008-06-02T17:37:14-07:00 2008-07-21T22:22:20-07:00 6.5 3 143
bug 2 2008-06-02T17:54:37-07:00 2008-06-04T11:06:48-07:00 6.5 3 152
bug 2 2008-06-02T17:56:29-07:00 2008-06-03T18:23:21-07:00 6.5 3 151
improvement 2 2008-06-02T22:22:12-07:00 2008-07-23T18:37:54-07:00 6.5 3 143
bug 2 2008-06-02T22:49:42-07:00 2008-06-06T18:53:47-07:00 6.5 3 139
bug 3 2008-06-03T11:21:00-07:00 2008-06-03T11:25:27-07:00 6.1 3 151
bug 2 2008-06-03T14:53:24-07:00 2008-06-08T19:23:44-07:00 6.5 3 143
bug 3 2008-06-03T15:02:20-07:00 2008-06-17T15:38:31-07:00 6.5 3 143
bug 3 2008-06-03T15:17:40-07:00 2008-08-24T20:55:18-07:00 6.5 3 143
bug 3 2008-06-03T15:18:29-07:00 2008-06-05T10:18:53-07:00 6.5 3 143
bug 3 2008-06-03T15:19:00-07:00 2008-08-19T06:23:43-07:00 6.5 3 143
newfeature 2 2008-06-03T19:19:47-07:00 2008-06-09T14:23:35-07:00 6.5 3 153
bug 2 2008-06-04T09:33:12-07:00 2008-06-05T19:07:40-07:00 6.5 3 139
improvement 3 2008-06-04T09:39:12-07:00 2008-06-04T15:21:55-07:00 6.5 3 143
bug 3 2008-06-04T16:19:28-07:00 2008-06-07T11:52:04-07:00 6.5 3 151
improvement 2 2008-06-04T23:18:08-07:00 2008-07-23T18:40:00-07:00 6.5 3 144
bug 3 2008-06-05T10:31:19-07:00 2009-06-19T06:08:51-07:00 6.1 3 139
newfeature 3 2008-06-05T11:06:54-07:00 2008-07-02T12:49:45-07:00 6.5 3 146
bug 2 2008-06-05T18:13:10-07:00 2008-06-06T12:02:19-07:00 6.1 3 143
bug 2 2008-06-05T19:21:01-07:00 2008-06-23T15:52:01-07:00 6.5 3 143
bug 3 2008-06-05T20:36:03-07:00 2008-06-06T12:07:03-07:00 6.1 3 139
bug 4 2008-06-06T09:50:01-07:00 2008-06-06T13:42:49-07:00 6.5 3 151
bug 2 2008-06-06T10:25:38-07:00 2008-06-06T13:42:29-07:00 6.5 3 152
bug 3 2008-06-06T20:51:30-07:00 2008-10-24T12:55:29-07:00 6.0 3 143
bug 3 2008-06-06T21:15:58-07:00 2008-08-21T15:08:08-07:00 5.0 3 143
bug 3 2008-06-06T21:19:26-07:00 2008-11-24T11:57:09-08:00 5.0 3 143
bug 3 2008-06-06T21:28:00-07:00 2008-08-22T08:41:15-07:00 5.0 3 143
bug 3 2008-06-06T21:36:43-07:00 2008-11-21T11:40:25-08:00 5.0 3 143
bug 3 2008-06-06T21:39:23-07:00 2008-11-21T11:45:37-08:00 5.0 3 143
bug 3 2008-06-06T23:09:53-07:00 2008-08-22T08:12:31-07:00 5.0 3 139
bug 3 2008-06-07T12:26:36-07:00 2008-06-07T13:12:49-07:00 6.1 3 152
bug 3 2008-06-07T12:43:59-07:00 2008-06-26T09:22:27-07:00 6.1 3 153
bug 3 2008-06-07T13:02:25-07:00 2008-06-25T16:55:17-07:00 5.0 3 152
bug 3 2008-06-07T13:25:45-07:00 2008-06-11T14:29:00-07:00 6.1 3 153
bug 3 2008-06-07T13:44:58-07:00 2008-09-24T16:41:10-07:00 6.1 3 153
bug 2 2008-06-07T14:29:02-07:00 2008-06-07T14:40:42-07:00 6.5 3 146
bug 3 2008-06-07T14:33:10-07:00 2008-06-07T16:07:15-07:00 6.5 3 152
bug 3 2008-06-09T14:23:03-07:00 2008-06-23T15:38:59-07:00 6.1 3 152
bug 3 2008-06-09T16:55:16-07:00 2008-06-09T18:16:31-07:00 6.5 3 146
bug 2 2008-06-10T07:21:24-07:00 2008-06-17T10:28:37-07:00 6.1 3 151
bug 3 2008-06-10T10:34:00-07:00 2008-11-21T16:51:03-08:00 6.1 3 152
bug 3 2008-06-10T11:26:30-07:00 2008-06-10T17:07:52-07:00 6.1 3 153
bug 3 2008-06-10T20:11:53-07:00 2008-06-24T14:48:45-07:00 6.5 3 146
bug 4 2008-06-11T07:24:41-07:00 2009-04-23T17:49:16-07:00 6.1 3 151
bug 3 2008-06-11T09:14:17-07:00 2008-06-11T18:33:43-07:00 6.5 3 152
newfeature 2 2008-06-11T11:34:44-07:00 2008-06-17T12:59:18-07:00 6.5 3 146
bug 3 2008-06-11T16:17:54-07:00 2008-06-25T14:13:53-07:00 6.5 3 137
bug 3 2008-06-11T17:05:12-07:00 2008-06-16T13:40:15-07:00 6.5 3 151
bug 3 2008-06-11T18:13:00-07:00 2008-06-27T16:57:10-07:00 6.5 3 152
bug 4 2008-06-12T12:18:31-07:00 2008-06-30T13:00:29-07:00 6.1 3 152
bug 3 2008-06-12T15:16:24-07:00 2008-06-23T15:39:53-07:00 6.5 3 146
bug 3 2008-06-16T14:32:30-07:00 2008-06-16T14:45:01-07:00 6.1 3 151
bug 3 2008-06-16T14:35:35-07:00 2008-06-25T15:21:53-07:00 6.5 3 152
bug 3 2008-06-16T18:42:32-07:00 2008-06-16T19:04:14-07:00 6.5 3 153
bug 3 2008-06-16T21:00:32-07:00 2008-07-07T19:03:48-07:00 6.1 3 143
bug 1 2008-06-17T12:39:36-07:00 2008-06-17T15:27:59-07:00 6.5 3 152
bug 3 2008-06-17T16:43:45-07:00 2008-06-18T14:05:59-07:00 6.1 3 146
bug 3 2008-06-17T17:06:05-07:00 2008-06-19T10:17:35-07:00 6.1 3 144
bug 3 2008-06-17T20:07:09-07:00 2008-06-19T11:10:27-07:00 6.5 3 143
bug 2 2008-06-17T20:13:06-07:00 2008-06-23T17:48:05-07:00 6.1 3 143
bug 3 2008-06-18T08:04:46-07:00 2008-06-23T15:51:26-07:00 6.5 3 146
bug 3 2008-06-18T11:30:50-07:00 2008-06-18T12:03:52-07:00 6.1 3 152
bug 2 2008-06-18T14:28:14-07:00 2008-06-18T14:37:47-07:00 6.5 3 146
improvement 3 2008-06-18T15:02:51-07:00 2008-06-18T15:09:45-07:00 6.1 3 153
bug 3 2008-06-19T08:14:02-07:00 2008-09-18T04:36:15-07:00 6.5 3 139
bug 2 2008-06-19T11:46:30-07:00 2008-06-20T20:12:08-07:00 6.5 3 143
bug 3 2008-06-20T07:25:27-07:00 2008-06-22T01:16:46-07:00 6.5 3 151
bug 3 2008-06-20T07:28:35-07:00 2008-06-22T01:17:47-07:00 6.5 3 151
bug 3 2008-06-22T13:18:06-07:00 2008-07-28T17:53:18-07:00 6.5 3 152
bug 3 2008-06-23T13:59:34-07:00 2008-06-24T15:19:11-07:00 6.5 3 152
bug 3 2008-06-23T14:00:36-07:00 2008-06-23T16:11:01-07:00 6.5 3 143
improvement 3 2008-06-23T14:20:59-07:00 2008-06-23T16:10:07-07:00 6.5 3 143
bug 3 2008-06-24T15:09:31-07:00 2008-06-25T13:42:39-07:00 6.5 3 151
bug 1 2008-06-25T06:32:11-07:00 2008-06-25T13:44:38-07:00 6.5 3 144
bug 3 2008-06-25T13:28:19-07:00 2008-07-09T11:29:03-07:00 6.5 3 146
bug 3 2008-06-25T23:14:21-07:00 2008-07-03T13:18:33-07:00 6.1 3 151
bug 3 2008-06-26T09:50:30-07:00 2008-06-28T13:06:08-07:00 6.5 3 146
bug 3 2008-06-26T10:27:03-07:00 2008-07-14T12:14:27-07:00 6.5 3 146
bug 2 2008-06-26T13:11:19-07:00 2008-06-26T17:28:24-07:00 6.5 3 143
bug 3 2008-06-27T10:09:35-07:00 2008-06-27T10:42:21-07:00 6.5 3 153
bug 3 2008-06-27T12:13:49-07:00 2008-10-27T14:36:36-07:00 6.5 3 146
bug 3 2008-06-27T13:46:40-07:00 2008-06-30T12:59:45-07:00 6.5 3 152
bug 3 2008-06-27T17:26:42-07:00 2008-06-27T17:32:16-07:00 6.5 3 153
bug 3 2008-06-28T14:58:21-07:00 2008-06-28T15:36:19-07:00 6.5 3 152
bug 3 2008-06-30T10:34:32-07:00 2008-07-16T18:13:33-07:00 6.5 3 143
bug 3 2008-06-30T13:00:00-07:00 2008-07-16T17:49:29-07:00 6.5 3 143
bug 3 2008-07-01T09:06:14-07:00 2008-07-21T11:37:15-07:00 6.1 3 152
bug 2 2008-07-02T14:35:01-07:00 2008-07-04T17:48:02-07:00 6.5 3 151
bug 3 2008-07-02T15:01:47-07:00 2008-07-02T15:26:38-07:00 6.5 3 152
bug 3 2008-07-02T15:04:44-07:00 2008-07-02T15:26:12-07:00 6.5 3 151
bug 2 2008-07-02T16:16:51-07:00 2008-07-02T18:50:02-07:00 6.5 3 152
bug 2 2008-07-03T08:34:59-07:00 2008-07-10T16:57:55-07:00 6.5 3 152
bug 3 2008-07-03T10:02:09-07:00 2008-07-03T11:25:01-07:00 6.5 3 152
bug 3 2008-07-03T10:15:09-07:00 2008-09-02T13:28:17-07:00 6.5 3 151
bug 3 2008-07-03T10:19:31-07:00 2008-07-08T14:16:52-07:00 6.5 3 152
bug 3 2008-07-03T10:23:18-07:00 2008-07-03T17:06:07-07:00 6.5 3 146
bug 3 2008-07-03T10:28:00-07:00 2008-08-28T19:50:41-07:00 6.5 3 152
bug 3 2008-07-03T16:32:17-07:00 2008-12-17T11:38:25-08:00 6.1 3 152
bug 3 2008-07-03T17:25:04-07:00 2008-07-08T14:18:04-07:00 6.5 3 152
bug 3 2008-07-04T15:38:36-07:00 2008-07-09T12:25:43-07:00 6.5 3 152
bug 3 2008-07-04T18:46:35-07:00 2008-07-08T16:34:30-07:00 6.5 3 152
bug 3 2008-07-04T18:55:41-07:00 2008-07-12T12:20:37-07:00 6.5 3 151
bug 2 2008-07-04T19:53:17-07:00 2008-07-09T15:28:34-07:00 6.5 3 143
bug 3 2008-07-07T07:32:33-07:00 2008-08-13T10:41:53-07:00 6.5 3 139
bug 3 2008-07-07T14:14:52-07:00 2008-08-07T10:45:29-07:00 6.5 3 146
bug 3 2008-07-07T14:24:03-07:00 2008-07-10T10:25:57-07:00 6.5 3 152
bug 3 2008-07-07T14:55:01-07:00 2008-07-12T13:54:35-07:00 6.5 3 152
bug 1 2008-07-07T23:31:01-07:00 2008-07-08T02:02:20-07:00 6.5 3 143
bug 3 2008-07-08T07:21:32-07:00 2008-07-11T10:37:12-07:00 6.5 3 144
improvement 3 2008-07-08T15:05:05-07:00 2009-01-14T08:34:36-08:00 6.5 3 153
bug 3 2008-07-08T15:58:06-07:00 2008-07-14T05:31:19-07:00 5.0 3 152
bug 3 2008-07-08T16:58:37-07:00 2008-07-10T21:46:31-07:00 5.0 3 152
bug 3 2008-07-08T18:41:27-07:00 2008-07-10T20:45:08-07:00 6.5 3 146
bug 3 2008-07-08T19:01:23-07:00 2008-08-11T10:00:22-07:00 6.5 3 146
bug 1 2008-07-08T23:42:52-07:00 2008-07-25T14:25:13-07:00 6.5 3 143
bug 3 2008-07-09T09:42:36-07:00 2008-07-10T18:31:57-07:00 6.5 3 152
bug 3 2008-07-09T09:57:36-07:00 2008-07-09T11:29:55-07:00 6.5 3 152
bug 3 2008-07-09T10:12:49-07:00 2008-07-09T11:29:43-07:00 6.5 3 152
bug 2 2008-07-09T11:17:00-07:00 2008-07-09T12:15:27-07:00 6.5 3 144
bug 2 2008-07-09T13:06:23-07:00 2008-07-24T14:04:59-07:00 6.5 3 137
bug 3 2008-07-09T14:55:39-07:00 2008-07-11T22:32:13-07:00 6.5 3 152
bug 3 2008-07-09T15:19:45-07:00 2008-08-25T03:36:08-07:00 6.5 3 152
bug 3 2008-07-09T15:59:42-07:00 2008-07-23T12:38:54-07:00 6.5 3 151
bug 3 2008-07-09T16:35:31-07:00 2008-09-11T17:16:10-07:00 6.5 3 152
bug 3 2008-07-10T07:41:20-07:00 2008-08-26T09:00:05-07:00 6.5 3 143
bug 2 2008-07-10T09:15:30-07:00 2008-07-10T14:42:02-07:00 6.5 3 152
bug 2 2008-07-10T10:43:35-07:00 2008-07-16T14:39:55-07:00 6.5 3 152
bug 2 2008-07-10T10:45:34-07:00 2008-07-10T15:12:33-07:00 6.5 3 152
bug 2 2008-07-10T10:54:50-07:00 2008-07-10T14:42:16-07:00 6.5 3 155
bug 2 2008-07-10T11:21:55-07:00 2008-07-11T12:35:51-07:00 6.5 3 152
bug 2 2008-07-10T13:15:25-07:00 2008-07-16T15:30:35-07:00 6.5 3 139
bug 3 2008-07-10T15:02:48-07:00 2008-08-06T16:12:34-07:00 6.5 3 152
bug 3 2008-07-10T16:44:46-07:00 2008-07-10T19:08:15-07:00 6.5 3 152
bug 3 2008-07-10T17:53:11-07:00 2008-07-24T18:33:10-07:00 6.5 3 152
bug 3 2008-07-10T18:04:53-07:00 2008-07-14T08:24:38-07:00 6.5 3 144
bug 3 2008-07-10T23:25:54-07:00 2008-08-13T09:01:51-07:00 6.1 3 146
bug 3 2008-07-11T10:25:01-07:00 2009-02-02T14:17:42-08:00 6.5 3 146
bug 3 2008-07-11T10:31:09-07:00 2008-08-11T18:25:56-07:00 6.5 3 152
bug 3 2008-07-11T11:17:03-07:00 2008-07-11T12:52:56-07:00 6.5 3 152
bug 3 2008-07-11T11:49:49-07:00 2008-07-11T12:32:16-07:00 5.0 3 152
bug 2 2008-07-11T11:54:48-07:00 2008-07-11T18:11:15-07:00 6.5 3 152
improvement 2 2008-07-11T12:45:08-07:00 2008-09-04T16:24:37-07:00 6.5 3 139
bug 3 2008-07-12T09:55:58-07:00 2008-07-12T10:30:46-07:00 6.5 3 152
bug 2 2008-07-15T11:07:55-07:00 2008-07-15T14:57:22-07:00 6.5 3 146
bug 2 2008-07-15T11:58:22-07:00 2008-07-16T15:06:07-07:00 6.5 3 152
bug 3 2008-07-15T13:33:47-07:00 2008-07-15T14:27:50-07:00 6.5 3 152
bug 3 2008-07-15T14:55:48-07:00 2008-07-15T18:56:07-07:00 6.5 3 152
bug 3 2008-07-15T15:18:51-07:00 2008-07-18T13:03:04-07:00 6.5 3 152
bug 3 2008-07-15T17:34:02-07:00 2008-07-15T17:48:17-07:00 6.5 3 152
bug 3 2008-07-16T00:48:15-07:00 2008-08-19T01:43:53-07:00 6.0 3 139
bug 2 2008-07-16T13:34:40-07:00 2008-07-16T16:21:15-07:00 6.5 3 136
bug 2 2008-07-16T15:41:46-07:00 2008-07-24T15:26:35-07:00 6.5 3 137
bug 3 2008-07-17T10:54:39-07:00 2008-08-08T18:00:52-07:00 6.5 3 152
bug 2 2008-07-17T11:47:15-07:00 2008-07-17T12:44:15-07:00 6.5 3 146
bug 3 2008-07-17T13:37:18-07:00 2008-07-17T18:25:56-07:00 6.5 3 151
bug 2 2008-07-17T13:42:31-07:00 2008-07-21T16:13:35-07:00 6.5 3 143
bug 3 2008-07-17T15:37:09-07:00 2008-07-21T11:35:09-07:00 6.5 3 152
bug 3 2008-07-17T17:14:37-07:00 2008-07-17T18:21:32-07:00 6.5 3 151
bug 2 2008-07-18T09:25:24-07:00 2008-07-18T21:02:40-07:00 6.5 3 139
bug 3 2008-07-18T10:48:02-07:00 2008-07-23T11:44:02-07:00 6.5 3 152
bug 3 2008-07-18T11:35:39-07:00 2008-07-24T17:39:41-07:00 6.5 3 136
bug 3 2008-07-18T12:48:59-07:00 2008-08-11T17:48:32-07:00 6.5 3 136
bug 3 2008-07-18T14:25:48-07:00 2008-09-24T13:23:12-07:00 6.5 3 150
bug 3 2008-07-18T14:43:30-07:00 2008-08-25T17:23:35-07:00 6.5 3 152
bug 2 2008-07-18T16:37:59-07:00 2008-07-29T13:49:54-07:00 6.5 3 136
bug 2 2008-07-18T16:46:11-07:00 2008-07-24T17:45:55-07:00 6.5 3 136
bug 2 2008-07-18T16:59:30-07:00 2008-07-21T16:13:17-07:00 6.5 3 136
bug 2 2008-07-18T17:02:32-07:00 2008-07-18T22:35:05-07:00 6.5 3 136
bug 2 2008-07-18T17:06:09-07:00 2008-07-18T22:35:14-07:00 6.5 3 136
bug 3 2008-07-18T17:14:01-07:00 2008-08-11T17:02:08-07:00 6.5 3 136
bug 3 2008-07-18T17:19:23-07:00 2008-08-20T15:40:02-07:00 6.5 3 152
bug 3 2008-07-18T17:24:45-07:00 2008-08-11T17:01:45-07:00 6.5 3 136
bug 3 2008-07-18T17:58:17-07:00 2008-08-22T12:18:39-07:00 6.5 3 152
bug 2 2008-07-19T00:22:39-07:00 2008-08-18T17:06:43-07:00 6.5 3 146
bug 2 2008-07-21T11:51:47-07:00 2008-08-11T14:39:59-07:00 6.5 3 145
bug 3 2008-07-21T12:05:30-07:00 2008-07-23T16:24:18-07:00 6.5 3 145
bug 2 2008-07-21T12:21:26-07:00 2008-07-30T15:30:25-07:00 6.5 3 145
bug 2 2008-07-21T12:31:54-07:00 2008-07-21T14:26:44-07:00 6.5 3 145
bug 2 2008-07-21T12:42:48-07:00 2008-07-23T06:23:38-07:00 6.5 3 145
bug 3 2008-07-21T12:54:33-07:00 2008-07-28T00:51:36-07:00 6.5 3 145
bug 2 2008-07-21T13:24:00-07:00 2008-07-22T11:07:56-07:00 6.5 3 152
bug 3 2008-07-21T14:00:53-07:00 2008-07-23T08:23:07-07:00 6.5 3 152
bug 1 2008-07-21T16:05:21-07:00 2008-07-21T17:55:24-07:00 6.5 3 146
improvement 3 2008-07-21T17:29:03-07:00 2009-01-13T01:06:11-08:00 6.5 3 153
bug 2 2008-07-21T17:59:45-07:00 2008-07-21T23:47:37-07:00 6.5 3 143
bug 2 2008-07-22T00:24:43-07:00 2008-07-22T03:03:23-07:00 6.5 3 143
bug 3 2008-07-22T04:34:09-07:00 2008-08-16T15:22:50-07:00 6.5 3 152
bug 3 2008-07-22T04:56:08-07:00 2008-08-16T13:01:43-07:00 6.5 3 152
bug 3 2008-07-22T05:05:34-07:00 2008-07-23T18:57:28-07:00 6.5 3 152
bug 2 2008-07-22T09:35:34-07:00 2008-07-23T23:43:36-07:00 6.5 3 145
bug 2 2008-07-22T10:12:01-07:00 2008-07-24T00:07:05-07:00 6.5 3 145
bug 3 2008-07-22T11:02:03-07:00 2008-07-24T18:20:24-07:00 6.5 3 152
bug 2 2008-07-22T14:37:30-07:00 2008-07-22T17:26:07-07:00 6.5 3 143
improvement 2 2008-07-22T17:08:05-07:00 2008-07-28T15:10:57-07:00 6.5 3 139
improvement 2 2008-07-23T04:01:49-07:00 2008-08-01T16:05:24-07:00 6.5 3 143
bug 2 2008-07-23T18:39:59-07:00 2008-09-30T16:19:42-07:00 6.5 3 145
bug 2 2008-07-23T19:26:02-07:00 2008-07-24T18:25:22-07:00 6.5 3 145
bug 2 2008-07-24T12:06:52-07:00 2008-07-25T12:41:53-07:00 6.5 3 145
bug 3 2008-07-24T12:27:37-07:00 2008-07-28T00:51:52-07:00 6.5 3 145
bug 2 2008-07-24T14:08:18-07:00 2008-07-28T16:02:24-07:00 6.5 3 146
bug 2 2008-07-24T16:14:11-07:00 2008-07-24T16:47:59-07:00 6.5 3 145
bug 2 2008-07-24T17:00:22-07:00 2008-07-25T23:51:41-07:00 6.5 3 145
bug 2 2008-07-24T17:39:56-07:00 2008-08-02T21:35:45-07:00 6.5 3 145
bug 2 2008-07-24T18:08:11-07:00 2008-07-30T20:37:50-07:00 6.5 3 145
bug 2 2008-07-24T18:51:55-07:00 2008-08-02T10:29:41-07:00 6.5 3 145
bug 3 2008-07-24T18:58:02-07:00 2008-07-28T12:09:42-07:00 6.5 3 152
bug 2 2008-07-24T19:44:02-07:00 2008-08-14T16:10:46-07:00 6.5 3 145
bug 3 2008-07-25T05:23:05-07:00 2008-07-25T23:46:03-07:00 6.5 3 145
bug 4 2008-07-25T07:01:34-07:00 2010-05-21T06:29:43-07:00 6.5 3 152
bug 3 2008-07-25T08:07:47-07:00 2008-08-11T10:12:48-07:00 6.5 3 146
newfeature 3 2008-07-25T12:44:43-07:00 2009-05-29T13:05:09-07:00 6.5 3 137
bug 2 2008-07-25T14:32:09-07:00 2008-07-26T10:41:16-07:00 6.5 3 146
bug 2 2008-07-25T14:57:49-07:00 2008-07-28T15:09:30-07:00 6.5 3 146
bug 3 2008-07-25T19:38:47-07:00 2008-08-13T14:42:45-07:00 6.5 3 146
bug 3 2008-07-26T01:43:11-07:00 2008-08-08T17:49:34-07:00 6.5 3 145
bug 3 2008-07-26T11:29:21-07:00 2008-07-27T04:28:30-07:00 6.5 3 152
bug 4 2008-07-27T04:45:50-07:00 2010-05-21T06:32:30-07:00 6.5 3 152
bug 4 2008-07-27T05:20:56-07:00 2008-11-20T08:23:25-08:00 5.0 3 152
bug 2 2008-07-28T08:41:07-07:00 2008-07-28T14:44:37-07:00 6.5 3 152
bug 4 2008-07-28T08:58:09-07:00 2008-07-28T15:50:59-07:00 5.0 3 152
bug 3 2008-07-28T13:46:28-07:00 2008-07-31T23:03:53-07:00 6.5 3 145
bug 2 2008-07-28T15:07:07-07:00 2008-07-30T15:08:17-07:00 6.5 3 145
bug 2 2008-07-28T15:22:45-07:00 2008-07-30T18:02:01-07:00 6.5 3 145
bug 2 2008-07-28T15:51:13-07:00 2008-07-29T10:20:06-07:00 6.5 3 145
bug 2 2008-07-28T15:51:33-07:00 2008-07-28T19:26:14-07:00 6.5 3 145
bug 3 2008-07-28T15:53:46-07:00 2008-08-04T15:29:50-07:00 6.5 3 145
bug 2 2008-07-28T16:52:45-07:00 2008-08-01T15:10:07-07:00 6.5 3 145
bug 2 2008-07-28T17:05:42-07:00 2008-07-30T14:52:37-07:00 6.5 3 143
bug 2 2008-07-28T18:06:46-07:00 2008-07-30T20:37:58-07:00 6.5 3 145
bug 3 2008-07-29T10:14:11-07:00 2009-07-10T10:38:27-07:00 6.5 3 145
bug 3 2008-07-29T10:16:49-07:00 2008-08-27T16:19:57-07:00 6.5 3 145
bug 1 2008-07-29T11:05:04-07:00 2008-07-29T16:42:02-07:00 6.5 3 152
newfeature 2 2008-07-29T13:24:01-07:00 2008-07-31T14:58:39-07:00 6.5 3 137
bug 3 2008-07-29T17:01:26-07:00 2008-07-29T17:36:47-07:00 6.5 3 152
bug 3 2008-07-29T17:57:21-07:00 2008-09-08T23:32:22-07:00 6.5 3 152
bug 3 2008-07-29T18:19:24-07:00 2008-08-04T22:23:12-07:00 6.5 3 152
bug 3 2008-07-29T18:56:30-07:00 2008-07-31T12:11:20-07:00 6.5 3 137
bug 4 2008-07-29T19:11:59-07:00 2009-04-29T14:10:05-07:00 6.5 3 137
bug 3 2008-07-29T20:44:14-07:00 2008-08-19T16:44:10-07:00 6.5 3 143
bug 2 2008-07-30T05:47:38-07:00 2008-08-04T17:56:03-07:00 6.5 3 139
bug 2 2008-07-30T05:59:28-07:00 2008-08-01T23:58:41-07:00 6.5 3 143
bug 2 2008-07-30T06:01:28-07:00 2008-07-31T05:34:30-07:00 6.5 3 143
bug 2 2008-07-30T06:02:59-07:00 2008-08-01T02:13:28-07:00 6.5 3 143
bug 2 2008-07-30T06:04:56-07:00 2008-07-30T20:15:11-07:00 6.5 3 143
bug 3 2008-07-30T06:07:42-07:00 2008-08-06T03:58:45-07:00 6.5 3 139
bug 3 2008-07-30T06:11:35-07:00 2008-08-23T07:15:16-07:00 6.5 3 139
bug 3 2008-07-30T06:13:31-07:00 2008-08-05T20:41:46-07:00 6.5 3 139
bug 3 2008-07-30T10:46:02-07:00 2008-08-28T16:27:27-07:00 6.5 3 145
bug 3 2008-07-30T14:03:41-07:00 2008-07-31T10:45:33-07:00 6.5 3 146
bug 2 2008-07-30T15:22:28-07:00 2008-07-31T12:11:32-07:00 6.5 3 137
bug 3 2008-07-30T16:13:02-07:00 2008-07-30T18:37:56-07:00 6.5 3 145
bug 3 2008-07-30T16:34:33-07:00 2008-08-12T14:57:51-07:00 6.5 3 145
bug 3 2008-07-30T16:39:48-07:00 2008-09-10T14:22:08-07:00 6.5 3 145
bug 3 2008-07-30T16:46:46-07:00 2008-08-26T23:24:46-07:00 6.5 3 145
bug 1 2008-07-30T16:57:35-07:00 2008-07-31T16:30:36-07:00 6.5 3 145
bug 2 2008-07-30T18:33:46-07:00 2008-07-31T16:50:03-07:00 6.5 3 145
bug 2 2008-07-30T18:48:21-07:00 2008-08-06T12:24:56-07:00 6.5 3 145
bug 3 2008-07-30T21:33:59-07:00 2008-07-31T17:38:57-07:00 6.5 3 145
bug 2 2008-07-30T21:43:56-07:00 2008-08-02T10:25:21-07:00 6.5 3 145
bug 2 2008-07-30T21:56:39-07:00 2008-08-02T10:28:06-07:00 6.5 3 145
bug 3 2008-07-31T08:33:06-07:00 2008-07-31T17:40:05-07:00 6.5 3 145
bug 1 2008-07-31T12:23:22-07:00 2008-08-01T02:52:20-07:00 6.5 3 137
bug 2 2008-07-31T12:49:01-07:00 2008-07-31T16:30:48-07:00 6.5 3 143
bug 2 2008-07-31T14:28:16-07:00 2008-08-01T16:29:56-07:00 6.5 3 139
bug 3 2008-07-31T15:43:31-07:00 2008-08-05T12:07:15-07:00 6.5 3 146
bug 1 2008-07-31T16:28:24-07:00 2008-07-31T16:32:21-07:00 5.0 3 143
bug 1 2008-07-31T18:40:29-07:00 2008-08-04T10:02:27-07:00 6.5 3 137
bug 1 2008-07-31T18:45:50-07:00 2008-08-01T09:44:40-07:00 6.5 3 143
bug 1 2008-07-31T23:35:07-07:00 2008-08-04T12:03:18-07:00 6.5 3 139
bug 2 2008-08-01T00:41:03-07:00 2008-08-02T20:34:01-07:00 6.5 3 145
improvement 2 2008-08-01T13:33:17-07:00 2008-08-20T19:44:10-07:00 6.5 3 152
bug 2 2008-08-01T15:46:29-07:00 2008-08-04T18:48:25-07:00 6.5 3 152
bug 2 2008-08-01T17:53:31-07:00 2008-08-01T21:41:42-07:00 6.5 3 143
bug 2 2008-08-01T19:43:37-07:00 2008-08-04T13:55:24-07:00 6.5 3 145
bug 3 2008-08-01T19:56:50-07:00 2008-08-04T01:35:22-07:00 6.5 3 144
bug 3 2008-08-01T19:59:55-07:00 2008-08-04T02:42:03-07:00 6.5 3 144
improvement 3 2008-08-02T00:13:53-07:00 2009-11-17T11:37:09-08:00 6.5 3 144
bug 3 2008-08-02T11:24:07-07:00 2010-03-18T16:39:09-07:00 6.5 3 146
bug 2 2008-08-02T13:28:50-07:00 2008-08-02T23:39:05-07:00 6.5 3 143
bug 2 2008-08-04T09:30:44-07:00 2008-08-04T10:19:57-07:00 6.5 3 137
