type priority created resolved fixversion product component
bug 3 2006-01-31T21:45:08-08:00 2006-05-30T12:43:50-07:00 5.5 15 192
bug 3 2006-02-01T05:27:11-08:00 2006-05-26T12:33:41-07:00 5.0 15 170
bug 3 2006-02-01T12:36:58-08:00 2006-05-26T12:25:23-07:00 5.5 15 178
bug 2 2006-02-01T14:05:11-08:00 2006-02-02T11:24:47-08:00 5.5 15 181
bug 2 2006-02-01T14:11:36-08:00 2006-02-03T16:17:29-08:00 5.5 15 189
bug 3 2006-02-01T14:32:33-08:00 2006-07-25T14:06:23-07:00 5.5 15 170
bug 3 2006-02-01T14:42:40-08:00 2006-02-02T13:57:50-08:00 5.0 15 187
bug 3 2006-02-02T04:33:29-08:00 2008-02-13T20:01:24-08:00 5.5 15 189
bug 3 2006-02-02T09:48:42-08:00 2006-09-06T18:03:46-07:00 5.0 15 170
bug 3 2006-02-02T10:10:04-08:00 2006-06-05T12:08:38-07:00 5.5 15 181
bug 3 2006-02-02T11:01:43-08:00 2006-05-23T09:16:23-07:00 5.5 15 192
bug 2 2006-02-02T13:44:56-08:00 2006-06-29T14:04:12-07:00 5.5 15 193
bug 3 2006-02-02T14:41:22-08:00 2006-08-22T16:13:31-07:00 5.0 15 168
bug 3 2006-02-02T15:26:41-08:00 2008-06-24T14:57:33-07:00 5.0 15 193
bug 3 2006-02-02T15:32:39-08:00 2006-02-06T13:24:38-08:00 5.5 15 181
bug 1 2006-02-02T15:49:45-08:00 2006-02-02T16:32:26-08:00 5.5 15 181
bug 3 2006-02-02T19:23:19-08:00 2006-05-04T15:21:11-07:00 6.0 15 168
bug 2 2006-02-02T22:10:16-08:00 2006-04-24T12:01:06-07:00 5.0 15 171
bug 2 2006-02-03T09:49:48-08:00 2006-02-03T15:29:35-08:00 5.5 15 181
bug 2 2006-02-03T13:26:48-08:00 2006-04-18T13:17:57-07:00 5.5 15 192
bug 2 2006-02-03T15:53:07-08:00 2006-02-03T16:41:31-08:00 5.5 15 189
bug 2 2006-02-03T16:01:01-08:00 2006-03-06T19:41:36-08:00 5.5 15 189
bug 2 2006-02-03T16:21:22-08:00 2006-02-03T16:56:32-08:00 5.5 15 189
bug 3 2006-02-03T21:55:30-08:00 2006-06-14T00:37:49-07:00 5.5 15 192
bug 3 2006-02-06T04:42:35-08:00 2006-02-22T14:43:04-08:00 5.5 15 170
bug 1 2006-02-06T13:53:22-08:00 2006-02-16T15:22:08-08:00 5.5 15 187
bug 2 2006-02-06T14:49:23-08:00 2006-05-24T10:46:31-07:00 5.5 15 170
bug 2 2006-02-06T14:57:26-08:00 2006-02-06T16:56:55-08:00 5.5 15 181
bug 1 2006-02-06T16:29:53-08:00 2006-08-16T15:01:05-07:00 5.5 15 194
bug 3 2006-02-07T10:25:55-08:00 2006-05-25T10:30:52-07:00 5.0 15 184
bug 3 2006-02-07T11:31:41-08:00 2006-06-06T14:30:33-07:00 5.5 15 178
bug 2 2006-02-07T12:14:59-08:00 2006-03-07T08:30:22-08:00 5.5 15 170
bug 3 2006-02-07T13:49:44-08:00 2006-05-31T16:51:26-07:00 5.5 15 192
bug 2 2006-02-07T18:53:27-08:00 2006-04-27T15:50:40-07:00 5.5 15 170
bug 4 2006-02-07T21:09:07-08:00 2006-04-07T11:59:00-07:00 5.5 15 192
bug 4 2006-02-07T21:11:46-08:00 2006-05-03T22:41:18-07:00 5.5 15 192
bug 1 2006-02-07T21:23:10-08:00 2006-02-08T10:11:51-08:00 5.5 15 195
bug 2 2006-02-07T22:43:57-08:00 2006-03-14T22:56:10-08:00 5.5 15 189
bug 3 2006-02-08T00:03:44-08:00 2006-06-14T00:40:53-07:00 5.5 15 192
bug 3 2006-02-08T00:52:38-08:00 2006-04-29T01:22:20-07:00 5.5 15 192
bug 4 2006-02-08T01:17:54-08:00 2008-12-24T19:47:47-08:00 5.5 15 181
bug 4 2006-02-08T01:24:00-08:00 2008-07-28T19:44:28-07:00 5.5 15 192
bug 2 2006-02-08T13:09:48-08:00 2006-03-07T17:18:41-08:00 5.5 15 195
bug 2 2006-02-08T13:52:32-08:00 2006-03-14T10:50:49-08:00 5.5 15 181
bug 3 2006-02-09T12:41:18-08:00 2006-06-15T09:56:17-07:00 5.5 15 181
bug 3 2006-02-09T17:39:27-08:00 2006-05-12T16:04:31-07:00 5.5 15 189
improvement 2 2006-02-11T00:04:43-08:00 2008-06-11T17:58:19-07:00 5.5 15 189
bug 3 2006-02-11T00:07:51-08:00 2006-06-14T15:50:01-07:00 5.5 15 194
bug 2 2006-02-11T00:59:19-08:00 2006-06-27T00:15:57-07:00 5.5 15 180
bug 3 2006-02-12T02:51:00-08:00 2006-05-31T16:46:43-07:00 5.0 15 193
bug 3 2006-02-13T07:07:43-08:00 2006-02-23T15:09:11-08:00 5.5 15 178
bug 1 2006-02-13T09:30:27-08:00 2006-02-21T11:51:37-08:00 5.0 15 189
bug 3 2006-02-14T09:54:52-08:00 2006-05-22T15:16:29-07:00 5.5 15 195
bug 3 2006-02-14T10:23:10-08:00 2006-07-31T09:32:19-07:00 5.5 15 174
bug 1 2006-02-14T10:40:29-08:00 2006-02-16T15:49:58-08:00 5.5 15 181
bug 3 2006-02-14T11:49:51-08:00 2006-07-26T16:52:37-07:00 5.5 15 170
bug 3 2006-02-14T12:23:51-08:00 2006-05-30T16:49:29-07:00 5.5 15 170
bug 1 2006-02-14T14:22:36-08:00 2006-02-16T16:29:08-08:00 6.0 15 184
bug 1 2006-02-15T13:35:40-08:00 2006-02-20T14:17:41-08:00 5.5 15 178
bug 2 2006-02-16T14:41:33-08:00 2006-04-26T13:09:20-07:00 5.0 15 181
bug 3 2006-02-16T18:43:35-08:00 2006-08-03T14:03:30-07:00 5.0 15 193
bug 3 2006-02-17T11:38:01-08:00 2006-02-22T08:46:16-08:00 5.5 15 184
bug 3 2006-02-17T12:14:42-08:00 2006-03-21T14:56:17-08:00 5.5 15 193
bug 3 2006-02-18T06:26:49-08:00 2006-07-28T15:39:02-07:00 5.0 15 170
bug 3 2006-02-18T06:38:26-08:00 2006-07-26T15:46:55-07:00 5.0 15 179
bug 4 2006-02-19T14:33:32-08:00 2008-03-28T03:09:09-07:00 5.5 15 174
bug 3 2006-02-20T00:50:46-08:00 2006-06-15T09:32:15-07:00 5.5 15 174
bug 3 2006-02-21T14:24:01-08:00 2006-07-03T08:24:26-07:00 5.5 15 192
bug 3 2006-02-21T15:21:52-08:00 2006-05-24T10:40:41-07:00 5.5 15 192
bug 3 2006-02-22T10:15:03-08:00 2006-05-18T16:09:37-07:00 5.5 15 192
bug 3 2006-02-22T10:24:28-08:00 2006-08-25T14:38:27-07:00 5.5 15 192
bug 3 2006-02-22T13:51:01-08:00 2006-05-31T15:41:44-07:00 5.0 15 193
bug 3 2006-02-22T21:51:15-08:00 2006-07-25T09:36:59-07:00 5.0 15 170
bug 2 2006-02-23T14:24:59-08:00 2006-03-13T12:25:15-08:00 5.5 15 178
bug 3 2006-02-23T23:32:22-08:00 2006-05-03T13:17:27-07:00 5.0 15 171
bug 2 2006-02-24T08:28:59-08:00 2006-02-27T15:03:27-08:00 5.5 15 170
bug 2 2006-02-24T08:43:59-08:00 2006-02-24T09:03:45-08:00 5.5 15 170
bug 2 2006-02-24T13:03:00-08:00 2006-02-24T20:45:02-08:00 5.5 15 181
bug 2 2006-02-24T16:43:46-08:00 2006-03-09T15:16:34-08:00 5.5 15 189
bug 2 2006-02-27T15:48:19-08:00 2006-04-05T12:22:44-07:00 5.5 15 184
bug 3 2006-02-27T15:56:13-08:00 2006-05-18T16:15:56-07:00 5.0 15 192
bug 3 2006-02-27T17:20:36-08:00 2006-08-03T09:34:00-07:00 5.0 15 175
bug 3 2006-02-28T01:19:41-08:00 2006-03-29T10:56:41-08:00 5.5 15 192
bug 3 2006-02-28T07:51:16-08:00 2006-06-01T10:21:39-07:00 5.0 15 193
bug 2 2006-02-28T17:40:04-08:00 2006-03-08T10:35:13-08:00 5.5 15 181
bug 2 2006-02-28T20:39:19-08:00 2006-04-25T04:56:51-07:00 5.5 15 192
bug 4 2006-03-01T00:51:21-08:00 2006-03-29T07:40:40-08:00 5.5 15 192
bug 2 2006-03-01T13:26:34-08:00 2006-03-03T13:07:44-08:00 5.0 15 178
bug 3 2006-03-01T16:12:15-08:00 2006-06-06T11:43:37-07:00 5.5 15 195
bug 3 2006-03-01T16:25:32-08:00 2007-08-23T19:40:59-07:00 5.0 15 175
bug 3 2006-03-01T16:26:14-08:00 2008-04-23T19:11:31-07:00 5.0 15 175
bug 3 2006-03-01T16:27:04-08:00 2007-08-29T16:03:00-07:00 5.0 15 175
bug 2 2006-03-02T00:01:55-08:00 2006-03-07T08:18:38-08:00 5.5 15 181
bug 2 2006-03-02T08:33:56-08:00 2006-03-02T16:29:05-08:00 5.5 15 192
improvement 2 2006-03-02T23:42:46-08:00 2007-04-05T15:22:05-07:00 5.0 15 178
bug 3 2006-03-03T13:37:39-08:00 2006-05-14T17:12:02-07:00 5.0 15 181
newfeature 4 2006-03-03T22:12:19-08:00 2010-05-08T11:56:26-07:00 5.0 15 193
bug 3 2006-03-04T11:03:26-08:00 2007-07-25T07:44:50-07:00 5.5 15 170
bug 3 2006-03-06T09:53:30-08:00 2006-05-25T13:50:06-07:00 5.5 15 192
bug 2 2006-03-06T10:08:04-08:00 2006-03-14T10:31:39-08:00 5.5 15 192
bug 3 2006-03-06T10:42:12-08:00 2006-09-06T18:05:51-07:00 5.5 15 192
bug 3 2006-03-06T11:43:44-08:00 2006-06-06T12:05:55-07:00 5.5 15 195
bug 3 2006-03-06T11:56:50-08:00 2006-10-25T16:58:32-07:00 5.5 15 195
bug 1 2006-03-06T12:14:08-08:00 2006-03-29T17:30:24-08:00 5.5 15 197
bug 3 2006-03-06T13:09:16-08:00 2006-05-12T16:12:52-07:00 5.5 15 189
bug 1 2006-03-06T13:27:22-08:00 2006-03-08T13:21:29-08:00 5.5 15 192
bug 2 2006-03-06T14:20:48-08:00 2006-04-12T14:09:05-07:00 5.5 15 170
bug 2 2006-03-06T14:52:20-08:00 2006-03-08T15:25:40-08:00 5.5 15 175
bug 2 2006-03-06T15:17:27-08:00 2006-03-08T15:03:17-08:00 5.5 15 177
bug 3 2006-03-06T15:24:25-08:00 2006-03-07T12:38:45-08:00 5.5 15 195
bug 3 2006-03-06T16:00:49-08:00 2006-05-04T18:48:47-07:00 5.5 15 189
bug 2 2006-03-06T16:01:50-08:00 2006-04-18T08:49:06-07:00 5.5 15 181
bug 3 2006-03-06T16:06:01-08:00 2006-03-07T09:41:53-08:00 5.5 15 170
bug 3 2006-03-07T13:13:48-08:00 2006-09-04T09:43:49-07:00 5.5 15 178
bug 1 2006-03-07T13:44:47-08:00 2006-03-08T09:39:15-08:00 5.5 15 192
bug 3 2006-03-07T16:59:42-08:00 2006-03-09T16:52:02-08:00 5.5 15 195
bug 3 2006-03-08T09:50:59-08:00 2006-06-06T12:33:45-07:00 5.5 15 177
bug 3 2006-03-08T10:22:07-08:00 2006-06-01T10:03:07-07:00 5.5 15 192
bug 3 2006-03-08T12:49:04-08:00 2006-04-03T14:37:01-07:00 5.5 15 192
bug 3 2006-03-08T14:22:04-08:00 2006-08-11T17:29:54-07:00 5.5 15 191
bug 3 2006-03-08T14:35:06-08:00 2006-08-21T12:47:20-07:00 5.5 15 191
bug 3 2006-03-08T16:12:01-08:00 2006-06-07T15:04:40-07:00 5.0 15 178
improvement 2 2006-03-08T22:19:47-08:00 2006-04-03T13:32:02-07:00 5.5 15 170
improvement 3 2006-03-09T00:56:47-08:00 2006-06-16T01:18:29-07:00 5.5 15 192
bug 3 2006-03-09T01:01:19-08:00 2006-03-09T09:11:46-08:00 5.5 15 192
bug 3 2006-03-09T01:40:21-08:00 2006-03-28T09:50:52-08:00 5.5 15 181
bug 2 2006-03-09T09:44:09-08:00 2006-03-14T09:56:50-08:00 5.5 15 181
bug 2 2006-03-09T10:25:02-08:00 2006-03-20T20:04:39-08:00 5.5 15 195
bug 2 2006-03-09T14:18:21-08:00 2006-03-09T14:40:25-08:00 5.0 15 189
bug 3 2006-03-09T14:39:47-08:00 2006-03-10T11:01:12-08:00 5.5 15 191
bug 3 2006-03-09T15:13:10-08:00 2006-08-08T14:46:32-07:00 5.5 15 193
bug 2 2006-03-09T16:46:05-08:00 2006-03-20T13:32:32-08:00 5.5 15 170
bug 3 2006-03-09T16:55:00-08:00 2006-08-14T12:44:25-07:00 5.5 15 191
bug 3 2006-03-09T19:09:51-08:00 2006-05-12T16:29:25-07:00 5.5 15 170
bug 2 2006-03-09T20:07:44-08:00 2006-03-10T14:10:24-08:00 5.5 15 191
bug 3 2006-03-09T20:40:57-08:00 2006-08-14T12:09:12-07:00 5.5 15 191
bug 3 2006-03-10T07:09:06-08:00 2006-06-07T15:41:47-07:00 5.0 15 178
bug 3 2006-03-10T09:53:29-08:00 2006-06-27T11:38:58-07:00 5.5 15 174
bug 3 2006-03-10T09:58:33-08:00 2006-09-06T18:09:07-07:00 5.5 15 170
bug 3 2006-03-10T11:14:08-08:00 2006-03-20T15:05:47-08:00 5.5 15 191
bug 2 2006-03-10T14:18:56-08:00 2006-04-11T10:01:53-07:00 5.5 15 191
bug 3 2006-03-10T16:03:12-08:00 2006-06-07T15:45:13-07:00 5.5 15 178
bug 2 2006-03-10T19:26:02-08:00 2006-04-18T09:02:05-07:00 5.5 15 181
bug 2 2006-03-11T01:25:29-08:00 2006-04-24T10:25:37-07:00 5.5 15 177
bug 3 2006-03-12T19:42:39-08:00 2006-07-28T10:13:43-07:00 5.5 15 181
bug 2 2006-03-12T22:17:02-08:00 2006-03-17T19:17:54-08:00 5.5 15 192
bug 3 2006-03-12T22:25:55-08:00 2006-05-10T08:31:29-07:00 5.5 15 192
bug 3 2006-03-13T10:37:30-08:00 2006-07-28T10:05:50-07:00 5.0 15 181
bug 2 2006-03-13T14:30:52-08:00 2006-04-18T16:25:27-07:00 5.5 15 189
bug 3 2006-03-13T16:07:54-08:00 2006-07-28T10:01:35-07:00 5.5 15 181
bug 3 2006-03-13T21:58:43-08:00 2006-03-22T23:32:41-08:00 5.5 15 192
bug 3 2006-03-13T22:02:59-08:00 2006-04-27T02:33:09-07:00 5.5 15 192
bug 3 2006-03-15T08:34:22-08:00 2006-06-07T16:05:32-07:00 5.5 15 178
bug 3 2006-03-15T09:56:50-08:00 2006-06-13T09:34:34-07:00 5.5 15 195
bug 2 2006-03-15T10:20:35-08:00 2006-12-27T20:36:33-08:00 5.5 15 177
bug 3 2006-03-15T10:48:59-08:00 2006-07-19T14:27:20-07:00 5.5 15 181
bug 2 2006-03-15T12:39:43-08:00 2006-04-03T09:30:37-07:00 5.5 15 181
bug 2 2006-03-15T20:27:12-08:00 2006-03-16T16:31:55-08:00 5.5 15 181
bug 2 2006-03-16T16:02:38-08:00 2006-03-16T16:21:37-08:00 5.5 15 192
bug 2 2006-03-16T16:31:15-08:00 2006-04-03T13:26:50-07:00 5.5 15 197
improvement 2 2006-03-16T18:43:47-08:00 2006-03-29T14:15:22-08:00 5.5 15 170
bug 3 2006-03-16T22:41:37-08:00 2006-03-20T12:13:14-08:00 5.5 15 177
bug 2 2006-03-17T02:03:35-08:00 2006-03-20T15:13:38-08:00 5.5 15 170
bug 3 2006-03-17T07:34:33-08:00 2007-11-05T13:36:28-08:00 5.0 15 193
bug 2 2006-03-17T09:35:14-08:00 2006-05-24T09:43:20-07:00 5.5 15 178
bug 3 2006-03-17T11:36:47-08:00 2006-03-20T15:31:26-08:00 5.5 15 177
bug 3 2006-03-17T15:41:50-08:00 2006-03-20T12:20:14-08:00 5.5 15 177
bug 3 2006-03-17T15:55:22-08:00 2006-03-28T08:23:33-08:00 5.5 15 177
bug 3 2006-03-17T16:01:42-08:00 2006-04-28T16:34:26-07:00 5.5 15 177
bug 2 2006-03-19T16:48:15-08:00 2006-04-27T09:32:49-07:00 5.5 15 195
bug 2 2006-03-20T10:42:16-08:00 2006-05-12T13:16:27-07:00 5.5 15 195
bug 2 2006-03-20T12:41:19-08:00 2006-05-11T23:58:14-07:00 5.5 15 195
bug 3 2006-03-20T16:31:08-08:00 2006-07-11T13:20:15-07:00 5.5 15 181
bug 2 2006-03-20T17:21:22-08:00 2006-03-22T13:18:48-08:00 5.5 15 192
bug 3 2006-03-20T22:42:54-08:00 2006-06-20T08:21:22-07:00 5.5 15 170
bug 3 2006-03-21T04:22:58-08:00 2006-03-21T13:59:28-08:00 5.5 15 181
bug 2 2006-03-21T09:44:00-08:00 2006-04-28T11:59:04-07:00 6.0 15 170
bug 3 2006-03-21T10:43:54-08:00 2006-09-07T15:01:56-07:00 5.0 15 197
improvement 2 2006-03-21T11:52:27-08:00 2006-04-13T16:44:39-07:00 5.0 15 181
bug 2 2006-03-21T14:10:52-08:00 2007-10-04T16:12:19-07:00 5.5 15 181
bug 3 2006-03-21T14:23:24-08:00 2007-12-11T10:59:12-08:00 5.5 15 181
bug 3 2006-03-21T14:53:33-08:00 2006-07-28T09:59:25-07:00 5.5 15 181
bug 2 2006-03-21T15:08:32-08:00 2006-04-21T02:24:42-07:00 5.5 15 189
newfeature 3 2006-03-21T15:11:15-08:00 2008-10-04T22:59:16-07:00 5.5 15 170
bug 3 2006-03-21T15:19:02-08:00 2006-08-21T10:57:50-07:00 5.5 15 191
bug 2 2006-03-21T15:40:42-08:00 2006-03-21T17:26:12-08:00 5.5 15 191
bug 2 2006-03-21T16:00:41-08:00 2006-03-22T15:00:57-08:00 5.5 15 191
bug 1 2006-03-21T20:36:48-08:00 2006-03-22T08:15:53-08:00 5.5 15 170
improvement 2 2006-03-21T22:00:17-08:00 2008-04-09T02:34:13-07:00 5.0 15 178
bug 3 2006-03-21T23:59:03-08:00 2006-06-14T13:19:33-07:00 5.0 15 195
bug 3 2006-03-22T10:21:58-08:00 2006-05-12T16:35:38-07:00 5.5 15 170
bug 2 2006-03-22T13:15:09-08:00 2006-09-26T18:37:03-07:00 5.5 15 174
bug 2 2006-03-22T13:20:20-08:00 2006-03-28T15:59:20-08:00 5.5 15 177
bug 2 2006-03-22T14:11:28-08:00 2006-03-24T08:19:09-08:00 5.5 15 191
bug 3 2006-03-22T16:16:23-08:00 2006-05-12T16:38:28-07:00 5.5 15 189
bug 2 2006-03-22T16:37:38-08:00 2006-04-18T21:19:38-07:00 5.5 15 189
bug 3 2006-03-22T20:53:39-08:00 2006-08-15T13:58:34-07:00 5.0 15 177
bug 3 2006-03-23T15:15:58-08:00 2006-07-28T09:58:56-07:00 5.5 15 192
bug 3 2006-03-23T16:41:43-08:00 2006-06-13T09:22:11-07:00 5.5 15 195
bug 2 2006-03-24T15:37:51-08:00 2006-03-31T14:09:48-08:00 5.5 15 191
bug 2 2006-03-24T16:17:21-08:00 2007-06-27T16:14:10-07:00 5.0 15 187
bug 3 2006-03-24T21:53:42-08:00 2006-05-17T05:07:20-07:00 5.5 15 191
bug 3 2006-03-27T10:17:56-08:00 2006-05-25T12:12:34-07:00 5.5 15 170
bug 2 2006-03-27T11:01:08-08:00 2006-03-27T16:14:58-08:00 5.5 15 191
bug 3 2006-03-27T12:36:30-08:00 2006-04-20T13:20:03-07:00 5.5 15 174
bug 3 2006-03-27T13:20:31-08:00 2006-05-25T12:33:26-07:00 5.5 15 193
bug 3 2006-03-27T14:43:33-08:00 2006-08-24T17:05:10-07:00 5.5 15 191
bug 3 2006-03-27T14:53:48-08:00 2006-04-10T16:02:36-07:00 5.5 15 191
bug 3 2006-03-27T18:44:39-08:00 2006-08-02T14:39:29-07:00 5.5 15 194
newfeature 2 2006-03-27T23:56:53-08:00 2006-12-28T16:42:25-08:00 5.5 15 177
bug 2 2006-03-27T23:57:32-08:00 2006-04-04T14:08:11-07:00 5.5 15 181
bug 2 2006-03-28T08:52:05-08:00 2006-04-06T13:35:42-07:00 5.0 15 191
bug 2 2006-03-28T11:36:40-08:00 2006-04-03T09:49:13-07:00 5.5 15 192
bug 3 2006-03-28T14:46:15-08:00 2006-08-14T15:34:42-07:00 5.5 15 191
bug 3 2006-03-28T20:22:53-08:00 2006-05-04T20:50:35-07:00 5.5 15 192
bug 3 2006-03-28T20:26:38-08:00 2006-07-24T14:07:59-07:00 5.5 15 189
bug 3 2006-03-28T22:31:52-08:00 2006-07-20T02:46:57-07:00 5.5 15 192
bug 3 2006-03-28T22:36:34-08:00 2006-08-03T16:14:29-07:00 5.5 15 192
bug 3 2006-03-28T23:13:31-08:00 2006-07-07T14:23:34-07:00 5.5 15 192
bug 3 2006-03-29T03:14:20-08:00 2006-07-04T10:09:18-07:00 5.5 15 195
bug 3 2006-03-29T08:38:05-08:00 2006-03-29T14:59:43-08:00 5.5 15 191
bug 1 2006-03-29T11:07:15-08:00 2006-03-30T01:23:12-08:00 5.5 15 174
bug 2 2006-03-29T12:03:50-08:00 2006-05-02T23:16:38-07:00 5.5 15 180
newfeature 1 2006-03-29T12:57:48-08:00 2006-03-31T12:23:44-08:00 5.5 15 177
bug 3 2006-03-29T13:59:43-08:00 2006-03-30T12:03:25-08:00 6.0 15 174
improvement 3 2006-03-29T14:29:29-08:00 2006-03-29T14:42:02-08:00 5.5 15 170
improvement 3 2006-03-29T16:05:44-08:00 2006-03-30T12:44:33-08:00 5.5 15 170
improvement 3 2006-03-29T16:09:18-08:00 2006-03-30T12:49:31-08:00 5.5 15 170
bug 3 2006-03-30T04:33:01-08:00 2006-04-07T15:24:21-07:00 5.5 15 181
improvement 2 2006-03-30T07:22:52-08:00 2006-04-18T13:28:35-07:00 5.5 15 177
bug 3 2006-03-30T17:17:35-08:00 2006-05-10T10:18:26-07:00 5.5 15 192
bug 2 2006-03-30T17:18:31-08:00 2006-04-25T11:20:19-07:00 5.5 15 177
bug 2 2006-03-30T21:52:09-08:00 2006-04-06T15:54:58-07:00 5.5 15 192
bug 2 2006-03-30T21:56:11-08:00 2006-04-20T10:11:07-07:00 5.5 15 192
bug 3 2006-03-31T08:22:03-08:00 2006-08-25T08:33:09-07:00 5.5 15 192
bug 3 2006-03-31T11:55:18-08:00 2006-04-17T15:48:31-07:00 5.5 15 191
bug 2 2006-03-31T13:19:41-08:00 2006-04-20T09:55:09-07:00 5.5 15 192
bug 3 2006-03-31T13:24:36-08:00 2006-08-25T19:13:23-07:00 5.5 15 189
bug 1 2006-03-31T15:14:16-08:00 2006-06-28T11:02:28-07:00 5.5 15 193
bug 3 2006-04-02T18:01:27-07:00 2006-05-19T10:46:15-07:00 5.5 15 177
bug 3 2006-04-03T10:24:04-07:00 2006-05-19T09:13:17-07:00 5.5 15 177
bug 3 2006-04-03T15:49:29-07:00 2006-04-06T14:15:16-07:00 5.5 15 177
bug 3 2006-04-03T16:24:47-07:00 2006-05-10T08:26:13-07:00 5.5 15 192
bug 2 2006-04-03T17:13:30-07:00 2006-04-25T13:20:51-07:00 5.5 15 192
bug 3 2006-04-03T18:04:52-07:00 2006-05-05T13:20:57-07:00 5.5 15 170
bug 2 2006-04-03T18:22:36-07:00 2006-05-24T14:35:26-07:00 5.5 15 178
bug 3 2006-04-04T10:22:36-07:00 2006-04-05T12:20:58-07:00 5.5 15 170
bug 3 2006-04-04T12:27:51-07:00 2006-08-22T14:31:04-07:00 5.5 15 193
bug 1 2006-04-04T15:24:04-07:00 2006-04-20T12:31:39-07:00 5.5 15 193
bug 2 2006-04-04T20:28:36-07:00 2006-04-05T10:13:19-07:00 5.5 15 191
bug 2 2006-04-04T22:40:28-07:00 2006-04-09T02:40:38-07:00 5.0 15 183
bug 2 2006-04-05T10:40:48-07:00 2006-06-09T11:55:42-07:00 5.5 15 191
bug 3 2006-04-05T11:23:03-07:00 2006-06-21T14:00:46-07:00 5.5 15 195
bug 3 2006-04-05T12:43:42-07:00 2006-04-09T02:36:08-07:00 5.5 15 183
bug 3 2006-04-05T13:02:01-07:00 2006-05-25T13:58:58-07:00 5.5 15 174
bug 2 2006-04-05T13:27:53-07:00 2006-07-24T15:05:35-07:00 5.5 15 192
bug 3 2006-04-05T13:43:57-07:00 2006-05-08T23:58:48-07:00 5.5 15 192
bug 3 2006-04-05T14:04:01-07:00 2006-05-25T14:05:01-07:00 5.5 15 174
bug 3 2006-04-05T14:20:58-07:00 2006-04-12T14:27:05-07:00 5.5 15 178
bug 3 2006-04-05T14:31:35-07:00 2006-08-29T13:51:23-07:00 5.5 15 178
bug 3 2006-04-05T14:39:49-07:00 2006-06-21T13:35:50-07:00 5.5 15 195
bug 2 2006-04-05T15:48:11-07:00 2006-06-29T10:55:54-07:00 5.0 15 193
bug 3 2006-04-05T16:36:26-07:00 2006-05-30T17:33:42-07:00 5.5 15 189
bug 3 2006-04-05T16:40:59-07:00 2006-05-08T21:08:18-07:00 5.5 15 189
improvement 2 2006-04-05T18:05:04-07:00 2006-04-05T18:26:06-07:00 5.5 15 170
improvement 2 2006-04-05T18:14:35-07:00 2006-04-05T18:19:09-07:00 5.5 15 170
bug 3 2006-04-05T19:17:10-07:00 2006-07-26T10:33:45-07:00 5.0 15 194
bug 2 2006-04-06T00:19:07-07:00 2006-04-09T03:02:01-07:00 5.5 15 183
bug 3 2006-04-06T09:41:57-07:00 2006-07-18T13:38:00-07:00 5.5 15 192
bug 3 2006-04-06T09:46:00-07:00 2006-05-30T09:11:38-07:00 5.5 15 192
bug 3 2006-04-06T10:30:20-07:00 2006-05-25T11:25:05-07:00 5.5 15 193
bug 2 2006-04-06T13:28:41-07:00 2006-05-09T16:05:17-07:00 5.5 15 181
bug 2 2006-04-06T14:18:31-07:00 2006-09-22T11:49:41-07:00 5.5 15 197
bug 3 2006-04-06T15:40:04-07:00 2006-05-10T10:33:48-07:00 5.5 15 192
bug 3 2006-04-06T21:39:43-07:00 2006-05-11T01:42:30-07:00 5.5 15 192
bug 3 2006-04-06T21:41:06-07:00 2006-04-11T13:25:12-07:00 5.5 15 179
bug 3 2006-04-06T23:49:17-07:00 2006-05-25T14:17:42-07:00 5.5 15 174
bug 3 2006-04-07T04:45:52-07:00 2006-07-28T09:42:30-07:00 5.5 15 192
bug 2 2006-04-07T05:34:04-07:00 2006-04-24T15:47:05-07:00 5.5 15 181
bug 2 2006-04-07T09:39:45-07:00 2006-04-07T23:02:05-07:00 5.5 15 195
bug 2 2006-04-07T17:08:17-07:00 2006-04-20T00:22:38-07:00 5.5 15 192
bug 2 2006-04-07T17:11:57-07:00 2006-04-07T18:48:06-07:00 5.5 15 183
bug 3 2006-04-07T17:16:15-07:00 2006-04-07T20:11:07-07:00 5.5 15 183
bug 3 2006-04-07T17:18:13-07:00 2006-04-10T02:48:43-07:00 5.5 15 183
bug 3 2006-04-07T17:21:00-07:00 2006-04-10T02:50:32-07:00 5.5 15 183
bug 3 2006-04-07T17:24:15-07:00 2006-04-07T20:02:21-07:00 5.5 15 183
bug 3 2006-04-07T17:46:43-07:00 2007-08-15T16:09:35-07:00 5.0 15 192
bug 3 2006-04-07T18:29:31-07:00 2007-03-19T16:14:20-07:00 5.5 15 189
bug 3 2006-04-07T19:31:18-07:00 2006-08-02T16:07:12-07:00 5.0 15 170
improvement 3 2006-04-07T19:47:51-07:00 2006-05-03T20:39:51-07:00 5.5 15 183
bug 2 2006-04-07T20:14:58-07:00 2006-04-10T02:46:02-07:00 5.5 15 183
bug 2 2006-04-07T21:03:41-07:00 2006-04-10T02:45:27-07:00 5.5 15 183
bug 2 2006-04-07T21:40:12-07:00 2006-05-25T23:14:18-07:00 5.5 15 183
bug 2 2006-04-07T21:53:20-07:00 2006-04-10T02:39:25-07:00 5.5 15 183
bug 2 2006-04-07T22:08:55-07:00 2006-06-02T15:07:41-07:00 5.5 15 192
bug 2 2006-04-07T22:10:51-07:00 2006-04-19T16:09:18-07:00 5.5 15 174
bug 3 2006-04-08T17:57:49-07:00 2006-07-28T09:30:34-07:00 5.5 15 181
