type priority created resolved fixversion product component
bug 3 2004-01-07T09:30:32-08:00 2004-02-09T09:11:34-08:00 3.6 20 351
bug 2 2004-01-07T10:08:21-08:00 2004-01-19T10:19:08-08:00 3.6 20 351
bug 4 2004-01-07T17:06:54-08:00 2005-01-31T13:11:43-08:00 3.6 20 351
bug 4 2004-01-07T17:10:34-08:00 2004-01-16T15:08:22-08:00 3.6 20 351
bug 2 2004-01-07T17:21:01-08:00 2004-02-05T12:42:39-08:00 3.6 20 351
bug 3 2004-01-08T20:48:51-08:00 2004-01-09T07:59:47-08:00 3.6 20 352
bug 3 2004-01-12T13:07:53-08:00 2004-02-24T10:31:24-08:00 3.6 20 352
bug 3 2004-01-12T14:38:44-08:00 2004-02-02T13:18:04-08:00 3.6 20 351
bug 1 2004-01-12T19:27:40-08:00 2004-01-14T16:46:26-08:00 3.6 20 351
bug 2 2004-01-12T20:09:18-08:00 2004-01-26T12:09:08-08:00 3.6 20 351
bug 4 2004-01-13T06:48:03-08:00 2004-08-03T13:22:12-07:00 3.6 20 331
bug 1 2004-01-13T15:00:39-08:00 2004-01-16T14:36:13-08:00 3.6 20 318
newfeature 3 2004-01-14T11:04:00-08:00 2004-02-27T10:36:13-08:00 3.6 20 351
bug 2 2004-01-14T15:51:53-08:00 2004-01-16T15:24:37-08:00 3.6 20 351
bug 3 2004-01-14T16:06:17-08:00 2004-02-02T14:39:53-08:00 3.6 20 351
bug 4 2004-01-14T16:40:54-08:00 2004-05-16T21:12:41-07:00 3.6 20 351
bug 4 2004-01-14T16:52:03-08:00 2004-06-21T16:52:47-07:00 3.6 20 351
bug 3 2004-01-15T13:27:28-08:00 2004-01-20T15:19:57-08:00 3.6 20 351
bug 2 2004-01-15T16:45:49-08:00 2004-08-07T21:51:33-07:00 3.6 20 351
improvement 3 2004-01-15T19:14:37-08:00 2004-02-18T09:41:32-08:00 3.5 20 351
bug 3 2004-01-16T13:14:51-08:00 2004-02-04T14:32:08-08:00 3.6 20 331
bug 3 2004-01-16T13:47:18-08:00 2004-01-29T10:51:58-08:00 3.6 20 351
bug 4 2004-01-16T13:51:44-08:00 2004-07-16T10:25:07-07:00 3.6 20 351
bug 3 2004-01-16T16:34:56-08:00 2004-08-17T14:39:46-07:00 3.6 20 351
bug 2 2004-01-19T11:37:58-08:00 2004-01-21T15:14:57-08:00 3.6 20 351
bug 3 2004-01-19T11:44:45-08:00 2004-01-29T11:03:19-08:00 3.6 20 351
bug 3 2004-01-19T15:18:48-08:00 2004-01-19T16:57:35-08:00 3.6 20 351
bug 3 2004-01-19T19:13:08-08:00 2004-01-29T11:41:49-08:00 3.6 20 351
bug 2 2004-01-20T10:36:17-08:00 2004-03-02T16:20:48-08:00 3.6 20 351
bug 3 2004-01-20T17:23:00-08:00 2004-08-12T13:06:58-07:00 3.6 20 351
bug 2 2004-01-20T17:39:54-08:00 2004-06-01T08:37:48-07:00 3.6 20 351
bug 2 2004-01-21T10:19:42-08:00 2004-01-21T17:21:43-08:00 3.6 20 351
bug 4 2004-01-21T10:39:53-08:00 2004-07-15T10:42:29-07:00 3.6 20 351
bug 2 2004-01-21T10:42:03-08:00 2004-01-21T16:19:31-08:00 3.6 20 351
bug 3 2004-01-21T10:50:11-08:00 2004-02-27T17:38:43-08:00 3.6 20 351
bug 3 2004-01-21T10:54:39-08:00 2004-02-27T13:16:43-08:00 3.6 20 351
bug 2 2004-01-21T11:01:18-08:00 2004-01-21T15:54:55-08:00 3.6 20 351
bug 3 2004-01-21T11:05:06-08:00 2004-03-01T18:22:29-08:00 3.6 20 351
bug 3 2004-01-21T11:08:56-08:00 2004-09-12T14:23:14-07:00 3.6 20 351
bug 3 2004-01-21T11:33:38-08:00 2004-01-30T16:47:07-08:00 3.6 20 351
bug 4 2004-01-21T13:48:56-08:00 2004-07-15T11:18:49-07:00 3.6 20 351
bug 4 2004-01-21T13:53:52-08:00 2004-07-16T13:47:20-07:00 3.6 20 351
bug 4 2004-01-21T13:57:59-08:00 2004-07-15T10:56:05-07:00 3.6 20 351
bug 4 2004-01-21T14:00:26-08:00 2004-07-15T10:46:08-07:00 3.6 20 351
bug 3 2004-01-21T14:31:23-08:00 2004-01-27T16:11:29-08:00 3.6 20 351
bug 3 2004-01-21T14:40:29-08:00 2004-02-04T18:08:04-08:00 3.6 20 352
bug 3 2004-01-21T14:49:14-08:00 2004-09-29T17:30:46-07:00 3.6 20 351
bug 2 2004-01-21T15:01:08-08:00 2004-06-02T13:02:10-07:00 3.6 20 351
bug 2 2004-01-21T15:09:51-08:00 2004-05-31T14:12:43-07:00 3.6 20 351
bug 2 2004-01-21T15:17:43-08:00 2004-05-31T10:55:30-07:00 3.6 20 351
bug 4 2004-01-21T15:23:17-08:00 2005-03-24T16:20:08-08:00 3.6 20 351
bug 4 2004-01-21T15:26:51-08:00 2004-07-15T11:32:08-07:00 3.6 20 351
bug 4 2004-01-21T15:42:16-08:00 2004-01-30T13:05:17-08:00 3.6 20 351
bug 4 2004-01-21T15:49:00-08:00 2005-01-13T15:24:29-08:00 3.6 20 351
bug 2 2004-01-21T19:34:31-08:00 2004-01-27T10:34:48-08:00 3.6 20 318
bug 2 2004-01-22T10:20:16-08:00 2004-01-22T10:53:40-08:00 3.6 20 351
bug 3 2004-01-23T08:49:24-08:00 2004-03-01T11:09:06-08:00 3.6 20 352
bug 3 2004-01-23T09:57:39-08:00 2004-01-23T10:01:01-08:00 3.5 20 351
bug 3 2004-01-23T10:34:51-08:00 2004-01-23T11:17:23-08:00 3.5 20 352
bug 4 2004-01-26T09:54:44-08:00 2005-01-24T15:28:47-08:00 3.6 20 351
bug 3 2004-01-26T10:38:23-08:00 2004-01-26T12:24:19-08:00 3.6 20 351
bug 3 2004-01-26T12:58:50-08:00 2004-01-26T13:00:27-08:00 3.6 20 352
bug 3 2004-01-26T15:30:40-08:00 2004-01-26T17:03:27-08:00 3.6 20 352
bug 2 2004-01-26T18:22:17-08:00 2004-12-01T23:15:01-08:00 3.6 20 343
bug 4 2004-01-27T06:55:54-08:00 2004-02-03T11:12:11-08:00 3.6 20 352
bug 1 2004-01-27T15:13:50-08:00 2004-01-28T18:23:58-08:00 3.5 20 352
bug 3 2004-01-28T10:53:33-08:00 2004-01-30T16:50:41-08:00 3.6 20 351
bug 3 2004-01-28T13:12:34-08:00 2004-01-28T13:14:40-08:00 3.5 20 351
bug 4 2004-01-29T12:51:12-08:00 2005-01-31T13:03:13-08:00 3.6 20 351
bug 3 2004-01-29T12:59:21-08:00 2004-07-14T18:17:17-07:00 3.6 20 352
bug 4 2004-01-29T13:08:14-08:00 2004-07-15T14:05:10-07:00 3.6 20 351
bug 4 2004-01-29T13:14:45-08:00 2005-01-06T17:42:15-08:00 3.6 20 351
bug 3 2004-01-29T13:46:18-08:00 2004-09-08T13:17:02-07:00 3.5 20 352
bug 2 2004-01-29T15:22:01-08:00 2004-01-29T16:27:08-08:00 3.6 20 351
bug 3 2004-01-29T15:44:34-08:00 2004-01-29T17:47:50-08:00 3.6 20 351
bug 3 2004-01-29T17:31:35-08:00 2004-01-30T10:11:50-08:00 3.6 20 352
bug 2 2004-01-31T17:26:41-08:00 2004-02-05T12:34:26-08:00 3.6 20 351
bug 4 2004-02-02T14:33:22-08:00 2005-01-31T12:53:46-08:00 3.6 20 351
bug 3 2004-02-02T14:41:02-08:00 2004-02-15T13:01:53-08:00 3.6 20 351
bug 2 2004-02-02T14:55:05-08:00 2004-02-03T09:37:32-08:00 3.6 20 351
bug 3 2004-02-02T15:05:36-08:00 2004-02-27T11:49:31-08:00 3.6 20 351
bug 4 2004-02-02T15:18:54-08:00 2004-02-19T18:21:24-08:00 3.6 20 351
bug 2 2004-02-02T15:40:34-08:00 2004-02-22T21:31:06-08:00 3.6 20 351
bug 2 2004-02-02T15:46:28-08:00 2004-02-03T16:44:46-08:00 3.6 20 351
bug 3 2004-02-02T15:51:41-08:00 2004-02-03T15:13:54-08:00 3.6 20 351
bug 3 2004-02-02T17:12:11-08:00 2004-02-24T15:22:38-08:00 3.6 20 351
bug 3 2004-02-03T13:05:41-08:00 2004-02-05T17:05:30-08:00 3.6 20 352
newfeature 1 2004-02-03T14:21:08-08:00 2004-04-26T12:01:38-07:00 3.6 20 352
bug 3 2004-02-03T14:28:44-08:00 2004-02-03T16:41:33-08:00 3.6 20 351
bug 3 2004-02-03T17:30:29-08:00 2004-02-10T11:37:42-08:00 3.6 20 351
bug 3 2004-02-04T10:17:37-08:00 2004-02-05T12:55:33-08:00 3.6 20 318
bug 3 2004-02-04T12:57:16-08:00 2004-02-24T09:34:37-08:00 3.6 20 352
bug 4 2004-02-05T14:28:19-08:00 2004-04-20T14:48:06-07:00 3.6 20 352
bug 3 2004-02-05T15:46:23-08:00 2004-08-20T16:40:11-07:00 3.6 20 352
bug 3 2004-02-05T16:18:28-08:00 2004-02-09T17:05:05-08:00 3.6 20 318
bug 3 2004-02-05T18:37:48-08:00 2004-02-09T10:08:47-08:00 3.6 20 351
bug 2 2004-02-06T21:58:13-08:00 2004-04-15T19:54:14-07:00 3.6 20 333
bug 3 2004-02-06T22:38:35-08:00 2004-03-02T10:04:27-08:00 3.6 20 351
bug 3 2004-02-09T09:51:34-08:00 2004-02-09T17:27:47-08:00 3.6 20 318
bug 1 2004-02-09T15:12:48-08:00 2004-03-08T12:33:01-08:00 3.6 20 352
bug 2 2004-02-09T16:00:18-08:00 2004-09-17T17:10:28-07:00 3.6 20 351
bug 2 2004-02-09T18:40:02-08:00 2006-01-03T10:21:11-08:00 3.6 20 351
bug 3 2004-02-11T08:24:15-08:00 2004-02-11T11:36:48-08:00 3.6 20 351
newfeature 1 2004-02-11T15:51:52-08:00 2004-04-14T11:11:55-07:00 3.6 20 352
newfeature 1 2004-02-11T15:57:11-08:00 2004-04-26T12:00:43-07:00 3.6 20 352
newfeature 1 2004-02-11T16:02:32-08:00 2004-04-27T15:43:47-07:00 4.0 20 352
newfeature 1 2004-02-11T16:09:07-08:00 2004-04-27T10:16:22-07:00 4.0 20 352
bug 3 2004-02-12T13:27:20-08:00 2004-08-03T13:39:30-07:00 3.6 20 331
bug 3 2004-02-12T14:16:55-08:00 2004-03-09T16:21:15-08:00 3.5 20 352
bug 3 2004-02-12T15:54:49-08:00 2004-02-13T08:57:01-08:00 3.6 20 351
bug 3 2004-02-13T10:04:27-08:00 2005-01-20T14:54:30-08:00 3.6 20 351
bug 2 2004-02-13T14:43:36-08:00 2004-03-05T16:19:06-08:00 3.6 20 351
bug 3 2004-02-15T12:59:22-08:00 2004-02-20T08:21:02-08:00 3.6 20 351
bug 4 2004-02-16T14:20:38-08:00 2005-01-20T19:07:14-08:00 3.6 20 351
improvement 3 2004-02-17T12:33:43-08:00 2005-04-03T20:25:52-07:00 3.6 20 351
bug 2 2004-02-17T14:54:25-08:00 2004-05-21T14:45:57-07:00 3.6 20 351
bug 3 2004-02-17T21:08:28-08:00 2004-02-23T07:54:35-08:00 3.6 20 352
bug 2 2004-02-18T08:50:35-08:00 2004-02-25T10:53:48-08:00 3.6 20 352
bug 3 2004-02-18T14:18:44-08:00 2004-02-18T14:36:14-08:00 3.6 20 351
bug 3 2004-02-19T11:22:23-08:00 2004-02-19T15:20:38-08:00 3.6 20 351
bug 4 2004-02-19T11:34:16-08:00 2004-02-19T13:17:02-08:00 3.6 20 351
bug 3 2004-02-19T11:47:15-08:00 2004-02-19T12:31:28-08:00 3.6 20 352
bug 3 2004-02-19T16:37:23-08:00 2004-02-19T17:08:03-08:00 3.6 20 351
bug 3 2004-02-19T19:14:37-08:00 2004-09-19T20:46:55-07:00 3.6 20 351
bug 2 2004-02-20T09:59:58-08:00 2004-02-22T10:12:46-08:00 3.6 20 351
bug 3 2004-02-22T22:04:37-08:00 2004-02-22T22:08:08-08:00 3.6 20 352
bug 3 2004-02-23T15:56:34-08:00 2004-02-23T16:56:33-08:00 3.6 20 351
bug 3 2004-02-23T16:54:27-08:00 2004-02-26T11:07:18-08:00 3.6 20 318
bug 3 2004-02-24T16:36:52-08:00 2004-06-14T16:44:33-07:00 3.6 20 351
bug 3 2004-02-24T16:56:32-08:00 2004-02-26T07:38:20-08:00 3.6 20 352
bug 2 2004-02-25T10:49:53-08:00 2004-02-26T18:13:18-08:00 3.6 20 351
bug 2 2004-02-25T15:00:35-08:00 2004-03-31T10:17:06-08:00 3.6 20 351
improvement 3 2004-02-26T12:19:58-08:00 2004-03-19T15:01:13-08:00 3.6 20 318
bug 3 2004-02-26T13:49:24-08:00 2004-03-05T11:49:54-08:00 3.6 20 351
bug 1 2004-02-26T16:46:21-08:00 2004-03-05T11:33:14-08:00 3.6 20 351
bug 3 2004-02-26T20:01:40-08:00 2004-02-27T13:40:30-08:00 3.6 20 352
bug 2 2004-02-27T09:58:24-08:00 2004-02-27T11:25:37-08:00 3.6 20 351
bug 3 2004-02-27T11:40:41-08:00 2004-05-24T09:56:07-07:00 3.6 20 351
bug 4 2004-02-27T14:41:07-08:00 2004-02-27T15:03:09-08:00 3.6 20 351
bug 2 2004-02-27T15:16:07-08:00 2004-02-27T15:47:55-08:00 3.6 20 318
bug 3 2004-02-27T15:24:54-08:00 2004-02-27T15:47:50-08:00 3.6 20 352
bug 4 2004-02-27T23:36:54-08:00 2004-03-01T09:45:24-08:00 3.6 20 352
bug 2 2004-03-01T15:34:44-08:00 2004-03-02T14:11:44-08:00 3.6 20 352
bug 1 2004-03-03T14:51:14-08:00 2004-03-03T18:58:16-08:00 3.6 20 351
bug 2 2004-03-03T21:06:19-08:00 2004-03-04T15:24:16-08:00 3.6 20 352
bug 4 2004-03-04T08:57:41-08:00 2004-03-04T16:49:50-08:00 3.6 20 351
bug 2 2004-03-08T12:24:32-08:00 2004-03-08T15:22:37-08:00 3.6 20 351
bug 3 2004-03-08T13:09:28-08:00 2004-07-29T09:11:03-07:00 3.5 20 335
bug 3 2004-03-09T15:02:59-08:00 2004-03-11T13:23:30-08:00 3.6 20 352
bug 4 2004-03-10T09:12:24-08:00 2004-05-10T16:48:46-07:00 3.6 20 351
bug 2 2004-03-10T13:36:18-08:00 2004-03-11T11:14:44-08:00 3.6 20 351
bug 4 2004-03-11T18:09:39-08:00 2005-02-14T11:28:14-08:00 3.6 20 352
bug 3 2004-03-11T18:34:10-08:00 2004-03-11T18:37:31-08:00 3.6 20 352
bug 3 2004-03-12T14:19:37-08:00 2004-03-19T14:30:02-08:00 3.6 20 318
bug 3 2004-03-15T14:19:55-08:00 2004-03-15T16:06:36-08:00 3.6 20 351
bug 2 2004-03-15T20:24:24-08:00 2004-08-24T15:19:44-07:00 3.6 20 352
bug 2 2004-03-16T09:23:57-08:00 2004-03-18T10:58:46-08:00 3.6 20 351
bug 4 2004-03-18T20:53:12-08:00 2004-04-21T09:50:22-07:00 3.6 20 352
bug 3 2004-03-19T08:57:50-08:00 2005-01-05T19:48:58-08:00 3.6 20 352
bug 4 2004-03-24T07:21:57-08:00 2004-03-24T18:34:02-08:00 3.6 20 352
bug 1 2004-03-25T14:56:14-08:00 2004-03-30T12:52:43-08:00 3.6 20 351
bug 4 2004-03-25T16:39:29-08:00 2005-01-14T12:32:55-08:00 3.6 20 351
bug 3 2004-03-26T15:48:50-08:00 2004-04-06T16:08:06-07:00 3.6 20 351
bug 1 2004-03-26T17:14:52-08:00 2005-05-06T09:29:52-07:00 3.6 20 351
bug 3 2004-03-26T17:21:40-08:00 2005-01-24T14:24:08-08:00 3.6 20 351
bug 3 2004-03-27T19:36:39-08:00 2004-09-13T10:08:54-07:00 3.6 20 351
newfeature 1 2004-03-28T17:31:41-08:00 2004-09-25T01:37:42-07:00 4.0 20 349
newfeature 1 2004-03-28T18:06:12-08:00 2004-04-15T15:51:23-07:00 4.0 20 352
bug 3 2004-03-29T16:08:05-08:00 2004-04-30T14:12:47-07:00 3.6 20 351
bug 3 2004-03-29T16:19:00-08:00 2004-10-18T14:28:50-07:00 3.6 20 352
bug 3 2004-03-30T11:50:35-08:00 2004-06-08T11:21:39-07:00 3.6 20 351
bug 3 2004-03-31T08:10:51-08:00 2004-05-12T15:36:06-07:00 4.0 20 351
bug 3 2004-03-31T11:49:01-08:00 2004-08-17T11:07:18-07:00 3.6 20 351
bug 3 2004-03-31T13:56:03-08:00 2004-09-19T20:52:26-07:00 3.6 20 351
newfeature 1 2004-03-31T15:06:46-08:00 2004-04-16T12:55:41-07:00 4.0 20 352
bug 3 2004-04-01T12:09:45-08:00 2005-01-11T16:54:31-08:00 3.6 20 351
newfeature 2 2004-04-01T12:44:06-08:00 2004-04-27T13:13:33-07:00 4.0 20 352
newfeature 1 2004-04-02T13:54:49-08:00 2004-04-14T14:50:50-07:00 4.0 20 352
bug 3 2004-04-02T14:06:01-08:00 2004-07-14T10:27:09-07:00 3.6 20 351
bug 3 2004-04-02T14:39:37-08:00 2004-04-06T16:04:38-07:00 3.6 20 351
bug 4 2004-04-03T08:52:57-08:00 2005-01-13T10:05:06-08:00 3.6 20 351
bug 3 2004-04-03T15:37:31-08:00 2004-10-29T18:44:39-07:00 3.6 20 352
bug 3 2004-04-04T09:07:06-07:00 2004-04-06T12:04:50-07:00 3.6 20 351
bug 3 2004-04-04T12:42:46-07:00 2005-01-13T16:51:45-08:00 3.6 20 351
bug 3 2004-04-05T09:35:21-07:00 2004-04-05T09:49:00-07:00 3.6 20 352
bug 4 2004-04-05T10:25:01-07:00 2005-03-24T12:46:30-08:00 3.6 20 351
bug 2 2004-04-05T16:49:44-07:00 2004-07-26T13:26:58-07:00 4.0 20 352
bug 2 2004-04-06T12:42:44-07:00 2004-05-13T20:19:38-07:00 4.0 20 351
bug 2 2004-04-06T14:11:08-07:00 2004-04-06T15:41:35-07:00 3.6 20 351
bug 2 2004-04-06T15:22:31-07:00 2004-04-16T09:44:38-07:00 4.0 20 351
bug 2 2004-04-06T15:38:54-07:00 2004-05-10T13:11:35-07:00 4.0 20 351
bug 3 2004-04-06T17:08:11-07:00 2004-06-14T19:44:12-07:00 3.6 20 351
bug 3 2004-04-07T13:36:57-07:00 2004-06-08T17:40:09-07:00 3.6 20 351
bug 3 2004-04-08T11:43:37-07:00 2004-05-24T16:26:48-07:00 3.6 20 352
improvement 1 2004-04-08T13:41:17-07:00 2004-04-20T13:41:53-07:00 4.0 20 331
bug 4 2004-04-09T07:17:21-07:00 2004-06-15T11:26:08-07:00 3.6 20 351
newfeature 1 2004-04-13T14:48:24-07:00 2004-04-13T15:25:51-07:00 4.0 20 352
bug 3 2004-04-14T15:59:54-07:00 2004-04-21T15:21:01-07:00 4.0 20 352
bug 2 2004-04-15T08:14:14-07:00 2004-05-27T13:35:25-07:00 3.6 20 351
bug 2 2004-04-15T10:47:24-07:00 2004-04-15T13:38:18-07:00 4.0 20 352
bug 2 2004-04-15T12:02:15-07:00 2004-04-15T18:09:30-07:00 3.6 20 351
bug 1 2004-04-15T13:21:04-07:00 2004-04-28T10:12:24-07:00 4.0 20 331
bug 2 2004-04-15T15:02:46-07:00 2004-04-19T14:20:21-07:00 4.0 20 352
bug 3 2004-04-15T16:25:03-07:00 2004-09-10T15:52:25-07:00 4.0 20 352
bug 2 2004-04-15T19:34:23-07:00 2004-04-20T09:43:16-07:00 4.0 20 352
bug 3 2004-04-16T01:02:32-07:00 2004-04-16T10:12:44-07:00 4.0 20 351
bug 3 2004-04-16T11:07:22-07:00 2004-04-16T11:10:31-07:00 4.0 20 351
bug 3 2004-04-19T12:24:31-07:00 2004-04-19T17:41:23-07:00 3.6 20 352
bug 3 2004-04-19T17:41:59-07:00 2004-04-28T14:58:40-07:00 3.6 20 351
bug 3 2004-04-20T13:15:58-07:00 2004-06-25T18:51:04-07:00 3.6 20 351
bug 4 2004-04-21T09:35:26-07:00 2004-04-30T09:44:51-07:00 3.6 20 352
bug 3 2004-04-21T11:15:21-07:00 2004-04-21T12:37:54-07:00 3.6 20 351
bug 3 2004-04-21T13:41:40-07:00 2004-06-15T16:51:01-07:00 3.6 20 351
bug 2 2004-04-21T16:04:43-07:00 2004-04-29T15:38:45-07:00 4.0 20 351
bug 3 2004-04-22T08:49:19-07:00 2004-05-21T15:01:54-07:00 3.6 20 351
bug 2 2004-04-22T09:52:34-07:00 2004-07-16T14:49:59-07:00 4.0 20 352
bug 3 2004-04-23T08:25:29-07:00 2004-06-15T14:17:47-07:00 3.6 20 352
bug 2 2004-04-23T09:08:48-07:00 2004-05-27T16:04:37-07:00 4.0 20 351
bug 3 2004-04-23T11:03:12-07:00 2004-08-20T12:18:21-07:00 4.0 20 352
newfeature 2 2004-04-23T14:59:09-07:00 2004-04-23T15:14:09-07:00 4.0 20 351
bug 2 2004-04-23T20:28:03-07:00 2004-04-26T11:59:41-07:00 4.0 20 352
newfeature 3 2004-04-26T15:26:11-07:00 2004-08-04T14:23:02-07:00 4.0 20 331
bug 3 2004-04-26T21:09:07-07:00 2004-04-27T07:12:27-07:00 4.0 20 331
improvement 2 2004-04-28T12:25:04-07:00 2004-05-06T16:24:49-07:00 4.0 20 331
newfeature 2 2004-04-28T13:06:44-07:00 2005-01-20T20:08:09-08:00 4.0 20 352
newfeature 2 2004-04-28T19:58:58-07:00 2005-04-03T21:29:02-07:00 4.0 20 351
bug 3 2004-04-29T01:43:18-07:00 2004-09-01T08:20:43-07:00 S1S 20 326
bug 2 2004-04-29T12:04:28-07:00 2004-05-17T09:54:29-07:00 4.0 20 352
bug 3 2004-04-30T13:20:56-07:00 2004-04-30T13:26:57-07:00 4.0 20 351
bug 3 2004-04-30T13:39:13-07:00 2004-06-09T15:25:43-07:00 4.0 20 351
bug 3 2004-04-30T14:29:55-07:00 2004-06-25T18:49:14-07:00 4.0 20 351
bug 2 2004-04-30T14:53:08-07:00 2004-05-05T12:35:29-07:00 4.0 20 351
bug 3 2004-04-30T16:17:12-07:00 2004-09-13T09:49:50-07:00 4.0 20 351
bug 3 2004-04-30T16:33:06-07:00 2004-09-20T12:44:38-07:00 4.0 20 351
bug 3 2004-05-03T07:41:41-07:00 2004-05-09T15:29:12-07:00 4.0 20 351
bug 2 2004-05-03T13:09:24-07:00 2004-05-28T10:31:18-07:00 4.0 20 352
bug 2 2004-05-04T07:55:39-07:00 2004-05-06T09:31:26-07:00 4.0 20 331
bug 3 2004-05-04T13:37:44-07:00 2005-02-18T16:40:48-08:00 3.6 20 351
improvement 1 2004-05-04T14:08:58-07:00 2004-05-14T15:34:01-07:00 4.0 20 351
bug 2 2004-05-05T10:10:52-07:00 2004-07-30T13:39:02-07:00 4.0 20 351
bug 3 2004-05-05T13:49:40-07:00 2004-10-29T18:09:36-07:00 4.0 20 351
bug 3 2004-05-06T17:57:33-07:00 2004-05-07T12:25:38-07:00 4.0 20 351
bug 2 2004-05-06T18:03:22-07:00 2004-05-06T20:19:15-07:00 4.0 20 352
improvement 3 2004-05-06T20:09:16-07:00 2004-11-01T14:24:56-08:00 3.6 20 352
newfeature 2 2004-05-07T10:11:21-07:00 2004-05-14T15:29:42-07:00 4.0 20 352
newfeature 2 2004-05-07T10:15:27-07:00 2004-05-11T16:50:52-07:00 4.0 20 352
bug 2 2004-05-07T13:17:19-07:00 2004-05-20T15:41:35-07:00 4.0 20 351
bug 2 2004-05-09T20:46:53-07:00 2004-05-10T10:21:57-07:00 4.0 20 351
newfeature 2 2004-05-10T08:04:45-07:00 2004-08-06T13:46:09-07:00 4.0 20 331
improvement 2 2004-05-11T09:57:44-07:00 2004-05-24T15:30:10-07:00 4.0 20 331
bug 1 2004-05-11T10:11:41-07:00 2004-05-13T12:44:09-07:00 4.0 20 331
bug 2 2004-05-11T15:13:54-07:00 2004-05-20T15:05:53-07:00 4.0 20 351
bug 3 2004-05-11T16:40:03-07:00 2004-08-19T10:07:44-07:00 3.6 20 351
bug 3 2004-05-12T09:36:53-07:00 2004-05-24T13:48:26-07:00 4.0 20 352
bug 3 2004-05-12T10:00:26-07:00 2004-05-12T10:04:09-07:00 4.0 20 351
bug 3 2004-05-12T14:19:18-07:00 2004-05-12T14:20:24-07:00 4.0 20 352
bug 3 2004-05-13T08:37:24-07:00 2004-06-21T16:24:53-07:00 4.0 20 351
bug 3 2004-05-13T16:56:25-07:00 2004-06-21T17:31:03-07:00 4.0 20 351
bug 2 2004-05-13T22:30:50-07:00 2004-05-18T16:53:15-07:00 4.0 20 351
bug 3 2004-05-14T09:58:40-07:00 2004-07-13T14:57:11-07:00 4.0 20 351
bug 2 2004-05-14T14:37:06-07:00 2004-05-17T13:38:06-07:00 4.0 20 351
bug 3 2004-05-14T16:07:45-07:00 2004-05-18T15:40:50-07:00 4.0 20 352
bug 3 2004-05-17T08:48:15-07:00 2004-05-17T13:40:22-07:00 4.0 20 351
bug 3 2004-05-17T09:14:55-07:00 2004-05-17T14:06:30-07:00 4.0 20 351
bug 3 2004-05-17T11:12:30-07:00 2004-05-17T11:37:25-07:00 4.0 20 352
bug 3 2004-05-17T13:47:54-07:00 2004-05-18T10:10:45-07:00 4.0 20 351
bug 4 2004-05-17T14:34:28-07:00 2004-05-17T14:47:46-07:00 4.0 20 351
bug 3 2004-05-17T15:16:01-07:00 2004-05-17T15:32:35-07:00 4.0 20 351
bug 4 2004-05-17T16:52:37-07:00 2005-01-31T13:06:06-08:00 4.0 20 351
bug 2 2004-05-17T17:14:23-07:00 2004-05-25T10:24:50-07:00 4.0 20 351
bug 2 2004-05-18T08:43:07-07:00 2004-07-07T17:03:44-07:00 4.0 20 351
bug 3 2004-05-18T10:14:26-07:00 2004-06-08T10:44:41-07:00 4.0 20 351
bug 4 2004-05-18T10:16:54-07:00 2004-06-04T16:24:59-07:00 3.6 20 351
bug 3 2004-05-18T10:16:54-07:00 2004-05-24T09:28:15-07:00 4.0 20 351
bug 3 2004-05-18T13:08:01-07:00 2005-02-14T10:48:59-08:00 4.0 20 351
bug 2 2004-05-18T16:18:31-07:00 2004-08-10T14:57:26-07:00 4.0 20 351
bug 3 2004-05-19T01:35:28-07:00 2004-05-19T14:00:48-07:00 4.0 20 351
bug 3 2004-05-19T13:26:02-07:00 2004-10-12T16:50:54-07:00 4.0 20 351
bug 3 2004-05-19T14:36:53-07:00 2004-08-02T20:36:10-07:00 4.0 20 351
bug 3 2004-05-19T15:14:06-07:00 2004-06-09T15:07:44-07:00 4.0 20 352
bug 3 2004-05-19T15:34:40-07:00 2004-05-24T09:34:45-07:00 4.0 20 351
newfeature 1 2004-05-20T17:01:38-07:00 2005-04-15T13:42:42-07:00 4.0 20 352
bug 3 2004-05-21T13:02:07-07:00 2004-05-21T16:15:34-07:00 4.0 20 351
bug 2 2004-05-21T14:49:45-07:00 2004-05-24T09:18:46-07:00 4.0 20 352
bug 3 2004-05-24T13:24:18-07:00 2004-05-24T15:12:14-07:00 4.0 20 352
bug 2 2004-05-24T15:50:08-07:00 2004-05-24T19:22:45-07:00 4.0 20 352
bug 3 2004-05-25T10:46:09-07:00 2004-05-26T10:10:22-07:00 4.0 20 351
bug 3 2004-05-25T11:52:18-07:00 2004-05-26T10:34:08-07:00 4.0 20 351
bug 3 2004-05-25T11:56:59-07:00 2004-06-01T10:37:36-07:00 4.0 20 351
bug 3 2004-05-25T12:16:53-07:00 2004-05-26T09:37:11-07:00 4.0 20 351
bug 2 2004-05-25T12:23:21-07:00 2004-05-28T14:00:32-07:00 4.0 20 351
bug 3 2004-05-25T12:33:05-07:00 2004-06-07T08:52:19-07:00 4.0 20 351
bug 3 2004-05-25T12:36:06-07:00 2004-06-07T13:34:10-07:00 4.0 20 351
bug 3 2004-05-25T12:53:50-07:00 2004-06-01T14:03:03-07:00 4.0 20 351
bug 3 2004-05-25T12:59:40-07:00 2004-05-26T08:52:40-07:00 4.0 20 351
bug 3 2004-05-25T15:17:28-07:00 2004-06-08T13:39:37-07:00 4.0 20 351
